ticker,date,open,high,low,close
T,1991-07-12,2.37684,2.39294,2.36001,2.37684
T,1991-07-15,2.37398,2.40129,2.37398,2.39031
T,1991-07-16,2.40055,2.40055,2.35145,2.36777
T,1991-07-17,2.3595,2.37611,2.3543,2.3543
T,1991-07-18,2.35416,2.38124,2.35416,2.38124
T,1991-07-19,2.38065,2.38642,2.35877,2.35877
T,1991-07-22,2.35737,2.35737,2.30842,2.31346
T,1991-07-23,2.32583,2.32583,2.27665,2.28192
T,1991-07-24,2.29444,2.30015,2.28887,2.30015
T,1991-07-25,2.29809,2.31442,2.29232,2.30908
T,1991-07-26,2.32517,2.3584,2.30908,2.30908
T,1991-07-29,2.31083,2.33791,2.3052,2.32722
T,1991-07-30,2.32341,2.34516,2.31785,2.34516
T,1991-07-31,2.35664,2.36777,2.35145,2.36777
T,1991-08-01,2.36418,2.36967,2.35335,2.35877
T,1991-08-02,2.37033,2.39791,2.37033,2.38124
T,1991-08-05,2.37472,2.39104,2.36901,2.38555
T,1991-08-06,2.3854,2.41292,2.37457,2.41292
T,1991-08-07,2.40779,2.4239,2.38014,2.38555
T,1991-08-08,2.38014,2.39667,2.37472,2.38555
T,1991-08-09,2.37984,2.41855,2.37984,2.41292
T,1991-08-12,2.40568,2.4111,2.39478,2.39478
T,1991-08-13,2.39601,2.39601,2.34646,2.36309
T,1991-08-14,2.37341,2.37852,2.35664,2.36777
T,1991-08-15,2.36257,2.37852,2.35664,2.36777
T,1991-08-16,2.37874,2.37874,2.32408,2.34062
T,1991-08-19,2.26648,2.29941,2.26077,2.27746
T,1991-08-20,2.29444,2.30534,2.28352,2.30015
T,1991-08-21,2.31288,2.37852,2.29122,2.36777
T,1991-08-22,2.37941,2.38519,2.35217,2.36309
T,1991-08-23,2.36725,2.39989,2.36199,2.39478
T,1991-08-26,2.38877,2.42178,2.37794,2.42178
T,1991-08-27,2.41944,2.43028,2.40261,2.40838
T,1991-08-28,2.40187,2.41855,2.39089,2.41292
T,1991-08-29,2.40948,2.43143,2.39851,2.40377
T,1991-08-30,2.39089,2.4239,2.39089,2.41292
T,1991-09-03,2.43005,2.45742,2.42427,2.43532
T,1991-09-04,2.44703,2.44703,2.40883,2.431
T,1991-09-05,2.43532,2.46305,2.43005,2.43532
T,1991-09-06,2.44775,2.46957,2.43143,2.45346
T,1991-09-09,2.45346,2.45346,2.43671,2.45346
T,1991-09-10,2.45295,2.45295,2.425,2.431
T,1991-09-11,2.43401,2.47242,2.43401,2.46701
T,1991-09-12,2.47133,2.49847,2.46027,2.49847
T,1991-09-13,2.50258,2.50258,2.43671,2.45346
T,1991-09-16,2.44958,2.47652,2.44387,2.47147
T,1991-09-17,2.47528,2.49716,2.47528,2.48018
T,1991-09-18,2.47908,2.51187,2.46802,2.51187
T,1991-09-19,2.50477,2.52094,2.49913,2.52094
T,1991-09-20,2.53412,2.53412,2.46825,2.48487
T,1991-09-23,2.48238,2.48765,2.4657,2.47147
T,1991-09-24,2.4856,2.4908,2.45274,2.45793
T,1991-09-25,2.45757,2.46313,2.39748,2.40838
T,1991-09-26,2.41292,2.4348,2.40758,2.41292
T,1991-09-27,2.4239,2.45119,2.40187,2.41292
T,1991-09-30,2.41483,2.45346,2.40941,2.45346
T,1991-10-01,2.45742,2.48487,2.45742,2.48487
T,1991-10-02,2.48618,2.48618,2.44775,2.45346
T,1991-10-03,2.44754,2.48596,2.44219,2.48018
T,1991-10-04,2.46444,2.47037,2.43129,2.45346
T,1991-10-07,2.44484,2.44484,2.41724,2.41724
T,1991-10-08,2.43927,2.46701,2.43378,2.46701
T,1991-10-09,2.45559,2.46144,2.38885,2.39478
T,1991-10-10,2.40568,2.44438,2.39989,2.44438
T,1991-10-11,2.44219,2.45346,2.43129,2.45346
T,1991-10-14,2.46562,2.47659,2.46027,2.47147
T,1991-10-15,2.48077,2.51421,2.48077,2.50293
T,1991-10-16,2.51157,2.51157,2.48406,2.48954
T,1991-10-17,2.50821,2.51933,2.49716,2.50293
T,1991-10-18,2.50359,2.56457,2.50359,2.54817
T,1991-10-21,2.55052,2.56156,2.53932,2.56156
T,1991-10-22,2.55929,2.57035,2.54225,2.54817
T,1991-10-23,2.56222,2.56222,2.51187,2.51187
T,1991-10-24,2.52262,2.52262,2.47857,2.48954
T,1991-10-25,2.49196,2.51421,2.48077,2.50293
T,1991-10-28,2.52249,2.56156,2.52249,2.56156
T,1991-10-29,2.56683,2.61711,2.56142,2.61118
T,1991-10-30,2.63234,2.64331,2.62136,2.63834
T,1991-10-31,2.64199,2.66988,2.6365,2.66988
T,1991-11-01,2.68327,2.70573,2.67236,2.68327
T,1991-11-04,2.67082,2.67082,2.62076,2.64279
T,1991-11-05,2.6559,2.66717,2.62846,2.63365
T,1991-11-06,2.62677,2.67097,2.61556,2.66541
T,1991-11-07,2.66365,2.69688,2.66365,2.69688
T,1991-11-08,2.70785,2.71912,2.68063,2.69688
T,1991-11-11,2.69739,2.70838,2.66988,2.66988
T,1991-11-12,2.68671,2.69242,2.67016,2.69242
T,1991-11-13,2.69461,2.69973,2.67236,2.68327
T,1991-11-14,2.70573,2.70573,2.68327,2.68327
T,1991-11-15,2.67528,2.68122,2.59764,2.59764
T,1991-11-18,2.60993,2.62114,2.58754,2.61579
T,1991-11-19,2.58703,2.59274,2.51516,2.57071
T,1991-11-20,2.59566,2.62311,2.58988,2.60664
T,1991-11-21,2.60504,2.63834,2.59391,2.63834
T,1991-11-22,2.63035,2.63035,2.53031,2.55263
T,1991-11-25,2.54225,2.57035,2.51479,2.54817
T,1991-11-26,2.55584,2.57262,2.50617,2.56156
T,1991-11-27,2.55929,2.56457,2.52592,2.54817
T,1991-11-29,2.54378,2.57722,2.53843,2.56609
T,1991-12-02,2.54194,2.58103,2.53075,2.57525
T,1991-12-03,2.55929,2.58147,2.54225,2.54817
T,1991-12-04,2.5552,2.56609,2.52175,2.56609
T,1991-12-05,2.55307,2.56427,2.51977,2.52562
T,1991-12-06,2.51692,2.59471,2.50002,2.53909
T,1991-12-09,2.56492,2.59274,2.55951,2.57071
T,1991-12-10,2.56683,2.61711,2.56683,2.61118
T,1991-12-11,2.60371,2.62048,2.59266,2.62048
T,1991-12-12,2.62326,2.68999,2.62326,2.67873
T,1991-12-13,2.68686,2.73142,2.68686,2.71489
T,1991-12-16,2.72703,2.7383,2.68803,2.68803
T,1991-12-17,2.69549,2.69549,2.63973,2.65634
T,1991-12-18,2.66072,2.67735,2.65494,2.66072
T,1991-12-19,2.66687,2.72249,2.66153,2.70618
T,1991-12-20,2.77738,2.84918,2.76063,2.8052
T,1991-12-23,2.81719,2.92755,2.81104,2.92243
T,1991-12-24,2.92134,2.92134,2.85489,2.85489
T,1991-12-26,2.86345,2.86872,2.80271,2.84128
T,1991-12-27,2.81954,2.82525,2.80834,2.81427
T,1991-12-30,2.80974,2.85942,2.78185,2.85942
T,1991-12-31,2.85628,2.87296,2.83981,2.87296
T,1992-01-02,2.85218,2.89082,2.83001,2.89082
T,1992-01-03,2.87561,2.93115,2.8699,2.90883
T,1992-01-06,2.90443,2.92141,2.88196,2.90443
T,1992-01-07,2.87509,2.89162,2.86975,2.88621
T,1992-01-08,2.87296,2.89529,2.8562,2.87296
T,1992-01-09,2.85042,2.88408,2.84508,2.87296
T,1992-01-10,2.86455,2.87575,2.83081,2.83675
T,1992-01-13,2.82781,2.83359,2.80534,2.82781
T,1992-01-14,2.81427,2.82532,2.7858,2.81427
T,1992-01-15,2.79679,2.80279,2.7465,2.7465
T,1992-01-16,2.7386,2.74408,2.71583,2.73288
T,1992-01-17,2.74592,2.78485,2.7285,2.77373
T,1992-01-20,2.75448,2.75997,2.73758,2.73758
T,1992-01-21,2.73867,2.78346,2.72748,2.77812
T,1992-01-22,2.78368,2.80044,2.77241,2.80044
T,1992-01-23,2.78558,2.79151,2.72411,2.76904
T,1992-01-24,2.75198,2.78558,2.74665,2.76904
T,1992-01-27,2.78251,2.79949,2.77123,2.78251
T,1992-01-28,2.79386,2.81069,2.78251,2.78251
T,1992-01-29,2.76896,2.79679,2.73515,2.7465
T,1992-01-30,2.7435,2.77109,2.73765,2.76011
T,1992-01-31,2.77189,2.77782,2.70449,2.7105
T,1992-02-03,2.70691,2.71262,2.68444,2.70142
T,1992-02-04,2.70624,2.72842,2.68934,2.72842
T,1992-02-05,2.7405,2.77446,2.73515,2.7465
T,1992-02-06,2.73853,2.73853,2.69922,2.7105
T,1992-02-07,2.71701,2.71701,2.58221,2.63834
T,1992-02-10,2.66907,2.71415,2.6633,2.69688
T,1992-02-11,2.69864,2.73758,2.69271,2.73758
T,1992-02-12,2.73962,2.75683,2.71737,2.75112
T,1992-02-13,2.73947,2.75082,2.67236,2.70618
T,1992-02-14,2.68444,2.71262,2.67881,2.70142
T,1992-02-18,2.70676,2.73494,2.61674,2.63365
T,1992-02-19,2.64814,2.66526,2.62056,2.64279
T,1992-02-20,2.64279,2.64814,2.62056,2.64279
T,1992-02-21,2.61783,2.62897,2.56163,2.58417
T,1992-02-24,2.58066,2.61426,2.58066,2.59764
T,1992-02-25,2.5931,2.60438,2.57078,2.5931
T,1992-02-26,2.60474,2.67215,2.60474,2.66072
T,1992-02-27,2.66087,2.68327,2.63862,2.68327
T,1992-02-28,2.69329,2.71576,2.68803,2.7105
T,1992-03-02,2.71576,2.72139,2.68202,2.68803
T,1992-03-03,2.69922,2.7105,2.68803,2.7105
T,1992-03-04,2.71401,2.71401,2.66893,2.67434
T,1992-03-05,2.64968,2.65517,2.60444,2.61579
T,1992-03-06,2.62801,2.64514,2.60533,2.61118
T,1992-03-09,2.61433,2.64814,2.60921,2.64279
T,1992-03-10,2.64382,2.66651,2.61031,2.61579
T,1992-03-11,2.61426,2.62033,2.55811,2.59764
T,1992-03-12,2.59412,2.59412,2.57173,2.58864
T,1992-03-13,2.59924,2.6215,2.58213,2.61579
T,1992-03-16,2.60679,2.62911,2.60131,2.62911
T,1992-03-17,2.62056,2.66526,2.62056,2.64279
T,1992-03-18,2.63826,2.64968,2.61031,2.61579
T,1992-03-19,2.61674,2.63914,2.60533,2.63365
T,1992-03-20,2.62714,2.63834,2.59333,2.63834
T,1992-03-23,2.63365,2.63365,2.61674,2.63365
T,1992-03-24,2.64053,2.64652,2.62392,2.62911
T,1992-03-25,2.62245,2.62801,2.60533,2.61118
T,1992-03-26,2.62048,2.62545,2.60913,2.62048
T,1992-03-27,2.61791,2.63519,2.60123,2.60664
T,1992-03-30,2.62384,2.62384,2.60664,2.60664
T,1992-03-31,2.60657,2.6125,2.58417,2.58417
T,1992-04-01,2.57759,2.61118,2.57759,2.61118
T,1992-04-02,2.6125,2.6125,2.56764,2.58417
T,1992-04-03,2.57641,2.59919,2.56523,2.5931
T,1992-04-06,2.58952,2.65773,2.58952,2.65172
T,1992-04-07,2.64719,2.68158,2.62479,2.62479
T,1992-04-08,2.61703,2.62288,2.57729,2.58864
T,1992-04-09,2.59399,2.62808,2.58849,2.61118
T,1992-04-10,2.62875,2.67434,2.62875,2.67434
T,1992-04-13,2.67171,2.75125,2.66014,2.72842
T,1992-04-14,2.74555,2.77936,2.74555,2.77373
T,1992-04-15,2.77446,2.80842,2.7689,2.79166
T,1992-04-16,2.80731,2.81369,2.78485,2.7959
T,1992-04-20,2.78536,2.82547,2.77416,2.81427
T,1992-04-21,2.81669,2.83922,2.79934,2.8052
T,1992-04-22,2.80395,2.84347,2.79253,2.83228
T,1992-04-23,2.83571,2.84698,2.82437,2.84128
T,1992-04-24,2.84435,2.86148,2.82767,2.85028
T,1992-04-27,2.84406,2.87809,2.83272,2.87296
T,1992-04-28,2.88643,2.88643,2.84114,2.86389
T,1992-04-29,2.87003,2.87538,2.83571,2.84128
T,1992-04-30,2.84215,2.8535,2.82532,2.83675
T,1992-05-01,2.83081,2.8535,2.83081,2.83675
T,1992-05-04,2.84215,2.8535,2.83081,2.83675
T,1992-05-05,2.83594,2.84149,2.81851,2.81851
T,1992-05-06,2.83008,2.8472,2.8071,2.81851
T,1992-05-07,2.82129,2.83264,2.7817,2.7872
T,1992-05-08,2.80974,2.83821,2.80395,2.83228
T,1992-05-11,2.83315,2.84442,2.82181,2.82781
T,1992-05-12,2.83241,2.83241,2.78697,2.80995
T,1992-05-13,2.81647,2.83315,2.8049,2.82781
T,1992-05-14,2.84091,2.88621,2.82408,2.88621
T,1992-05-15,2.88643,2.88643,2.8524,2.86389
T,1992-05-18,2.88848,2.89997,2.88292,2.89997
T,1992-05-19,2.89433,2.90575,2.88848,2.89997
T,1992-05-20,2.89244,2.89244,2.86389,2.86389
T,1992-05-21,2.86498,2.86498,2.80812,2.81427
T,1992-05-22,2.81538,2.82101,2.8041,2.80995
T,1992-05-26,2.81405,2.81405,2.72828,2.75112
T,1992-05-27,2.75902,2.80432,2.75316,2.7872
T,1992-05-28,2.77453,2.78046,2.74028,2.76904
T,1992-05-29,2.77058,2.79898,2.74226,2.74226
T,1992-06-01,2.74196,2.77042,2.73633,2.76444
T,1992-06-02,2.76853,2.77409,2.72842,2.72842
T,1992-06-03,2.73457,2.73969,2.72308,2.72842
T,1992-06-04,2.72308,2.73457,2.71708,2.72842
T,1992-06-05,2.72916,2.77461,2.72916,2.7465
T,1992-06-08,2.75982,2.78251,2.75982,2.78251
T,1992-06-09,2.78251,2.79406,2.77109,2.78251
T,1992-06-10,2.77622,2.78192,2.74226,2.74226
T,1992-06-11,2.76399,2.80995,2.74146,2.80995
T,1992-06-12,2.80731,2.81874,2.79078,2.7959
T,1992-06-15,2.78697,2.82101,2.77022,2.80995
T,1992-06-16,2.79685,2.83103,2.79685,2.81427
T,1992-06-17,2.80432,2.80432,2.77042,2.7872
T,1992-06-18,2.77936,2.791,2.74555,2.77373
T,1992-06-19,2.78228,2.81669,2.78228,2.8052
T,1992-06-22,2.79166,2.79166,2.76311,2.79166
T,1992-06-23,2.79429,2.79429,2.76011,2.76011
T,1992-06-24,2.76363,2.76963,2.71802,2.72396
T,1992-06-25,2.71181,2.7233,2.70032,2.70618
T,1992-06-26,2.70683,2.72945,2.70683,2.72396
T,1992-06-29,2.72587,2.77123,2.72587,2.76011
T,1992-06-30,2.7681,2.77936,2.7681,2.77373
T,1992-07-01,2.77519,2.83228,2.76999,2.83228
T,1992-07-02,2.83652,2.87056,2.83052,2.85942
T,1992-07-06,2.89594,2.94168,2.89594,2.93583
T,1992-07-07,2.94746,2.97052,2.93063,2.93583
T,1992-07-08,2.92896,2.94044,2.92302,2.94044
T,1992-07-09,2.94594,2.95757,2.94044,2.94044
T,1992-07-10,2.94001,2.94001,2.9168,2.92243
T,1992-07-13,2.91784,2.92939,2.90641,2.91784
T,1992-07-14,2.90926,2.93224,2.90926,2.92697
T,1992-07-15,2.92896,2.96298,2.92302,2.96298
T,1992-07-16,2.95903,3.03975,2.95318,3.03975
T,1992-07-17,3.03361,3.05132,3.01085,3.03975
T,1992-07-20,3.01421,3.02556,2.99658,3.00806
T,1992-07-21,3.01861,3.02461,2.97828,2.99006
T,1992-07-22,3.00104,3.00104,2.97213,2.97213
T,1992-07-23,2.97397,2.98552,2.96848,2.98552
T,1992-07-24,2.97213,2.99497,2.96057,2.97213
T,1992-07-27,2.97967,3.01421,2.97967,3.00806
T,1992-07-28,3.00513,3.01648,2.98765,2.99899
T,1992-07-29,3.02007,3.05468,3.02007,3.02614
T,1992-07-30,3.02761,3.03317,3.01019,3.02168
T,1992-07-31,3.0077,3.03061,3.00206,3.03061
T,1992-08-03,3.02402,3.03581,3.00675,3.01252
T,1992-08-04,3.02007,3.02614,3.00865,3.02614
T,1992-08-05,3.0282,3.05132,3.01655,3.03975
T,1992-08-06,3.04108,3.04108,2.99511,3.01252
T,1992-08-07,3.01421,3.03712,3.00806,3.00806
T,1992-08-10,3.00352,3.00895,2.98603,3.00352
T,1992-08-11,3.02226,3.03975,2.99907,3.03975
T,1992-08-12,3.03317,3.05073,3.02168,3.02168
T,1992-08-13,3.0282,3.0451,3.02226,3.03975
T,1992-08-14,3.05307,3.09925,3.0478,3.09391
T,1992-08-17,3.09947,3.16849,3.09947,3.15693
T,1992-08-18,3.15986,3.17171,3.14294,3.16585
T,1992-08-19,3.16402,3.16402,3.15239,3.15239
T,1992-08-20,3.15802,3.16402,3.14646,3.15239
T,1992-08-21,3.15986,3.17749,3.14294,3.16585
T,1992-08-24,3.12977,3.1529,3.11835,3.12977
T,1992-08-25,3.12852,3.16307,3.11697,3.15693
T,1992-08-26,3.1529,3.1529,3.12384,3.12977
T,1992-08-27,3.13599,3.14193,3.10123,3.10738
T,1992-08-28,3.10723,3.11286,3.0612,3.06676
T,1992-08-31,3.07913,3.07913,3.0563,3.06215
T,1992-09-01,3.06025,3.11192,3.0544,3.11192
T,1992-09-02,3.11426,3.12026,3.09128,3.10284
T,1992-09-03,3.09925,3.10533,3.07086,3.09391
T,1992-09-04,3.08586,3.12026,3.08586,3.10284
T,1992-09-08,3.08922,3.10093,3.08367,3.08922
T,1992-09-09,3.0904,3.10797,3.08484,3.08484
T,1992-09-10,3.09626,3.10174,3.08484,3.08484
T,1992-09-11,3.08352,3.08352,3.02007,3.02614
T,1992-09-14,3.04276,3.05425,3.03127,3.04868
T,1992-09-15,3.03712,3.0541,3.00258,3.00806
T,1992-09-16,3.00352,3.03228,2.99212,3.00352
T,1992-09-17,3.00352,3.0151,2.9976,3.00352
T,1992-09-18,3.04414,3.05579,3.02716,3.04414
T,1992-09-21,3.03748,3.03748,2.98033,2.98552
T,1992-09-22,2.97448,2.98589,2.95757,2.96298
T,1992-09-23,2.96459,2.99899,2.96459,2.99899
T,1992-09-24,3.01356,3.03061,3.01356,3.03061
T,1992-09-25,3.03273,3.05579,3.02124,3.04414
T,1992-09-28,3.04825,3.07137,3.03076,3.07137
T,1992-09-29,3.06837,3.10284,3.06281,3.10284
T,1992-09-30,3.1005,3.15239,3.09494,3.15239
T,1992-10-01,3.14646,3.15802,3.14089,3.15239
T,1992-10-02,3.14294,3.15451,3.11967,3.12545
T,1992-10-05,3.1305,3.15399,3.05475,3.10738
T,1992-10-06,3.09194,3.09194,3.0511,3.08015
T,1992-10-07,3.0765,3.09962,3.05307,3.05307
T,1992-10-08,3.04085,3.07569,3.01772,3.07569
T,1992-10-09,3.07057,3.09391,3.05271,3.09391
T,1992-10-12,3.10423,3.17939,3.10423,3.17939
T,1992-10-13,3.17976,3.21489,3.17427,3.19732
T,1992-10-14,3.18729,3.21627,3.1758,3.19301
T,1992-10-15,3.17676,3.19403,3.17676,3.18875
T,1992-10-16,3.18576,3.20911,3.151,3.19732
T,1992-10-19,3.18905,3.26451,3.18905,3.24709
T,1992-10-20,3.25682,3.27981,3.20406,3.21547
T,1992-10-21,3.21994,3.21994,3.12099,3.12099
T,1992-10-22,3.14061,3.14624,3.04766,3.05307
T,1992-10-23,3.05307,3.07093,3.03602,3.05307
T,1992-10-26,3.04868,3.08922,3.03111,3.08922
T,1992-10-27,3.08117,3.10986,3.08117,3.0983
T,1992-10-28,3.08301,3.11799,3.0598,3.11192
T,1992-10-29,3.11638,3.13966,3.10474,3.11638
T,1992-10-30,3.1305,3.1305,3.10123,3.10738
T,1992-11-02,3.10416,3.13907,3.09801,3.13907
T,1992-11-03,3.13592,3.13592,3.08352,3.08922
T,1992-11-04,3.08395,3.11886,3.06069,3.10738
T,1992-11-05,3.09252,3.09252,3.04012,3.05761
T,1992-11-06,3.05717,3.05717,2.99314,2.99899
T,1992-11-09,2.98318,2.99482,2.95427,2.97213
T,1992-11-10,2.96489,2.9998,2.95339,2.97667
T,1992-11-11,2.97667,2.98823,2.97104,2.97667
T,1992-11-12,2.98896,3.00617,2.97725,2.99467
T,1992-11-13,3.00462,3.02241,2.98742,2.99899
T,1992-11-16,3.00184,3.03668,3.00184,3.03061
T,1992-11-17,3.04605,3.06925,3.04012,3.05761
T,1992-11-18,3.06018,3.13563,3.06018,3.12977
T,1992-11-19,3.14082,3.19301,3.14082,3.19301
T,1992-11-20,3.21116,3.22264,3.19959,3.21116
T,1992-11-23,3.19959,3.21657,3.18181,3.21116
T,1992-11-24,3.20346,3.24408,3.20346,3.23816
T,1992-11-25,3.22601,3.29035,3.22601,3.27885
T,1992-11-27,3.28076,3.29817,3.25148,3.25148
T,1992-11-30,3.2525,3.26992,3.22345,3.22917
T,1992-12-01,3.21174,3.24065,3.20033,3.22917
T,1992-12-02,3.21174,3.24065,3.20033,3.22917
T,1992-12-03,3.23567,3.28763,3.23567,3.28763
T,1992-12-04,3.28493,3.28493,3.2386,3.25638
T,1992-12-07,3.26802,3.30271,3.24453,3.29678
T,1992-12-08,3.28983,3.34201,3.28983,3.34201
T,1992-12-09,3.34516,3.34516,3.2986,3.31026
T,1992-12-10,3.30271,3.30849,3.27966,3.29678
T,1992-12-11,3.30461,3.31654,3.29297,3.31026
T,1992-12-14,3.31816,3.34186,3.30132,3.30132
T,1992-12-15,3.30688,3.31288,3.28969,3.30132
T,1992-12-16,3.31368,3.33104,3.30198,3.31939
T,1992-12-17,3.33396,3.38658,3.32832,3.36886
T,1992-12-18,3.40634,3.4411,3.37128,3.4411
T,1992-12-21,3.4411,3.45281,3.39448,3.4411
T,1992-12-22,3.44329,3.4605,3.41388,3.41388
T,1992-12-23,3.40948,3.46181,3.40948,3.4501
T,1992-12-24,3.44374,3.44923,3.42595,3.43181
T,1992-12-28,3.42566,3.42566,3.39082,3.41388
T,1992-12-29,3.41453,3.44403,3.39134,3.39134
T,1992-12-30,3.38797,3.42295,3.38797,3.42295
T,1992-12-31,3.42954,3.47594,3.42954,3.4411
T,1993-01-04,3.44374,3.46122,3.41395,3.43181
T,1993-01-05,3.42295,3.43481,3.41124,3.42295
T,1993-01-06,3.41798,3.45903,3.4004,3.45903
T,1993-01-07,3.46935,3.48091,3.43993,3.46357
T,1993-01-08,3.45933,3.45933,3.41841,3.41841
T,1993-01-11,3.39507,3.43569,3.39507,3.41841
T,1993-01-12,3.42478,3.44834,3.42478,3.43642
T,1993-01-13,3.44257,3.50704,3.44257,3.49526
T,1993-01-14,3.49453,3.53558,3.48267,3.53558
T,1993-01-15,3.54846,3.55395,3.48948,3.49526
T,1993-01-18,3.49439,3.50031,3.45354,3.45903
T,1993-01-19,3.46087,3.47265,3.45507,3.47265
T,1993-01-20,3.46343,3.46913,3.38138,3.38695
T,1993-01-21,3.39302,3.44564,3.38687,3.44564
T,1993-01-22,3.44095,3.45274,3.42295,3.42295
T,1993-01-25,3.42295,3.44095,3.41746,3.42295
T,1993-01-26,3.41922,3.42485,3.37809,3.37809
T,1993-01-27,3.3838,3.38972,3.37809,3.37809
T,1993-01-28,3.37538,3.38176,3.34011,3.34633
T,1993-01-29,3.34399,3.34399,3.23259,3.23816
T,1993-02-01,3.25404,3.30132,3.24804,3.30132
T,1993-02-02,3.30198,3.34282,3.28404,3.33732
T,1993-02-03,3.33732,3.36659,3.31962,3.33732
T,1993-02-04,3.34728,3.35907,3.324,3.324
T,1993-02-05,3.31691,3.32291,3.27607,3.28763
T,1993-02-08,3.27585,3.28749,3.26429,3.26964
T,1993-02-09,3.2678,3.27321,3.23816,3.23816
T,1993-02-10,3.24328,3.26092,3.21357,3.26092
T,1993-02-11,3.255,3.29634,3.255,3.27885
T,1993-02-12,3.28258,3.32928,3.28258,3.324
T,1993-02-16,3.32658,3.33206,3.30863,3.31464
T,1993-02-17,3.32658,3.32658,3.28522,3.31464
T,1993-02-18,3.36148,3.38526,3.32643,3.37334
T,1993-02-19,3.35965,3.43005,3.33609,3.4004
T,1993-02-22,3.40773,3.48977,3.40773,3.45449
T,1993-02-23,3.47111,3.50054,3.45926,3.4771
T,1993-02-24,3.4771,3.48275,3.44213,3.4771
T,1993-02-25,3.47806,3.48977,3.43663,3.45449
T,1993-02-26,3.45281,3.50528,3.45281,3.49965
T,1993-03-01,3.50243,3.50778,3.46087,3.47265
T,1993-03-02,3.46693,3.53119,3.46072,3.53119
T,1993-03-03,3.51803,3.55308,3.51217,3.53558
T,1993-03-04,3.52966,3.55308,3.52402,3.53558
T,1993-03-05,3.53676,3.54231,3.50719,3.51326
T,1993-03-08,3.51326,3.53676,3.49541,3.51326
T,1993-03-09,3.51232,3.52418,3.4771,3.4771
T,1993-03-10,3.47879,3.47879,3.44923,3.47265
T,1993-03-11,3.47009,3.47609,3.41746,3.42295
T,1993-03-12,3.43195,3.43195,3.37334,3.37334
T,1993-03-15,3.37692,3.40656,3.37692,3.4004
T,1993-03-16,3.41395,3.45538,3.41395,3.43181
T,1993-03-17,3.41761,3.42325,3.38241,3.38241
T,1993-03-18,3.38695,3.38695,3.37516,3.38695
T,1993-03-19,3.41037,3.42815,3.38695,3.38695
T,1993-03-22,3.37538,3.40474,3.35797,3.40474
T,1993-03-23,3.41761,3.44659,3.41146,3.4411
T,1993-03-24,3.43993,3.46935,3.42838,3.46357
T,1993-03-25,3.45831,3.49965,3.45281,3.49965
T,1993-03-26,3.51128,3.56391,3.49965,3.55827
T,1993-03-29,3.57474,3.61608,3.56926,3.58089
T,1993-03-30,3.57716,3.61243,3.57716,3.61243
T,1993-03-31,3.61851,3.67106,3.61851,3.67106
T,1993-04-01,3.66336,3.66336,3.63409,3.65752
T,1993-04-02,3.65151,3.65151,3.60387,3.62151
T,1993-04-05,3.61624,3.65752,3.61624,3.65752
T,1993-04-06,3.67258,3.70823,3.6608,3.70274
T,1993-04-07,3.70033,3.70033,3.64697,3.6529
T,1993-04-08,3.67185,3.67185,3.6188,3.63051
T,1993-04-12,3.6488,3.70274,3.6488,3.70274
T,1993-04-13,3.70099,3.70099,3.67106,3.68913
T,1993-04-14,3.69521,3.72521,3.6895,3.72521
T,1993-04-15,3.72279,3.77599,3.72279,3.75235
T,1993-04-16,3.78998,3.8437,3.7842,3.81977
T,1993-04-19,3.82431,3.86601,3.79489,3.82431
T,1993-04-20,3.83001,3.84194,3.79437,3.80637
T,1993-04-21,3.80593,3.81156,3.77029,3.77029
T,1993-04-22,3.76187,3.76187,3.67896,3.68459
T,1993-04-23,3.66571,3.67727,3.62348,3.67106
T,1993-04-26,3.6835,3.72521,3.67757,3.72521
T,1993-04-27,3.71181,3.71181,3.68159,3.69367
T,1993-04-28,3.68473,3.69096,3.58989,3.60797
T,1993-04-29,3.60547,3.66491,3.56998,3.63497
T,1993-04-30,3.64836,3.67845,3.64836,3.66652
T,1993-05-03,3.65752,3.67566,3.63995,3.67566
T,1993-05-04,3.67566,3.68751,3.66351,3.67566
T,1993-05-05,3.67683,3.68254,3.62312,3.63497
T,1993-05-06,3.63731,3.64354,3.57811,3.58989
T,1993-05-07,3.59509,3.60102,3.53558,3.53558
T,1993-05-10,3.54181,3.57759,3.53631,3.57166
T,1993-05-11,3.58857,3.64236,3.58301,3.61243
T,1993-05-12,3.61975,3.63168,3.58989,3.60797
T,1993-05-13,3.59267,3.59838,3.56281,3.58089
T,1993-05-14,3.57225,3.58989,3.56618,3.58989
T,1993-05-17,3.58089,3.58089,3.52725,3.56281
T,1993-05-18,3.55374,3.55995,3.54181,3.55374
T,1993-05-19,3.53954,3.61075,3.51026,3.59882
T,1993-05-20,3.57811,3.60797,3.57225,3.58989
T,1993-05-21,3.5866,3.5866,3.5511,3.56281
T,1993-05-24,3.55652,3.57431,3.52673,3.54489
T,1993-05-25,3.53303,3.54489,3.52673,3.54489
T,1993-05-26,3.57284,3.62033,3.54891,3.60797
T,1993-05-27,3.63051,3.65436,3.57153,3.63051
T,1993-05-28,3.62033,3.64397,3.5841,3.64397
T,1993-06-01,3.65436,3.70186,3.63051,3.66652
T,1993-06-02,3.6529,3.67683,3.618,3.6529
T,1993-06-03,3.63051,3.69044,3.61901,3.66652
T,1993-06-04,3.64156,3.67683,3.62934,3.6529
T,1993-06-07,3.65546,3.66769,3.63168,3.64397
