ticker,date,open,high,low,close
IBN,2006-01-19,4.62969,4.84505,4.62482,4.7605
IBN,2006-01-20,4.78905,4.88027,4.67585,4.72549
IBN,2006-01-23,4.6853,4.7987,4.67744,4.71584
IBN,2006-01-24,4.71096,4.82904,4.70947,4.8181
IBN,2006-01-25,4.8181,4.99854,4.81332,4.9504
IBN,2006-01-26,4.90891,5.12139,4.90096,5.10856
IBN,2006-01-27,5.10199,5.1753,4.99357,5.04151
IBN,2006-01-30,5.04778,5.17212,4.87718,5.01416
IBN,2006-01-31,4.9488,5.06698,4.94701,5.01575
IBN,2006-02-01,5.02082,5.11492,4.9488,5.09403
IBN,2006-02-02,5.03664,5.0447,4.78606,4.86107
IBN,2006-02-03,4.86435,4.88832,4.71096,4.84684
IBN,2006-02-06,4.93309,5.03664,4.93309,5.02719
IBN,2006-02-07,5.02719,5.06847,4.85311,4.90245
IBN,2006-02-08,4.82904,4.86584,4.78905,4.80188
IBN,2006-02-09,4.90891,4.97119,4.82118,4.90891
IBN,2006-02-10,4.8547,4.98899,4.85152,4.93617
IBN,2006-02-13,4.86266,4.94403,4.76697,4.77811
IBN,2006-02-14,4.78268,4.82735,4.71415,4.7987
IBN,2006-02-15,4.80188,4.84187,4.77632,4.83859
IBN,2006-02-16,4.83411,4.98899,4.79084,4.97119
IBN,2006-02-17,4.94582,4.94701,4.85938,4.86903
IBN,2006-02-21,4.90891,4.94582,4.81332,4.84993
IBN,2006-02-22,4.80855,4.97447,4.78766,4.95378
IBN,2006-02-23,4.88027,4.893,4.8355,4.86903
IBN,2006-02-24,4.87718,4.95845,4.87221,4.88832
IBN,2006-02-27,4.91349,5.01257,4.90891,4.98561
IBN,2006-02-28,5.02868,5.02868,4.86107,4.90245
IBN,2006-03-01,4.96492,5.19162,4.96492,5.14994
IBN,2006-03-02,5.13243,5.1564,5.06061,5.08309
IBN,2006-03-03,5.06061,5.14686,5.06061,5.07026
IBN,2006-03-06,5.07185,5.0813,4.93617,4.9488
IBN,2006-03-07,4.86903,4.87052,4.73653,4.75394
IBN,2006-03-08,4.65367,4.75722,4.51779,4.62969
IBN,2006-03-09,4.65367,4.72549,4.65367,4.69674
IBN,2006-03-10,4.74946,4.79721,4.71415,4.78129
IBN,2006-03-13,4.78129,4.80516,4.75901,4.78905
IBN,2006-03-14,4.82585,4.82904,4.6853,4.73812
IBN,2006-03-15,4.75722,4.79721,4.72847,4.79233
IBN,2006-03-16,4.82118,4.82118,4.703,4.71275
IBN,2006-03-17,4.65506,4.70947,4.6087,4.68072
IBN,2006-03-20,4.69355,4.7222,4.59766,4.71275
IBN,2006-03-21,4.71096,4.73175,4.60234,4.63765
IBN,2006-03-22,4.54972,4.68391,4.54972,4.66471
IBN,2006-03-23,4.62154,4.62482,4.5146,4.5896
IBN,2006-03-24,4.62969,4.64879,4.6087,4.62154
IBN,2006-03-27,4.62323,4.62969,4.55777,4.60562
IBN,2006-03-28,4.60741,4.61676,4.56414,4.58622
IBN,2006-03-29,4.57846,4.60085,4.52097,4.5337
IBN,2006-03-30,4.49719,4.54972,4.43821,4.45551
IBN,2006-03-31,4.4778,4.50983,4.41881,4.41881
IBN,2006-04-03,4.54972,4.79392,4.54972,4.75573
IBN,2006-04-04,4.67744,4.73504,4.63765,4.70947
IBN,2006-04-05,4.66958,4.73504,4.65367,4.67744
IBN,2006-04-06,4.69037,4.77005,4.61865,4.6282
IBN,2006-04-07,4.6282,4.62969,4.50038,4.50177
IBN,2006-04-10,4.50038,4.50038,4.45551,4.46198
IBN,2006-04-11,4.46984,4.47153,4.32331,4.32331
IBN,2006-04-12,4.31038,4.3263,4.21459,4.22881
IBN,2006-04-13,4.22265,4.26552,4.18107,4.22573
IBN,2006-04-17,4.41732,4.41732,4.27179,4.29437
IBN,2006-04-18,4.38996,4.40777,4.35654,4.38688
IBN,2006-04-19,4.42199,4.42199,4.32958,4.33107
IBN,2006-04-20,4.27517,4.52415,4.27517,4.49391
IBN,2006-04-21,4.53867,4.54196,4.47461,4.48764
IBN,2006-04-24,4.46984,4.46984,4.26244,4.3455
IBN,2006-04-25,4.30541,4.35495,4.26094,4.29934
IBN,2006-04-26,4.34062,4.40279,4.32958,4.3822
IBN,2006-04-27,4.40598,4.41105,4.09791,4.10288
IBN,2006-04-28,4.29118,4.49391,4.29118,4.37892
IBN,2006-05-01,4.49391,4.6087,4.49391,4.56891
IBN,2006-05-02,4.64551,4.75722,4.64551,4.7413
IBN,2006-05-03,4.77164,4.80188,4.63914,4.69674
IBN,2006-05-04,4.74628,4.81959,4.70947,4.80516
IBN,2006-05-05,4.80516,4.81959,4.77313,4.78129
IBN,2006-05-08,4.78905,4.8163,4.75722,4.80855
IBN,2006-05-09,4.80855,4.82585,4.71723,4.81332
IBN,2006-05-10,4.82118,4.90742,4.81332,4.83222
IBN,2006-05-11,4.78905,4.90096,4.67913,4.72847
IBN,2006-05-12,4.65367,4.65367,4.53867,4.58324
IBN,2006-05-15,4.47461,4.4778,4.41881,4.42667
IBN,2006-05-16,4.45412,4.69515,4.45412,4.63914
IBN,2006-05-17,4.63765,4.63914,4.34231,4.43472
IBN,2006-05-18,4.42199,4.44587,4.35017,4.40279
IBN,2006-05-19,4.33903,4.41881,4.23051,4.35495
IBN,2006-05-22,4.23051,4.24652,4.01505,4.20335
IBN,2006-05-23,4.31038,4.38688,4.25776,4.26094
IBN,2006-05-24,4.1186,4.29437,4.03415,4.16654
IBN,2006-05-25,4.25617,4.31347,4.07254,4.30073
IBN,2006-05-26,4.34231,4.40448,4.31347,4.39165
IBN,2006-05-30,4.31188,4.31347,4.13461,4.20335
IBN,2006-05-31,4.22265,4.24652,4.15879,4.24652
IBN,2006-06-01,4.18266,4.28631,4.13153,4.28631
IBN,2006-06-02,4.35017,4.4396,4.31496,4.34231
IBN,2006-06-05,4.34391,4.34391,4.0614,4.06777
IBN,2006-06-06,4.09791,4.11392,3.93368,4.03564
IBN,2006-06-07,3.99446,4.05503,3.94154,3.95914
IBN,2006-06-08,3.83938,3.84883,3.44666,3.78347
IBN,2006-06-09,3.9112,3.9112,3.75154,3.77064
IBN,2006-06-12,3.71981,3.7212,3.59666,3.61586
IBN,2006-06-13,3.54394,3.71165,3.51201,3.59199
IBN,2006-06-14,3.67156,3.68778,3.59348,3.67654
IBN,2006-06-15,3.75333,4.11094,3.75333,4.07861
IBN,2006-06-16,4.06777,4.07095,3.88732,3.95914
IBN,2006-06-19,3.967,3.9865,3.77233,3.77551
IBN,2006-06-20,3.77402,3.92084,3.75801,3.91776
IBN,2006-06-21,3.91438,4.01505,3.88872,3.95427
IBN,2006-06-22,3.967,3.98152,3.84883,3.86962
IBN,2006-06-23,3.82993,3.82993,3.7021,3.74995
IBN,2006-06-26,3.69554,3.71474,3.63187,3.67793
IBN,2006-06-27,3.69554,3.71643,3.58393,3.59666
IBN,2006-06-28,3.60313,3.63983,3.48187,3.5902
IBN,2006-06-29,3.62382,3.83938,3.61108,3.83152
IBN,2006-06-30,3.75154,3.7979,3.67156,3.77551
IBN,2006-07-03,3.8153,3.91915,3.77711,3.91776
IBN,2006-07-05,3.89528,3.89528,3.75482,3.75801
IBN,2006-07-06,3.68778,3.76905,3.67156,3.69235
IBN,2006-07-07,3.69235,3.69235,3.61437,3.61924
IBN,2006-07-10,3.67156,3.6829,3.63187,3.64471
IBN,2006-07-11,3.61924,3.62382,3.52494,3.55031
IBN,2006-07-12,3.7035,3.74826,3.55339,3.57607
IBN,2006-07-13,3.57607,3.57746,3.44984,3.46725
IBN,2006-07-14,3.51201,3.52017,3.45153,3.50435
IBN,2006-07-17,3.48018,3.50435,3.37643,3.39244
IBN,2006-07-18,3.39403,3.44506,3.39244,3.43223
IBN,2006-07-19,3.43223,3.6846,3.42766,3.67156
IBN,2006-07-20,3.76746,3.76746,3.56652,3.56652
IBN,2006-07-21,3.60462,3.62223,3.53111,3.552
IBN,2006-07-24,3.72299,4.08508,3.71334,4.04051
IBN,2006-07-25,4.04051,4.15879,3.97516,4.15222
IBN,2006-07-26,4.10756,4.12994,4.01007,4.10616
IBN,2006-07-27,4.14595,4.14595,3.98152,3.99097
IBN,2006-07-28,4.05971,4.18912,4.03096,4.18743
IBN,2006-07-31,4.2702,4.2702,4.10915,4.16983
IBN,2006-08-01,4.19052,4.19052,4.08836,4.15222
IBN,2006-08-02,4.23051,4.2879,4.19231,4.23826
IBN,2006-08-03,4.22265,4.26413,4.16983,4.22573
IBN,2006-08-04,4.30243,4.32152,4.18107,4.24503
IBN,2006-08-07,4.24503,4.27368,4.16018,4.19231
IBN,2006-08-08,4.31347,4.36649,4.27845,4.31038
IBN,2006-08-09,4.31038,4.33903,4.23359,4.27179
IBN,2006-08-10,4.27179,4.31038,4.21588,4.29755
IBN,2006-08-11,4.26244,4.2879,4.1747,4.22424
IBN,2006-08-14,4.22424,4.23996,4.15879,4.16983
IBN,2006-08-15,4.21141,4.29755,4.20176,4.25905
IBN,2006-08-16,4.29437,4.43821,4.29437,4.40598
IBN,2006-08-17,4.37415,4.44437,4.3455,4.40777
IBN,2006-08-18,4.35962,4.36788,4.29755,4.35962
IBN,2006-08-21,4.35495,4.3822,4.30859,4.3647
IBN,2006-08-22,4.35017,4.39165,4.31188,4.3629
IBN,2006-08-23,4.34231,4.35803,4.19052,4.20643
IBN,2006-08-24,4.23996,4.2688,4.20335,4.21141
IBN,2006-08-25,4.21459,4.24334,4.20643,4.21459
IBN,2006-08-28,4.23518,4.31038,4.21588,4.28144
IBN,2006-08-29,4.30362,4.35495,4.28462,4.35326
IBN,2006-08-30,4.32779,4.35186,4.28144,4.2879
IBN,2006-08-31,4.31824,4.31824,4.19052,4.26094
IBN,2006-09-01,4.38857,4.43343,4.33903,4.41563
IBN,2006-09-05,4.45551,4.4587,4.37743,4.41732
IBN,2006-09-06,4.41563,4.41563,4.29934,4.30362
IBN,2006-09-07,4.28014,4.31675,4.24334,4.31038
IBN,2006-09-08,4.31038,4.32331,4.25905,4.29934
IBN,2006-09-11,4.15053,4.21588,4.14108,4.17938
IBN,2006-09-12,4.19848,4.35186,4.19848,4.35017
IBN,2006-09-13,4.41393,4.52903,4.37892,4.52097
IBN,2006-09-14,4.54633,4.59766,4.5337,4.58503
IBN,2006-09-15,4.54972,4.5912,4.49719,4.54315
IBN,2006-09-18,4.59607,4.62969,4.54972,4.56563
IBN,2006-09-19,4.56414,4.56563,4.4207,4.48277
IBN,2006-09-20,4.57369,4.67097,4.56891,4.6663
IBN,2006-09-21,4.67744,4.69355,4.56563,4.59607
IBN,2006-09-22,4.55777,4.58006,4.50834,4.52574
IBN,2006-09-25,4.54812,4.60085,4.52574,4.59458
IBN,2006-09-26,4.66152,4.78905,4.65685,4.73334
IBN,2006-09-27,4.75085,4.88673,4.74299,4.81959
IBN,2006-09-28,4.66152,4.89777,4.66152,4.89131
IBN,2006-09-29,4.86266,4.9488,4.83709,4.90245
IBN,2006-10-02,4.86903,4.89618,4.81004,4.8163
IBN,2006-10-03,4.8163,4.88345,4.78905,4.85311
IBN,2006-10-04,4.83709,4.95547,4.80049,4.9488
IBN,2006-10-05,4.9488,4.98899,4.9123,4.97606
IBN,2006-10-06,4.96492,5.03027,4.88673,5.02082
IBN,2006-10-09,4.98063,4.99675,4.91846,4.97119
IBN,2006-10-10,4.97606,5.01734,4.93309,4.97606
IBN,2006-10-11,4.94701,4.94701,4.88176,4.93468
IBN,2006-10-12,4.92632,5.16287,4.92632,5.16287
IBN,2006-10-13,5.13243,5.17212,5.0447,5.15959
IBN,2006-10-16,5.18834,5.32412,5.13711,5.28264
IBN,2006-10-17,5.14367,5.25707,5.13552,5.23469
IBN,2006-10-18,5.34481,5.41822,5.26821,5.37346
IBN,2006-10-19,5.27617,5.3465,5.27309,5.32243
IBN,2006-10-20,5.31427,5.37674,5.26821,5.3655
IBN,2006-10-23,5.30004,5.34481,5.2699,5.30174
IBN,2006-10-24,5.34799,5.34799,5.2331,5.27617
IBN,2006-10-25,5.26025,5.49163,5.18834,5.48855
IBN,2006-10-26,5.50745,5.63696,5.50745,5.6099
IBN,2006-10-27,5.56524,5.65457,5.53321,5.54107
IBN,2006-10-30,5.59697,5.66253,5.56683,5.6114
IBN,2006-10-31,5.61935,5.65457,5.6114,5.6114
IBN,2006-11-01,5.58762,5.68013,5.50745,5.51252
IBN,2006-11-02,5.54107,5.63527,5.51879,5.61776
IBN,2006-11-03,5.65924,5.6671,5.56683,5.63388
IBN,2006-11-06,5.63388,5.73255,5.62562,5.70401
IBN,2006-11-07,5.7057,5.73126,5.61935,5.65924
IBN,2006-11-08,5.65924,5.77095,5.63069,5.76598
IBN,2006-11-09,5.81741,5.98492,5.80139,5.95935
IBN,2006-11-10,6.00402,6.11732,6.00402,6.06788
IBN,2006-11-13,6.05356,6.16049,6.0457,6.13353
IBN,2006-11-14,6.16198,6.19242,6.05027,6.0648
IBN,2006-11-15,6.27558,6.3857,6.20505,6.29627
IBN,2006-11-16,6.33765,6.39833,6.21639,6.2338
IBN,2006-11-17,6.22604,6.22604,6.06788,6.07763
IBN,2006-11-20,6.10618,6.18277,6.09663,6.12547
IBN,2006-11-21,6.19411,6.25479,6.1781,6.25479
IBN,2006-11-22,6.26096,6.32979,6.22435,6.27379
IBN,2006-11-24,6.38102,6.38102,6.17342,6.27379
IBN,2006-11-27,6.32979,6.33765,6.08887,6.12398
IBN,2006-11-28,6.07415,6.13502,5.94672,6.11254
IBN,2006-11-29,6.1781,6.22604,6.1398,6.18605
IBN,2006-11-30,6.2338,6.26573,6.15581,6.21152
IBN,2006-12-01,6.2723,6.2898,6.17342,6.21023
IBN,2006-12-04,6.25011,6.25011,6.21152,6.24375
IBN,2006-12-05,6.2338,6.26424,6.20038,6.25011
IBN,2006-12-06,6.25011,6.30582,6.22913,6.27379
IBN,2006-12-07,6.37585,6.46368,6.31537,6.37923
IBN,2006-12-08,6.38719,6.41285,6.17501,6.18934
IBN,2006-12-11,5.90524,6.05206,5.90345,6.04868
IBN,2006-12-12,5.91479,5.98979,5.81243,5.90663
IBN,2006-12-13,6.06639,6.13204,6.01516,6.1207
IBN,2006-12-14,6.22604,6.41584,6.22604,6.38719
IBN,2006-12-15,6.41753,6.56933,6.41435,6.5356
IBN,2006-12-18,6.5356,6.56117,6.39366,6.41435
IBN,2006-12-19,6.32979,6.35208,6.22744,6.30244
IBN,2006-12-20,6.35208,6.35357,6.26285,6.30244
IBN,2006-12-21,6.2898,6.32333,6.1589,6.19729
IBN,2006-12-22,6.2898,6.2898,6.19411,6.23062
IBN,2006-12-26,6.32979,6.44309,6.3105,6.43364
IBN,2006-12-27,6.54197,6.59628,6.54048,6.59628
IBN,2006-12-28,6.59628,6.78946,6.58842,6.77693
IBN,2006-12-29,6.64284,6.74808,6.62364,6.66333
IBN,2007-01-03,6.78459,6.79414,6.67278,6.7432
IBN,2007-01-04,6.73216,6.78459,6.67447,6.73047
IBN,2007-01-05,6.77514,6.78459,6.63468,6.68909
IBN,2007-01-08,6.71933,6.83114,6.64105,6.82129
IBN,2007-01-09,6.88058,6.88058,6.70809,6.70809
IBN,2007-01-10,6.64105,6.64105,6.48149,6.53739
IBN,2007-01-11,6.66502,6.85641,6.66024,6.85183
IBN,2007-01-12,7.18228,7.30055,7.14398,7.17591
IBN,2007-01-16,7.24445,7.24624,7.00979,7.05287
IBN,2007-01-17,7.18715,7.26206,7.12309,7.15363
IBN,2007-01-18,7.18536,7.22376,6.98423,7.03864
IBN,2007-01-19,7.11981,7.11981,7.04023,7.10419
IBN,2007-01-22,7.03556,7.05953,6.93489,6.98423
IBN,2007-01-23,6.93121,7.11981,6.91241,7.11056
IBN,2007-01-24,7.15174,7.22227,7.12946,7.20605
IBN,2007-01-25,7.26365,7.32592,7.01139,7.01934
IBN,2007-01-26,7.02093,7.1024,6.98592,7.09136
IBN,2007-01-29,6.96045,6.99706,6.88058,6.96662
IBN,2007-01-30,7.07992,7.19034,6.97945,7.16627
IBN,2007-01-31,7.02422,7.08311,6.98423,7.04809
IBN,2007-02-01,7.16627,7.20765,7.05117,7.12638
IBN,2007-02-02,7.10419,7.18228,7.10419,7.13274
IBN,2007-02-05,7.16766,7.16766,7.03864,7.09136
IBN,2007-02-06,7.12309,7.20944,7.11215,7.18536
IBN,2007-02-07,7.29727,7.41047,7.24624,7.36432
IBN,2007-02-08,7.35308,7.50149,7.35308,7.4617
IBN,2007-02-09,7.43932,7.44569,7.26365,7.32592
IBN,2007-02-12,7.22376,7.25261,7.10559,7.13433
IBN,2007-02-13,7.008,7.008,6.51183,6.7432
IBN,2007-02-14,6.7432,6.9715,6.70481,6.96185
IBN,2007-02-15,7.06242,7.09584,6.9699,7.04322
IBN,2007-02-16,7.04322,7.07992,7.03218,7.07992
IBN,2007-02-20,7.08967,7.14727,6.99089,7.11673
IBN,2007-02-21,7.13433,7.24445,7.05953,7.235
IBN,2007-02-22,7.1024,7.12797,6.96364,7.0274
IBN,2007-02-23,6.86944,6.86944,6.59628,6.64602
IBN,2007-02-26,6.66502,6.67934,6.50855,6.54197
IBN,2007-02-27,5.97865,6.32174,5.83322,5.83322
IBN,2007-02-28,6.06639,6.1781,5.90663,6.12398
IBN,2007-03-01,6.1207,6.1207,5.83322,6.05027
IBN,2007-03-02,6.07594,6.12249,5.92752,5.95786
IBN,2007-03-05,5.78856,6.12249,5.6671,6.04231
IBN,2007-03-06,6.34561,6.62364,6.22744,6.29468
IBN,2007-03-07,6.22604,6.26573,6.16198,6.21968
IBN,2007-03-08,6.68909,6.68909,6.3857,6.45583
IBN,2007-03-09,6.50059,6.5181,6.30741,6.36172
IBN,2007-03-12,6.44956,6.47492,6.35208,6.42877
IBN,2007-03-13,6.42877,6.42877,6.03286,6.06012
IBN,2007-03-14,6.0264,6.21023,5.99924,6.20505
IBN,2007-03-15,6.19242,6.19242,6.02342,6.03615
IBN,2007-03-16,6.01217,6.01844,5.82855,5.89241
IBN,2007-03-19,6.05027,6.14597,6.04868,6.09036
IBN,2007-03-20,6.06639,6.19729,6.02779,6.16536
IBN,2007-03-21,6.36172,6.48776,6.2898,6.43533
IBN,2007-03-22,6.56117,6.59161,6.43364,6.45115
IBN,2007-03-23,6.52934,6.56117,6.48945,6.52138
IBN,2007-03-26,6.51332,6.51332,6.3857,6.50556
IBN,2007-03-27,6.48149,6.49721,6.29776,6.31388
IBN,2007-03-28,6.30582,6.33765,6.1781,6.27379
IBN,2007-03-29,6.36351,6.41285,6.29776,6.30403
IBN,2007-03-30,6.09663,6.10618,5.84108,5.86674
IBN,2007-04-02,5.75514,5.88923,5.74718,5.83153
IBN,2007-04-03,5.98492,6.02172,5.93389,5.98174
IBN,2007-04-04,6.14129,6.14129,5.98651,6.02003
IBN,2007-04-05,6.13662,6.13831,6.02172,6.12398
IBN,2007-04-09,6.25628,6.25947,6.16696,6.16845
IBN,2007-04-10,6.26911,6.32661,6.17342,6.21321
IBN,2007-04-11,6.25628,6.29925,6.18775,6.19411
IBN,2007-04-12,6.21321,6.32979,6.14597,6.30582
IBN,2007-04-13,6.45583,6.48308,6.41753,6.48149
IBN,2007-04-16,6.72868,6.77991,6.66502,6.77036
IBN,2007-04-17,6.74012,6.84865,6.73833,6.80697
IBN,2007-04-18,6.80229,6.90465,6.76081,6.79274
IBN,2007-04-19,6.74012,6.77842,6.65696,6.7624
IBN,2007-04-20,6.91559,6.95727,6.83283,6.85641
IBN,2007-04-23,6.85641,7.00671,6.85641,6.96185
IBN,2007-04-24,7.26365,7.38013,7.10718,7.23958
IBN,2007-04-25,7.33398,7.48876,7.33398,7.42659
IBN,2007-04-26,7.49353,7.49353,7.39137,7.41535
IBN,2007-04-27,7.26365,7.26365,7.11981,7.14727
IBN,2007-04-30,6.70481,6.75116,6.50686,6.53232
IBN,2007-05-01,6.55649,6.55649,6.36958,6.43195
IBN,2007-05-02,6.53869,6.61071,6.44309,6.57559
IBN,2007-05-03,6.65557,6.67934,6.57878,6.66979
IBN,2007-05-04,6.65696,6.7449,6.62533,6.68233
IBN,2007-05-07,6.65696,6.67278,6.54545,6.59012
IBN,2007-05-08,6.57728,6.64761,6.54366,6.63637
IBN,2007-05-09,6.63637,6.76081,6.60742,6.71933
IBN,2007-05-10,6.68093,6.68093,6.48308,6.50397
IBN,2007-05-11,6.6123,6.71595,6.5932,6.70003
IBN,2007-05-14,6.80866,7.02273,6.76419,6.98423
IBN,2007-05-15,7.05605,7.13593,6.94126,7.10867
IBN,2007-05-16,7.22376,7.6326,7.2158,7.60833
IBN,2007-05-17,7.49821,7.60693,7.43932,7.53342
IBN,2007-05-18,7.62285,7.68502,7.55909,7.63896
IBN,2007-05-21,7.54297,7.65478,7.53501,7.6131
IBN,2007-05-22,7.58316,7.64523,7.519,7.60365
IBN,2007-05-23,7.519,7.55252,7.37407,7.42659
IBN,2007-05-24,7.45514,7.50627,7.30533,7.38013
IBN,2007-05-25,7.40739,7.49045,7.40739,7.48229
IBN,2007-05-29,7.48727,7.58316,7.47593,7.51273
IBN,2007-05-30,7.34512,7.6515,7.31617,7.64523
IBN,2007-05-31,7.58316,7.7073,7.50308,7.59072
IBN,2007-06-01,7.59888,7.78728,7.59888,7.74749
IBN,2007-06-04,7.70273,7.76669,7.66244,7.73456
IBN,2007-06-05,7.6883,7.73456,7.55909,7.65309
IBN,2007-06-06,7.47115,7.53501,7.38491,7.46797
IBN,2007-06-07,7.43116,7.46797,7.18397,7.33716
IBN,2007-06-08,7.24763,7.53989,7.18536,7.47752
IBN,2007-06-11,7.39615,7.52218,7.33716,7.48727
IBN,2007-06-12,7.50308,7.72182,7.39287,7.55909
IBN,2007-06-13,7.50308,7.53342,7.35934,7.4233
IBN,2007-06-14,7.38342,7.46797,7.32761,7.43932
IBN,2007-06-15,7.46488,7.54297,7.43275,7.45046
IBN,2007-06-18,7.53034,7.64523,7.44091,7.52715
IBN,2007-06-19,7.74242,7.97399,7.73794,7.93261
IBN,2007-06-20,7.98205,8.12071,7.69477,7.70113
IBN,2007-06-21,7.75853,7.9344,7.66423,7.89113
IBN,2007-06-22,7.90217,7.97886,7.87332,7.92465
IBN,2007-06-25,7.7825,7.88158,7.68502,7.73456
IBN,2007-06-26,7.75853,7.8209,7.74242,7.7633
IBN,2007-06-27,7.74242,7.8209,7.59072,7.8209
IBN,2007-06-28,7.8209,7.91649,7.79225,7.85601
IBN,2007-06-29,7.85442,8.05247,7.82398,7.84627
IBN,2007-07-02,7.90217,8.01865,7.8784,7.99
IBN,2007-07-03,8.03795,8.10191,7.98046,8.04591
IBN,2007-07-05,8.15712,8.28644,8.1035,8.18617
IBN,2007-07-06,8.14797,8.20735,8.07157,8.18975
IBN,2007-07-09,8.1418,8.2934,8.07953,8.26147
IBN,2007-07-10,8.18796,8.2169,7.98205,8.01089
IBN,2007-07-11,8.05397,8.0666,7.91182,8.04591
IBN,2007-07-12,8.23113,8.42003,8.15652,8.3686
IBN,2007-07-13,8.40938,8.49374,8.23909,8.44927
IBN,2007-07-16,8.37646,8.44748,8.28315,8.40153
IBN,2007-07-17,8.38869,8.42908,8.29161,8.29161
IBN,2007-07-18,8.28315,8.35935,8.11813,8.22934
IBN,2007-07-19,8.32195,8.52925,8.2934,8.49821
IBN,2007-07-20,8.39218,8.4245,8.32195,8.3686
IBN,2007-07-23,8.08261,8.16766,7.86208,8.03944
IBN,2007-07-24,8.02989,8.02989,7.65309,7.69954
IBN,2007-07-25,7.83025,7.8957,7.56078,7.61161
IBN,2007-07-26,7.52715,7.5367,7.02422,7.23182
IBN,2007-07-27,7.21103,7.38491,7.00184,7.04968
IBN,2007-07-30,7.28772,7.36253,7.11374,7.34661
IBN,2007-07-31,7.50308,7.58316,7.04968,7.07525
IBN,2007-08-01,6.91241,7.1408,6.84865,7.1408
IBN,2007-08-02,7.34184,7.34184,7.04968,7.13593
IBN,2007-08-03,7.30055,7.30055,6.85641,6.88704
IBN,2007-08-06,6.99865,6.99865,6.5932,6.94921
IBN,2007-08-07,6.90465,6.90465,6.71296,6.72241
IBN,2007-08-08,6.92047,7.10559,6.92047,7.06401
IBN,2007-08-09,6.86456,6.96493,6.57102,6.64105
IBN,2007-08-10,6.54545,6.88058,6.48149,6.76718
IBN,2007-08-13,6.92693,7.00979,6.81662,6.86456
IBN,2007-08-14,6.94265,6.97617,6.64105,6.70481
IBN,2007-08-15,6.62533,6.65865,6.29627,6.29627
IBN,2007-08-16,6.10618,6.22435,5.74718,6.07096
IBN,2007-08-17,6.65557,7.10419,6.50855,6.85183
IBN,2007-08-20,6.9525,6.96364,6.53083,6.6873
IBN,2007-08-21,6.48607,6.55172,6.31388,6.52138
IBN,2007-08-22,6.68093,6.82457,6.6489,6.76569
IBN,2007-08-23,6.66651,6.78319,6.55968,6.6123
IBN,2007-08-24,6.62533,6.82298,6.56117,6.77991
IBN,2007-08-27,7.00034,7.18228,6.86456,7.02093
IBN,2007-08-28,6.93489,6.98592,6.68093,6.68909
IBN,2007-08-29,6.82457,6.86944,6.64105,6.76569
IBN,2007-08-30,6.65696,6.76081,6.56604,6.5932
IBN,2007-08-31,6.77842,7.12797,6.73694,7.09584
IBN,2007-09-04,7.18397,7.33398,7.11543,7.22227
IBN,2007-09-05,7.2173,7.2173,7.00034,7.06242
IBN,2007-09-06,7.13115,7.20138,7.07684,7.16308
IBN,2007-09-07,7.03218,7.09285,6.91072,7.01139
IBN,2007-09-10,7.10419,7.16627,6.94772,7.05953
IBN,2007-09-11,7.09454,7.16766,7.01626,7.08171
IBN,2007-09-12,7.03864,7.03864,6.90465,6.99089
IBN,2007-09-13,7.008,7.09454,6.95866,7.00979
IBN,2007-09-14,7.02422,7.16308,7.00353,7.13274
IBN,2007-09-17,7.13901,7.13901,6.99865,7.11374
IBN,2007-09-18,7.20944,7.56854,7.20944,7.50149
IBN,2007-09-19,7.67388,7.83841,7.59072,7.66592
IBN,2007-09-20,7.66244,7.80807,7.6326,7.71068
IBN,2007-09-21,7.85263,7.99488,7.80638,7.98205
IBN,2007-09-24,8.10191,8.25351,8.05546,8.17493
IBN,2007-09-25,8.03158,8.17493,8.00115,8.17343
IBN,2007-09-26,8.30116,8.34105,8.20825,8.32543
IBN,2007-09-27,8.35587,8.4068,8.25182,8.38014
IBN,2007-09-28,8.46957,8.56049,8.38869,8.41665
IBN,2007-10-01,8.41665,8.72173,8.38183,8.71208
IBN,2007-10-02,8.77972,8.84647,8.61927,8.8224
IBN,2007-10-03,8.82966,8.86796,8.5961,8.62465
IBN,2007-10-04,8.54099,8.66036,8.501,8.52398
IBN,2007-10-05,8.53472,8.60773,8.45276,8.54099
IBN,2007-10-08,8.38183,8.41665,8.33757,8.39804
IBN,2007-10-09,8.54885,8.80012,8.52746,8.76003
IBN,2007-10-10,8.85801,8.93908,8.73606,8.85443
IBN,2007-10-11,8.89372,8.98812,8.5756,8.71636
IBN,2007-10-12,8.58913,8.84468,8.58108,8.76003
IBN,2007-10-15,8.916,9.07715,8.86796,8.95251
IBN,2007-10-16,9.19473,9.37925,8.08739,8.37049
IBN,2007-10-17,8.95599,8.95599,8.5391,8.73506
IBN,2007-10-18,8.33329,8.6701,8.22765,8.62106
IBN,2007-10-19,8.52398,8.73506,8.49374,8.52567
IBN,2007-10-22,8.58277,9.03089,8.39218,8.95768
IBN,2007-10-23,9.21084,9.63699,9.17712,9.5584
IBN,2007-10-24,9.36264,9.42998,8.97917,9.32255
IBN,2007-10-25,9.49872,9.57133,9.09864,9.29549
IBN,2007-10-26,9.69269,10.4139,9.61013,10.3204
IBN,2007-10-29,10.57,11.0485,10.4915,10.9928
IBN,2007-10-30,10.6954,10.775,10.4636,10.6019
IBN,2007-10-31,10.8555,11.0943,10.7441,11.0853
IBN,2007-11-01,11.0147,11.0704,10.5681,10.6228
