ticker,date,open,high,low,close
PFE,1978-11-03,0.64,0.66,0.63,0.66
PFE,1978-11-06,0.66,0.66,0.64,0.64
PFE,1978-11-07,0.64,0.64,0.63,0.64
PFE,1978-11-08,0.64,0.64,0.63,0.63
PFE,1978-11-09,0.63,0.64,0.63,0.63
PFE,1978-11-10,0.63,0.63,0.63,0.63
PFE,1978-11-13,0.63,0.63,0.62,0.62
PFE,1978-11-14,0.62,0.62,0.6,0.61
PFE,1978-11-15,0.61,0.63,0.61,0.62
PFE,1978-11-16,0.62,0.64,0.62,0.64
PFE,1978-11-17,0.64,0.66,0.63,0.64
PFE,1978-11-20,0.64,0.66,0.64,0.65
PFE,1978-11-21,0.65,0.66,0.64,0.65
PFE,1978-11-22,0.65,0.65,0.64,0.65
PFE,1978-11-24,0.65,0.65,0.63,0.65
PFE,1978-11-27,0.65,0.65,0.64,0.64
PFE,1978-11-28,0.64,0.65,0.63,0.63
PFE,1978-11-29,0.63,0.63,0.63,0.63
PFE,1978-11-30,0.63,0.64,0.63,0.63
PFE,1978-12-01,0.64,0.65,0.64,0.65
PFE,1978-12-04,0.65,0.68,0.65,0.67
PFE,1978-12-05,0.67,0.7,0.67,0.69
PFE,1978-12-06,0.69,0.7,0.68,0.69
PFE,1978-12-07,0.69,0.7,0.68,0.68
PFE,1978-12-08,0.68,0.69,0.67,0.67
PFE,1978-12-11,0.67,0.68,0.67,0.68
PFE,1978-12-12,0.68,0.68,0.66,0.66
PFE,1978-12-13,0.66,0.66,0.65,0.65
PFE,1978-12-14,0.65,0.66,0.64,0.66
PFE,1978-12-15,0.66,0.66,0.65,0.66
PFE,1978-12-18,0.64,0.64,0.63,0.64
PFE,1978-12-19,0.64,0.65,0.64,0.65
PFE,1978-12-20,0.65,0.65,0.64,0.64
PFE,1978-12-21,0.65,0.66,0.65,0.65
PFE,1978-12-22,0.66,0.66,0.66,0.66
PFE,1978-12-26,0.66,0.67,0.66,0.67
PFE,1978-12-27,0.67,0.67,0.65,0.65
PFE,1978-12-28,0.65,0.65,0.64,0.65
PFE,1978-12-29,0.65,0.65,0.64,0.65
PFE,1979-01-02,0.65,0.65,0.63,0.65
PFE,1979-01-03,0.66,0.68,0.66,0.68
PFE,1979-01-04,0.67,0.67,0.66,0.67
PFE,1979-01-05,0.67,0.67,0.66,0.67
PFE,1979-01-08,0.67,0.67,0.66,0.67
PFE,1979-01-09,0.67,0.68,0.67,0.68
PFE,1979-01-10,0.68,0.68,0.65,0.65
PFE,1979-01-11,0.65,0.67,0.65,0.67
PFE,1979-01-12,0.67,0.69,0.67,0.67
PFE,1979-01-15,0.67,0.69,0.67,0.69
PFE,1979-01-16,0.69,0.69,0.67,0.67
PFE,1979-01-17,0.67,0.67,0.66,0.67
PFE,1979-01-18,0.67,0.68,0.66,0.68
PFE,1979-01-19,0.68,0.69,0.67,0.68
PFE,1979-01-22,0.67,0.67,0.66,0.66
PFE,1979-01-23,0.66,0.67,0.66,0.66
PFE,1979-01-24,0.66,0.66,0.63,0.63
PFE,1979-01-25,0.63,0.64,0.63,0.64
PFE,1979-01-26,0.64,0.64,0.63,0.64
PFE,1979-01-29,0.64,0.64,0.64,0.64
PFE,1979-01-30,0.64,0.64,0.63,0.63
PFE,1979-01-31,0.63,0.63,0.63,0.63
PFE,1979-02-01,0.63,0.63,0.61,0.63
PFE,1979-02-02,0.63,0.63,0.62,0.63
PFE,1979-02-05,0.62,0.62,0.6,0.6
PFE,1979-02-06,0.61,0.61,0.61,0.61
PFE,1979-02-07,0.6,0.6,0.59,0.6
PFE,1979-02-08,0.6,0.61,0.6,0.61
PFE,1979-02-09,0.61,0.62,0.61,0.61
PFE,1979-02-12,0.61,0.61,0.6,0.61
PFE,1979-02-13,0.62,0.63,0.62,0.62
PFE,1979-02-14,0.62,0.62,0.61,0.62
PFE,1979-02-15,0.62,0.62,0.6,0.6
PFE,1979-02-16,0.6,0.63,0.6,0.62
PFE,1979-02-20,0.62,0.63,0.61,0.63
PFE,1979-02-21,0.63,0.63,0.62,0.62
PFE,1979-02-22,0.62,0.62,0.61,0.61
PFE,1979-02-23,0.61,0.61,0.59,0.59
PFE,1979-02-26,0.59,0.6,0.59,0.6
PFE,1979-02-27,0.6,0.6,0.59,0.59
PFE,1979-02-28,0.59,0.6,0.59,0.6
PFE,1979-03-01,0.6,0.61,0.6,0.61
PFE,1979-03-02,0.62,0.62,0.62,0.62
PFE,1979-03-05,0.62,0.63,0.62,0.63
PFE,1979-03-06,0.63,0.63,0.62,0.63
PFE,1979-03-07,0.63,0.63,0.63,0.63
PFE,1979-03-08,0.63,0.63,0.63,0.63
PFE,1979-03-09,0.63,0.63,0.63,0.63
PFE,1979-03-12,0.63,0.63,0.63,0.63
PFE,1979-03-13,0.63,0.63,0.63,0.63
PFE,1979-03-14,0.63,0.63,0.63,0.63
PFE,1979-03-15,0.63,0.63,0.62,0.62
PFE,1979-03-16,0.62,0.62,0.62,0.62
PFE,1979-03-19,0.62,0.63,0.62,0.62
PFE,1979-03-20,0.62,0.63,0.61,0.61
PFE,1979-03-21,0.61,0.63,0.61,0.63
PFE,1979-03-22,0.63,0.64,0.63,0.64
PFE,1979-03-23,0.64,0.64,0.63,0.63
PFE,1979-03-26,0.63,0.63,0.63,0.63
PFE,1979-03-27,0.63,0.64,0.63,0.63
PFE,1979-03-28,0.63,0.64,0.63,0.63
PFE,1979-03-29,0.63,0.63,0.62,0.62
PFE,1979-03-30,0.62,0.63,0.62,0.63
PFE,1979-04-02,0.63,0.63,0.62,0.63
PFE,1979-04-03,0.63,0.63,0.63,0.63
PFE,1979-04-04,0.63,0.63,0.63,0.63
PFE,1979-04-05,0.63,0.63,0.63,0.63
PFE,1979-04-06,0.63,0.64,0.63,0.63
PFE,1979-04-09,0.63,0.63,0.63,0.63
PFE,1979-04-10,0.63,0.65,0.63,0.65
PFE,1979-04-11,0.65,0.65,0.63,0.63
PFE,1979-04-12,0.63,0.63,0.63,0.63
PFE,1979-04-16,0.63,0.63,0.63,0.63
PFE,1979-04-17,0.63,0.63,0.63,0.63
PFE,1979-04-18,0.63,0.63,0.63,0.63
PFE,1979-04-19,0.63,0.63,0.63,0.63
PFE,1979-04-20,0.63,0.63,0.62,0.62
PFE,1979-04-23,0.62,0.63,0.62,0.63
PFE,1979-04-24,0.63,0.63,0.62,0.63
PFE,1979-04-25,0.63,0.63,0.61,0.62
PFE,1979-04-26,0.62,0.62,0.61,0.62
PFE,1979-04-27,0.61,0.61,0.6,0.6
PFE,1979-04-30,0.6,0.6,0.59,0.6
PFE,1979-05-01,0.6,0.61,0.6,0.6
PFE,1979-05-02,0.6,0.61,0.6,0.61
PFE,1979-05-03,0.61,0.62,0.6,0.6
PFE,1979-05-04,0.6,0.61,0.6,0.6
PFE,1979-05-07,0.6,0.6,0.58,0.59
PFE,1979-05-08,0.59,0.6,0.59,0.6
PFE,1979-05-09,0.6,0.6,0.59,0.6
PFE,1979-05-10,0.6,0.6,0.59,0.59
PFE,1979-05-11,0.59,0.59,0.59,0.59
PFE,1979-05-14,0.59,0.6,0.59,0.59
PFE,1979-05-15,0.59,0.59,0.59,0.59
PFE,1979-05-16,0.59,0.6,0.58,0.59
PFE,1979-05-17,0.59,0.6,0.59,0.6
PFE,1979-05-18,0.6,0.6,0.59,0.59
PFE,1979-05-21,0.59,0.59,0.58,0.58
PFE,1979-05-22,0.58,0.58,0.57,0.58
PFE,1979-05-23,0.58,0.59,0.58,0.59
PFE,1979-05-24,0.59,0.59,0.58,0.58
PFE,1979-05-25,0.58,0.59,0.58,0.59
PFE,1979-05-29,0.59,0.6,0.58,0.59
PFE,1979-05-30,0.59,0.59,0.58,0.59
PFE,1979-05-31,0.59,0.59,0.58,0.59
PFE,1979-06-01,0.59,0.6,0.58,0.6
PFE,1979-06-04,0.6,0.6,0.59,0.6
PFE,1979-06-05,0.6,0.6,0.59,0.6
PFE,1979-06-06,0.6,0.61,0.6,0.61
PFE,1979-06-07,0.61,0.62,0.61,0.61
PFE,1979-06-08,0.61,0.62,0.61,0.62
PFE,1979-06-11,0.62,0.62,0.61,0.62
PFE,1979-06-12,0.62,0.62,0.61,0.62
PFE,1979-06-13,0.62,0.63,0.6,0.62
PFE,1979-06-14,0.62,0.63,0.62,0.63
PFE,1979-06-15,0.63,0.63,0.63,0.63
PFE,1979-06-18,0.63,0.63,0.63,0.63
PFE,1979-06-19,0.63,0.63,0.62,0.63
PFE,1979-06-20,0.63,0.63,0.63,0.63
PFE,1979-06-21,0.63,0.63,0.62,0.63
PFE,1979-06-22,0.63,0.63,0.62,0.62
PFE,1979-06-25,0.62,0.62,0.6,0.6
PFE,1979-06-26,0.6,0.62,0.6,0.61
PFE,1979-06-27,0.61,0.61,0.6,0.61
PFE,1979-06-28,0.61,0.61,0.6,0.61
PFE,1979-06-29,0.61,0.61,0.61,0.61
PFE,1979-07-02,0.61,0.61,0.6,0.6
PFE,1979-07-03,0.6,0.6,0.59,0.6
PFE,1979-07-05,0.6,0.6,0.59,0.6
PFE,1979-07-06,0.6,0.6,0.6,0.6
PFE,1979-07-09,0.6,0.61,0.6,0.61
PFE,1979-07-10,0.61,0.61,0.6,0.61
PFE,1979-07-11,0.6,0.6,0.6,0.6
PFE,1979-07-12,0.6,0.6,0.6,0.6
PFE,1979-07-13,0.6,0.61,0.6,0.6
PFE,1979-07-16,0.6,0.61,0.6,0.61
PFE,1979-07-17,0.61,0.62,0.61,0.61
PFE,1979-07-18,0.61,0.62,0.61,0.61
PFE,1979-07-19,0.61,0.61,0.61,0.61
PFE,1979-07-20,0.61,0.62,0.6,0.62
PFE,1979-07-23,0.62,0.62,0.61,0.62
PFE,1979-07-24,0.62,0.63,0.62,0.62
PFE,1979-07-25,0.62,0.63,0.62,0.63
PFE,1979-07-26,0.63,0.63,0.61,0.62
PFE,1979-07-27,0.62,0.62,0.61,0.61
PFE,1979-07-30,0.61,0.62,0.61,0.61
PFE,1979-07-31,0.61,0.62,0.61,0.62
PFE,1979-08-01,0.62,0.63,0.62,0.63
PFE,1979-08-02,0.63,0.63,0.62,0.63
PFE,1979-08-03,0.63,0.63,0.63,0.63
PFE,1979-08-06,0.63,0.63,0.63,0.63
PFE,1979-08-07,0.63,0.64,0.63,0.64
PFE,1979-08-08,0.64,0.65,0.64,0.65
PFE,1979-08-09,0.65,0.66,0.64,0.65
PFE,1979-08-10,0.65,0.68,0.65,0.68
PFE,1979-08-13,0.68,0.69,0.68,0.68
PFE,1979-08-14,0.68,0.68,0.67,0.68
PFE,1979-08-15,0.68,0.68,0.67,0.68
PFE,1979-08-16,0.68,0.69,0.68,0.68
PFE,1979-08-17,0.69,0.7,0.69,0.7
PFE,1979-08-20,0.7,0.7,0.69,0.69
PFE,1979-08-21,0.7,0.7,0.7,0.7
PFE,1979-08-22,0.7,0.7,0.69,0.7
PFE,1979-08-23,0.7,0.7,0.69,0.7
PFE,1979-08-24,0.7,0.7,0.69,0.69
PFE,1979-08-27,0.69,0.7,0.69,0.7
PFE,1979-08-28,0.7,0.7,0.69,0.7
PFE,1979-08-29,0.7,0.7,0.69,0.7
PFE,1979-08-30,0.7,0.7,0.69,0.69
PFE,1979-08-31,0.69,0.7,0.69,0.69
PFE,1979-09-04,0.69,0.7,0.68,0.68
PFE,1979-09-05,0.67,0.67,0.66,0.66
PFE,1979-09-06,0.66,0.67,0.66,0.67
PFE,1979-09-07,0.67,0.67,0.66,0.67
PFE,1979-09-10,0.67,0.68,0.67,0.67
PFE,1979-09-11,0.67,0.68,0.67,0.67
PFE,1979-09-12,0.67,0.67,0.66,0.67
PFE,1979-09-13,0.67,0.67,0.66,0.66
PFE,1979-09-14,0.66,0.68,0.66,0.67
PFE,1979-09-17,0.67,0.68,0.67,0.67
PFE,1979-09-18,0.66,0.66,0.65,0.66
PFE,1979-09-19,0.66,0.67,0.66,0.67
PFE,1979-09-20,0.67,0.67,0.66,0.67
PFE,1979-09-21,0.67,0.68,0.66,0.67
PFE,1979-09-24,0.67,0.68,0.66,0.67
PFE,1979-09-25,0.67,0.67,0.66,0.67
PFE,1979-09-26,0.67,0.69,0.67,0.68
PFE,1979-09-27,0.68,0.7,0.68,0.7
PFE,1979-09-28,0.69,0.69,0.68,0.68
PFE,1979-10-01,0.68,0.68,0.66,0.67
PFE,1979-10-02,0.67,0.68,0.67,0.68
PFE,1979-10-03,0.68,0.69,0.68,0.69
PFE,1979-10-04,0.69,0.7,0.69,0.69
PFE,1979-10-05,0.69,0.72,0.69,0.7
PFE,1979-10-08,0.7,0.72,0.7,0.71
PFE,1979-10-09,0.7,0.7,0.68,0.68
PFE,1979-10-10,0.65,0.65,0.63,0.65
PFE,1979-10-11,0.65,0.66,0.64,0.65
PFE,1979-10-12,0.65,0.66,0.65,0.65
PFE,1979-10-15,0.65,0.66,0.65,0.65
PFE,1979-10-16,0.66,0.66,0.66,0.66
PFE,1979-10-17,0.67,0.67,0.67,0.67
PFE,1979-10-18,0.67,0.68,0.67,0.68
PFE,1979-10-19,0.68,0.68,0.67,0.67
PFE,1979-10-22,0.67,0.67,0.66,0.66
PFE,1979-10-23,0.67,0.68,0.67,0.68
PFE,1979-10-24,0.68,0.69,0.67,0.69
PFE,1979-10-25,0.69,0.71,0.68,0.68
PFE,1979-10-26,0.68,0.69,0.68,0.69
PFE,1979-10-29,0.69,0.69,0.69,0.69
PFE,1979-10-30,0.7,0.72,0.7,0.71
PFE,1979-10-31,0.71,0.71,0.68,0.68
PFE,1979-11-01,0.68,0.7,0.68,0.69
PFE,1979-11-02,0.7,0.71,0.7,0.71
PFE,1979-11-05,0.71,0.71,0.7,0.71
PFE,1979-11-06,0.71,0.71,0.69,0.7
PFE,1979-11-07,0.7,0.7,0.69,0.7
PFE,1979-11-08,0.7,0.71,0.7,0.7
PFE,1979-11-09,0.72,0.73,0.72,0.72
PFE,1979-11-12,0.72,0.76,0.72,0.76
PFE,1979-11-13,0.76,0.76,0.74,0.74
PFE,1979-11-14,0.74,0.77,0.73,0.77
PFE,1979-11-15,0.77,0.79,0.77,0.77
PFE,1979-11-16,0.77,0.78,0.76,0.76
PFE,1979-11-19,0.76,0.78,0.75,0.77
PFE,1979-11-20,0.77,0.78,0.76,0.77
PFE,1979-11-21,0.77,0.78,0.75,0.78
PFE,1979-11-23,0.78,0.79,0.77,0.79
PFE,1979-11-26,0.8,0.81,0.8,0.81
PFE,1979-11-27,0.81,0.83,0.8,0.8
PFE,1979-11-28,0.8,0.81,0.79,0.8
PFE,1979-11-29,0.8,0.81,0.79,0.79
PFE,1979-11-30,0.79,0.8,0.78,0.79
PFE,1979-12-03,0.79,0.8,0.78,0.79
PFE,1979-12-04,0.79,0.81,0.79,0.81
PFE,1979-12-05,0.81,0.81,0.8,0.8
PFE,1979-12-06,0.8,0.81,0.79,0.8
PFE,1979-12-07,0.8,0.81,0.78,0.79
PFE,1979-12-10,0.79,0.8,0.78,0.8
PFE,1979-12-11,0.8,0.8,0.79,0.8
PFE,1979-12-12,0.8,0.8,0.79,0.79
PFE,1979-12-13,0.79,0.8,0.79,0.8
PFE,1979-12-14,0.8,0.8,0.79,0.8
PFE,1979-12-17,0.8,0.82,0.8,0.81
PFE,1979-12-18,0.81,0.82,0.8,0.8
PFE,1979-12-19,0.8,0.81,0.79,0.8
PFE,1979-12-20,0.8,0.81,0.79,0.79
PFE,1979-12-21,0.79,0.8,0.79,0.79
PFE,1979-12-24,0.79,0.8,0.78,0.79
PFE,1979-12-26,0.79,0.79,0.78,0.78
PFE,1979-12-27,0.78,0.78,0.77,0.78
PFE,1979-12-28,0.78,0.78,0.77,0.78
PFE,1979-12-31,0.78,0.78,0.78,0.78
PFE,1980-01-02,0.77,0.77,0.74,0.74
PFE,1980-01-03,0.74,0.75,0.73,0.74
PFE,1980-01-04,0.75,0.77,0.75,0.77
PFE,1980-01-07,0.77,0.78,0.76,0.77
PFE,1980-01-08,0.77,0.81,0.77,0.81
PFE,1980-01-09,0.81,0.82,0.79,0.79
PFE,1980-01-10,0.79,0.8,0.78,0.78
PFE,1980-01-11,0.78,0.8,0.78,0.79
PFE,1980-01-14,0.79,0.79,0.79,0.79
PFE,1980-01-15,0.79,0.79,0.77,0.77
PFE,1980-01-16,0.77,0.77,0.75,0.75
PFE,1980-01-17,0.75,0.76,0.75,0.76
PFE,1980-01-18,0.76,0.77,0.76,0.76
PFE,1980-01-21,0.76,0.76,0.75,0.76
PFE,1980-01-22,0.76,0.76,0.75,0.75
PFE,1980-01-23,0.75,0.76,0.73,0.76
PFE,1980-01-24,0.76,0.77,0.75,0.75
PFE,1980-01-25,0.75,0.75,0.74,0.75
PFE,1980-01-28,0.75,0.75,0.74,0.74
PFE,1980-01-29,0.74,0.75,0.74,0.74
PFE,1980-01-30,0.74,0.74,0.74,0.74
PFE,1980-01-31,0.74,0.75,0.74,0.74
PFE,1980-02-01,0.74,0.75,0.74,0.74
PFE,1980-02-04,0.75,0.75,0.75,0.75
PFE,1980-02-05,0.75,0.75,0.75,0.75
PFE,1980-02-06,0.75,0.75,0.74,0.75
PFE,1980-02-07,0.75,0.75,0.74,0.75
PFE,1980-02-08,0.75,0.75,0.73,0.73
PFE,1980-02-11,0.73,0.73,0.71,0.71
PFE,1980-02-12,0.71,0.73,0.71,0.73
PFE,1980-02-13,0.73,0.75,0.73,0.74
PFE,1980-02-14,0.74,0.74,0.72,0.72
PFE,1980-02-15,0.72,0.73,0.71,0.72
PFE,1980-02-19,0.72,0.72,0.71,0.72
PFE,1980-02-20,0.72,0.73,0.72,0.73
PFE,1980-02-21,0.73,0.74,0.72,0.72
PFE,1980-02-22,0.72,0.72,0.7,0.72
PFE,1980-02-25,0.71,0.71,0.7,0.7
PFE,1980-02-26,0.7,0.7,0.68,0.7
PFE,1980-02-27,0.7,0.71,0.7,0.7
PFE,1980-02-28,0.7,0.7,0.69,0.7
PFE,1980-02-29,0.7,0.73,0.7,0.73
PFE,1980-03-03,0.73,0.73,0.72,0.73
PFE,1980-03-04,0.72,0.72,0.7,0.7
PFE,1980-03-05,0.7,0.7,0.68,0.68
PFE,1980-03-06,0.68,0.69,0.65,0.66
PFE,1980-03-07,0.66,0.67,0.66,0.67
PFE,1980-03-10,0.67,0.67,0.65,0.67
PFE,1980-03-11,0.67,0.68,0.67,0.68
PFE,1980-03-12,0.68,0.68,0.66,0.66
PFE,1980-03-13,0.66,0.67,0.66,0.66
PFE,1980-03-14,0.66,0.67,0.66,0.67
PFE,1980-03-17,0.67,0.67,0.66,0.66
PFE,1980-03-18,0.66,0.69,0.65,0.69
PFE,1980-03-19,0.69,0.69,0.67,0.67
PFE,1980-03-20,0.67,0.67,0.66,0.67
PFE,1980-03-21,0.67,0.67,0.66,0.66
PFE,1980-03-24,0.66,0.66,0.64,0.64
PFE,1980-03-25,0.64,0.64,0.63,0.64
PFE,1980-03-26,0.64,0.67,0.64,0.66
PFE,1980-03-27,0.66,0.68,0.65,0.68
PFE,1980-03-28,0.69,0.75,0.69,0.73
PFE,1980-03-31,0.73,0.75,0.73,0.75
PFE,1980-04-01,0.75,0.76,0.74,0.75
PFE,1980-04-02,0.75,0.77,0.75,0.76
PFE,1980-04-03,0.76,0.76,0.75,0.76
PFE,1980-04-07,0.75,0.75,0.74,0.74
PFE,1980-04-08,0.74,0.76,0.74,0.75
PFE,1980-04-09,0.75,0.76,0.75,0.75
PFE,1980-04-10,0.75,0.77,0.75,0.76
PFE,1980-04-11,0.76,0.76,0.75,0.76
PFE,1980-04-14,0.75,0.75,0.75,0.75
PFE,1980-04-15,0.75,0.76,0.75,0.75
PFE,1980-04-16,0.75,0.77,0.74,0.75
PFE,1980-04-17,0.75,0.76,0.74,0.75
PFE,1980-04-18,0.75,0.77,0.74,0.74
PFE,1980-04-21,0.74,0.74,0.72,0.73
PFE,1980-04-22,0.74,0.76,0.74,0.75
PFE,1980-04-23,0.75,0.76,0.75,0.76
PFE,1980-04-24,0.76,0.79,0.75,0.78
PFE,1980-04-25,0.78,0.79,0.76,0.79
PFE,1980-04-28,0.78,0.78,0.77,0.78
PFE,1980-04-29,0.78,0.78,0.76,0.77
PFE,1980-04-30,0.77,0.77,0.76,0.76
PFE,1980-05-01,0.76,0.76,0.74,0.75
PFE,1980-05-02,0.75,0.75,0.74,0.75
PFE,1980-05-05,0.75,0.75,0.75,0.75
PFE,1980-05-06,0.75,0.77,0.74,0.76
PFE,1980-05-07,0.76,0.79,0.76,0.78
PFE,1980-05-08,0.78,0.78,0.76,0.78
PFE,1980-05-09,0.78,0.78,0.77,0.77
PFE,1980-05-12,0.77,0.79,0.76,0.78
PFE,1980-05-13,0.79,0.8,0.79,0.79
PFE,1980-05-14,0.79,0.8,0.79,0.8
PFE,1980-05-15,0.8,0.83,0.8,0.81
PFE,1980-05-16,0.81,0.82,0.8,0.82
PFE,1980-05-19,0.82,0.82,0.8,0.81
PFE,1980-05-20,0.81,0.81,0.8,0.8
PFE,1980-05-21,0.8,0.82,0.8,0.82
PFE,1980-05-22,0.82,0.84,0.82,0.83
PFE,1980-05-23,0.83,0.84,0.83,0.83
PFE,1980-05-27,0.83,0.84,0.83,0.84
PFE,1980-05-28,0.84,0.84,0.83,0.84
PFE,1980-05-29,0.83,0.83,0.8,0.81
PFE,1980-05-30,0.81,0.83,0.8,0.82
PFE,1980-06-02,0.82,0.82,0.8,0.81
PFE,1980-06-03,0.81,0.82,0.8,0.82
PFE,1980-06-04,0.82,0.84,0.82,0.83
PFE,1980-06-05,0.84,0.85,0.84,0.84
PFE,1980-06-06,0.84,0.85,0.84,0.85
PFE,1980-06-09,0.85,0.85,0.85,0.85
PFE,1980-06-10,0.85,0.88,0.85,0.87
PFE,1980-06-11,0.87,0.87,0.86,0.86
PFE,1980-06-12,0.86,0.87,0.84,0.84
PFE,1980-06-13,0.84,0.85,0.84,0.84
PFE,1980-06-16,0.84,0.86,0.84,0.85
PFE,1980-06-17,0.85,0.86,0.82,0.83
PFE,1980-06-18,0.83,0.84,0.82,0.83
PFE,1980-06-19,0.83,0.84,0.82,0.82
PFE,1980-06-20,0.81,0.81,0.81,0.81
PFE,1980-06-23,0.81,0.82,0.81,0.81
PFE,1980-06-24,0.81,0.82,0.8,0.81
PFE,1980-06-25,0.81,0.84,0.81,0.82
PFE,1980-06-26,0.82,0.82,0.81,0.81
PFE,1980-06-27,0.81,0.82,0.8,0.82
PFE,1980-06-30,0.82,0.82,0.81,0.82
PFE,1980-07-01,0.82,0.82,0.81,0.82
PFE,1980-07-02,0.82,0.82,0.81,0.81
PFE,1980-07-03,0.81,0.81,0.8,0.8
PFE,1980-07-07,0.8,0.81,0.8,0.8
PFE,1980-07-08,0.8,0.8,0.79,0.79
PFE,1980-07-09,0.79,0.82,0.79,0.81
PFE,1980-07-10,0.81,0.82,0.81,0.81
PFE,1980-07-11,0.81,0.82,0.81,0.81
PFE,1980-07-14,0.81,0.83,0.81,0.83
PFE,1980-07-15,0.83,0.84,0.82,0.83
PFE,1980-07-16,0.83,0.84,0.81,0.81
PFE,1980-07-17,0.81,0.81,0.8,0.81
PFE,1980-07-18,0.81,0.82,0.8,0.82
PFE,1980-07-21,0.82,0.83,0.8,0.83
PFE,1980-07-22,0.83,0.84,0.8,0.81
PFE,1980-07-23,0.81,0.83,0.81,0.81
PFE,1980-07-24,0.81,0.82,0.8,0.8
PFE,1980-07-25,0.8,0.81,0.79,0.79
PFE,1980-07-28,0.79,0.8,0.79,0.8
PFE,1980-07-29,0.8,0.82,0.8,0.81
PFE,1980-07-30,0.82,0.84,0.82,0.83
PFE,1980-07-31,0.83,0.84,0.83,0.84
PFE,1980-08-01,0.84,0.86,0.84,0.85
PFE,1980-08-04,0.85,0.86,0.84,0.86
PFE,1980-08-05,0.86,0.86,0.85,0.85
PFE,1980-08-06,0.85,0.85,0.84,0.85
PFE,1980-08-07,0.85,0.85,0.83,0.84
PFE,1980-08-08,0.84,0.85,0.84,0.84
PFE,1980-08-11,0.84,0.85,0.84,0.85
PFE,1980-08-12,0.84,0.84,0.83,0.83
PFE,1980-08-13,0.83,0.84,0.82,0.82
PFE,1980-08-14,0.82,0.83,0.81,0.83
PFE,1980-08-15,0.83,0.83,0.82,0.83
PFE,1980-08-18,0.83,0.83,0.81,0.81
PFE,1980-08-19,0.81,0.82,0.81,0.81
PFE,1980-08-20,0.81,0.82,0.81,0.81
PFE,1980-08-21,0.82,0.84,0.82,0.84
PFE,1980-08-22,0.84,0.85,0.84,0.84
PFE,1980-08-25,0.84,0.84,0.84,0.84
PFE,1980-08-26,0.84,0.85,0.84,0.84
PFE,1980-08-27,0.84,0.84,0.82,0.82
PFE,1980-08-28,0.82,0.83,0.81,0.82
PFE,1980-08-29,0.82,0.82,0.81,0.82
PFE,1980-09-02,0.82,0.83,0.81,0.83
PFE,1980-09-03,0.83,0.85,0.83,0.85
PFE,1980-09-04,0.85,0.86,0.85,0.85
PFE,1980-09-05,0.85,0.85,0.84,0.84
PFE,1980-09-08,0.84,0.84,0.84,0.84
PFE,1980-09-09,0.84,0.84,0.83,0.84
PFE,1980-09-10,0.84,0.84,0.84,0.84
PFE,1980-09-11,0.84,0.85,0.84,0.84
PFE,1980-09-12,0.84,0.85,0.84,0.85
PFE,1980-09-15,0.85,0.87,0.85,0.87
PFE,1980-09-16,0.87,0.92,0.87,0.91
PFE,1980-09-17,0.91,0.93,0.91,0.92
PFE,1980-09-18,0.92,0.94,0.92,0.93
PFE,1980-09-19,0.93,0.95,0.92,0.95
PFE,1980-09-22,0.95,0.96,0.94,0.96
PFE,1980-09-23,0.96,0.97,0.95,0.95
PFE,1980-09-24,0.95,0.95,0.93,0.93
PFE,1980-09-25,0.93,0.94,0.92,0.92
PFE,1980-09-26,0.92,0.92,0.9,0.91
PFE,1980-09-29,0.9,0.9,0.88,0.88
PFE,1980-09-30,0.89,0.91,0.89,0.9
PFE,1980-10-01,0.9,0.91,0.9,0.9
PFE,1980-10-02,0.9,0.9,0.9,0.9
PFE,1980-10-03,0.9,0.93,0.9,0.93
PFE,1980-10-06,0.93,0.96,0.93,0.95
PFE,1980-10-07,0.95,0.96,0.94,0.95
PFE,1980-10-08,0.95,0.95,0.94,0.94
PFE,1980-10-09,0.94,0.94,0.92,0.93
PFE,1980-10-10,0.93,0.93,0.92,0.93
PFE,1980-10-13,0.93,0.94,0.92,0.93
PFE,1980-10-14,0.93,0.94,0.93,0.93
PFE,1980-10-15,0.93,0.94,0.92,0.93
PFE,1980-10-16,0.93,0.94,0.92,0.92
PFE,1980-10-17,0.92,0.92,0.9,0.9
PFE,1980-10-20,0.9,0.9,0.89,0.89
PFE,1980-10-21,0.89,0.89,0.86,0.87
PFE,1980-10-22,0.87,0.87,0.86,0.86
PFE,1980-10-23,0.86,0.87,0.86,0.86
PFE,1980-10-24,0.86,0.87,0.85,0.86
PFE,1980-10-27,0.84,0.84,0.84,0.84
PFE,1980-10-28,0.84,0.86,0.84,0.86
PFE,1980-10-29,0.86,0.87,0.86,0.86
PFE,1980-10-30,0.86,0.87,0.85,0.85
PFE,1980-10-31,0.86,0.88,0.86,0.87
PFE,1980-11-03,0.87,0.88,0.87,0.87
PFE,1980-11-05,0.89,0.92,0.89,0.89
PFE,1980-11-06,0.89,0.9,0.88,0.89
PFE,1980-11-07,0.89,0.89,0.87,0.89
PFE,1980-11-10,0.89,0.89,0.87,0.88
PFE,1980-11-11,0.88,0.88,0.87,0.87
PFE,1980-11-12,0.87,0.88,0.86,0.88
PFE,1980-11-13,0.89,0.94,0.89,0.94
PFE,1980-11-14,0.94,0.95,0.93,0.94
PFE,1980-11-17,0.94,0.94,0.92,0.93
PFE,1980-11-18,0.94,0.95,0.94,0.94
PFE,1980-11-19,0.94,0.95,0.93,0.93
PFE,1980-11-20,0.93,0.96,0.93,0.96
