ticker,date,open,high,low,close
MUFG,2007-05-09,8.7339,8.81115,8.70209,8.76474
MUFG,2007-05-10,8.77204,8.77204,8.56979,8.59458
MUFG,2007-05-11,8.67116,8.7802,8.65579,8.76474
MUFG,2007-05-14,8.71757,8.74206,8.5008,8.70209
MUFG,2007-05-15,8.65579,8.70939,8.64041,8.65579
MUFG,2007-05-16,8.62292,8.64041,8.52992,8.56979
MUFG,2007-05-17,8.46613,8.5008,8.42192,8.4519
MUFG,2007-05-18,8.45902,8.49274,8.43702,8.47496
MUFG,2007-05-21,8.4519,8.5378,8.4519,8.51483
MUFG,2007-05-22,8.78837,9.1554,8.76474,8.94325
MUFG,2007-05-23,9.1086,9.14771,9.04615,9.04615
MUFG,2007-05-24,9.03674,9.1161,8.94325,8.96843
MUFG,2007-05-25,8.88936,8.90607,8.80384,8.85861
MUFG,2007-05-29,8.98284,9.03107,8.95997,8.99043
MUFG,2007-05-30,8.91347,9.00551,8.89771,9.00551
MUFG,2007-05-31,9.01407,9.02251,8.92836,9.00551
MUFG,2007-06-01,8.98284,9.07738,8.98284,9.06133
MUFG,2007-06-04,9.06133,9.09342,9.01407,9.06883
MUFG,2007-06-05,8.99043,8.99043,8.8735,8.91347
MUFG,2007-06-06,8.99897,9.08497,8.97669,9.00551
MUFG,2007-06-07,9.00551,9.04615,8.90607,8.90607
MUFG,2007-06-08,8.88936,9.03107,8.88936,9.00551
MUFG,2007-06-11,8.99043,9.09909,8.99043,9.04615
MUFG,2007-06-12,9.0547,9.1333,9.01407,9.03674
MUFG,2007-06-13,9.04615,9.04615,8.95997,9.01407
MUFG,2007-06-14,9.08497,9.08497,8.99043,9.04615
MUFG,2007-06-15,9.06133,9.13906,9.06133,9.07738
MUFG,2007-06-18,8.86514,9.06133,8.86514,9.00551
MUFG,2007-06-19,8.88936,8.99043,8.88936,8.96843
MUFG,2007-06-20,8.95257,8.96843,8.81931,8.83536
MUFG,2007-06-21,8.84372,8.89771,8.76474,8.88936
MUFG,2007-06-22,8.71757,8.7339,8.55394,8.56979
MUFG,2007-06-25,8.55394,8.58574,8.35842,8.4839
MUFG,2007-06-26,8.63215,8.70939,8.57776,8.59458
MUFG,2007-06-27,8.54586,8.61495,8.45902,8.60092
MUFG,2007-06-28,8.67116,8.72669,8.61495,8.65579
MUFG,2007-06-29,8.63215,8.79663,8.58574,8.60871
MUFG,2007-07-02,8.7484,8.92096,8.70939,8.8735
MUFG,2007-07-03,8.96843,8.96843,8.79663,8.83536
MUFG,2007-07-05,8.70209,8.72669,8.64041,8.70209
MUFG,2007-07-06,8.64041,8.70939,8.62292,8.65579
MUFG,2007-07-09,8.72669,8.77204,8.72669,8.74206
MUFG,2007-07-10,8.69479,8.69479,8.59458,8.66405
MUFG,2007-07-11,8.59458,8.65579,8.57776,8.65579
MUFG,2007-07-12,8.67116,8.81931,8.66405,8.79663
MUFG,2007-07-13,8.76474,8.81115,8.75666,8.77204
MUFG,2007-07-16,8.79663,8.82748,8.7484,8.7802
MUFG,2007-07-17,8.63215,8.67116,8.60092,8.64041
MUFG,2007-07-18,8.56979,8.56979,8.46613,8.5378
MUFG,2007-07-19,8.50696,8.51483,8.42894,8.45902
MUFG,2007-07-20,8.39676,8.39676,8.28098,8.31057
MUFG,2007-07-23,8.35842,8.41338,8.32709,8.35842
MUFG,2007-07-24,8.4519,8.45902,8.32709,8.36716
MUFG,2007-07-25,8.62292,8.64762,8.52992,8.60092
MUFG,2007-07-26,8.57776,8.60092,8.3516,8.49274
MUFG,2007-07-27,8.47496,8.4839,8.3516,8.36716
MUFG,2007-07-30,8.42192,8.45902,8.28885,8.4519
MUFG,2007-07-31,8.43702,8.4519,8.29664,8.31057
MUFG,2007-08-01,8.07028,8.07605,7.7339,7.89685
MUFG,2007-08-02,7.83497,7.89685,7.75735,7.83497
MUFG,2007-08-03,7.82777,7.84333,7.65569,7.65569
MUFG,2007-08-06,7.67097,7.74101,7.5846,7.72573
MUFG,2007-08-07,7.60074,7.77224,7.43673,7.69431
MUFG,2007-08-08,7.93624,8.04645,7.89685,7.96804
MUFG,2007-08-09,7.89023,7.95209,7.78781,7.82777
MUFG,2007-08-10,7.74101,7.79597,7.63235,7.77224
MUFG,2007-08-13,7.74918,8.28885,7.60074,7.60852
MUFG,2007-08-14,7.5846,7.5846,7.31961,7.37437
MUFG,2007-08-15,7.19461,7.26484,7.05414,7.12428
MUFG,2007-08-16,7.30405,7.59266,7.26484,7.5772
MUFG,2007-08-17,7.74101,7.81951,7.23353,7.54626
MUFG,2007-08-20,7.46027,7.7805,7.39773,7.49149
MUFG,2007-08-21,7.43673,7.54626,7.42117,7.49928
MUFG,2007-08-22,7.3666,7.49928,7.3666,7.49928
MUFG,2007-08-23,7.59266,7.64762,7.56192,7.60074
MUFG,2007-08-24,7.55414,7.74101,7.55414,7.71065
MUFG,2007-08-27,7.67097,7.70239,7.56922,7.5846
MUFG,2007-08-28,7.50687,7.53847,7.38225,7.4056
MUFG,2007-08-29,7.42117,7.5772,7.42117,7.53847
MUFG,2007-08-30,7.29616,7.45239,7.28829,7.38225
MUFG,2007-08-31,7.49928,7.53847,7.45239,7.49928
MUFG,2007-09-04,7.39004,7.41348,7.34314,7.39773
MUFG,2007-09-05,7.31961,7.35093,7.26484,7.31961
MUFG,2007-09-06,7.28829,7.34314,7.26484,7.30405
MUFG,2007-09-07,7.22594,7.23353,7.09295,7.14004
MUFG,2007-09-10,7.14004,7.14004,6.99928,7.03848
MUFG,2007-09-11,7.09295,7.19461,7.09295,7.18673
MUFG,2007-09-12,6.99928,7.04617,6.96027,7.00716
MUFG,2007-09-13,6.94462,6.96027,6.82778,6.88216
MUFG,2007-09-14,6.99928,7.10872,6.96806,7.0772
MUFG,2007-09-17,7.03848,7.0772,6.9915,7.01514
MUFG,2007-09-18,6.84305,6.93683,6.71796,6.92108
MUFG,2007-09-19,7.09295,7.17895,7.06951,7.1164
MUFG,2007-09-20,7.10872,7.1164,6.96027,6.96806
MUFG,2007-09-21,6.90551,6.95239,6.46805,6.49948
MUFG,2007-09-24,6.59296,6.71028,6.48362,6.63994
MUFG,2007-09-25,6.72584,6.92108,6.64763,6.92108
MUFG,2007-09-26,7.02273,7.1555,6.91329,7.13206
MUFG,2007-09-27,7.34314,7.46027,7.17107,7.34314
MUFG,2007-09-28,7.21007,7.22594,7.06202,7.09295
MUFG,2007-10-01,7.14782,7.29616,7.1164,7.26484
MUFG,2007-10-02,7.44461,7.5846,7.43673,7.5846
MUFG,2007-10-03,7.69431,7.74918,7.6165,7.63974
MUFG,2007-10-04,7.84333,7.89023,7.81211,7.85804
MUFG,2007-10-05,7.96804,8.02204,7.92155,7.96037
MUFG,2007-10-08,7.99889,7.99889,7.89023,7.95209
MUFG,2007-10-09,7.89685,7.97545,7.89023,7.97545
MUFG,2007-10-10,7.93624,7.97545,7.81951,7.85804
MUFG,2007-10-11,7.79597,7.84333,7.67097,7.7339
MUFG,2007-10-12,7.7339,7.76561,7.71065,7.7339
MUFG,2007-10-15,7.42117,7.46027,7.28829,7.35093
MUFG,2007-10-16,7.06951,7.08518,6.94462,6.96027
MUFG,2007-10-17,6.74929,6.92885,6.63197,6.85103
MUFG,2007-10-18,7.0306,7.0306,6.90551,6.93683
MUFG,2007-10-19,6.87438,6.96806,6.71796,6.72584
MUFG,2007-10-22,6.92108,7.10084,6.92108,7.0306
MUFG,2007-10-23,7.06951,7.17895,7.06202,7.14782
MUFG,2007-10-24,7.0772,7.10872,6.93683,7.03848
MUFG,2007-10-25,6.9915,7.00716,6.86659,6.95239
MUFG,2007-10-26,6.91329,7.27282,6.90551,7.23353
MUFG,2007-10-29,7.37437,7.46027,7.37437,7.43673
MUFG,2007-10-30,7.48362,7.5772,7.48362,7.55414
MUFG,2007-10-31,7.69431,7.82777,7.62447,7.7805
MUFG,2007-11-01,7.45239,7.46027,7.31961,7.35881
MUFG,2007-11-02,7.0772,7.14782,6.96027,6.99928
MUFG,2007-11-05,6.93683,6.93683,6.78829,6.82778
MUFG,2007-11-06,6.71796,7.0306,6.67895,7.02273
MUFG,2007-11-07,6.85103,6.90551,6.71028,6.71028
MUFG,2007-11-08,6.56183,6.7415,6.56183,6.67895
MUFG,2007-11-09,6.39783,6.49948,6.28032,6.44471
MUFG,2007-11-12,6.5306,6.60871,6.40561,6.41339
MUFG,2007-11-13,6.50716,6.68702,6.49151,6.68702
MUFG,2007-11-14,6.68702,6.87438,6.68702,6.75706
MUFG,2007-11-15,6.72584,6.85103,6.59296,6.65551
MUFG,2007-11-16,6.7806,6.7806,6.48362,6.54617
MUFG,2007-11-19,6.42127,6.67117,6.42127,6.56962
MUFG,2007-11-20,6.50716,6.65551,6.38985,6.55386
MUFG,2007-11-21,6.55386,6.62438,6.37429,6.45249
MUFG,2007-11-23,6.48362,6.79617,6.30395,6.76485
MUFG,2007-11-26,6.96027,7.09295,6.85872,6.91329
MUFG,2007-11-27,7.33537,7.42117,7.21007,7.32749
MUFG,2007-11-28,7.28041,7.42117,7.21796,7.41348
MUFG,2007-11-29,7.55414,7.68711,7.50687,7.5846
MUFG,2007-11-30,7.56922,7.85054,7.56922,7.64762
MUFG,2007-12-03,7.7805,7.89023,7.7805,7.8662
MUFG,2007-12-04,7.92818,7.9447,7.78781,7.90493
MUFG,2007-12-05,8.10909,8.24936,8.10909,8.21776
MUFG,2007-12-06,8.56979,8.65579,8.4054,8.63215
MUFG,2007-12-07,8.76474,8.76474,8.31057,8.36716
MUFG,2007-12-10,8.43702,8.60092,8.43702,8.57776
MUFG,2007-12-11,8.46613,8.63215,8.24936,8.28098
MUFG,2007-12-12,8.70209,8.74206,8.3516,8.4519
MUFG,2007-12-13,8.18788,8.18788,7.63974,7.85804
MUFG,2007-12-14,7.54626,7.56192,7.33537,7.34314
MUFG,2007-12-17,7.26484,7.26484,6.96027,6.97584
MUFG,2007-12-18,7.1164,7.24928,6.90551,7.10872
MUFG,2007-12-19,7.20248,7.20248,7.06202,7.14782
MUFG,2007-12-20,7.2414,7.34314,7.17107,7.30405
MUFG,2007-12-21,7.23353,7.31192,7.1164,7.30405
MUFG,2007-12-24,7.2414,7.35093,7.22594,7.31192
MUFG,2007-12-26,7.34314,7.5305,7.34314,7.49928
MUFG,2007-12-27,7.26484,7.47584,7.26484,7.31192
MUFG,2007-12-28,7.26484,7.30405,7.10084,7.2414
MUFG,2007-12-31,7.17895,7.35881,7.17895,7.28829
MUFG,2008-01-02,7.28829,7.38225,7.21007,7.26484
MUFG,2008-01-03,7.30405,7.31961,7.20248,7.26484
MUFG,2008-01-04,7.21007,7.21007,6.99928,7.00716
MUFG,2008-01-07,6.97584,7.17107,6.97584,7.08518
MUFG,2008-01-08,7.10872,7.33537,7.10872,7.1555
MUFG,2008-01-09,7.42117,7.49928,7.28041,7.49928
MUFG,2008-01-10,7.31961,7.56192,7.2414,7.48362
MUFG,2008-01-11,7.46027,7.46027,7.21796,7.29616
MUFG,2008-01-14,7.29616,7.42117,7.29616,7.38225
MUFG,2008-01-15,7.21796,7.27282,7.05414,7.10872
MUFG,2008-01-16,7.0306,7.06951,6.85103,6.92108
MUFG,2008-01-17,7.0306,7.14782,6.81183,6.85103
MUFG,2008-01-18,7.0772,7.09295,6.88994,7.00716
MUFG,2008-01-22,6.73372,6.76485,6.40561,6.71796
MUFG,2008-01-23,6.6165,6.85872,6.45249,6.84305
MUFG,2008-01-24,6.96806,7.26484,6.96806,7.25697
MUFG,2008-01-25,7.43673,7.59266,7.33537,7.4056
MUFG,2008-01-28,7.31961,7.46825,7.21007,7.45239
MUFG,2008-01-29,7.5305,7.60074,7.46825,7.60074
MUFG,2008-01-30,7.60852,7.71767,7.49149,7.59266
MUFG,2008-01-31,7.53847,7.7339,7.34314,7.71065
MUFG,2008-02-01,7.38225,7.49928,7.34314,7.38225
MUFG,2008-02-04,7.29616,7.56922,7.29616,7.49928
MUFG,2008-02-05,7.42904,7.42904,7.1164,7.17107
MUFG,2008-02-06,7.12428,7.27282,7.0772,7.10872
MUFG,2008-02-07,6.98371,7.1164,6.95239,7.05414
MUFG,2008-02-08,6.83518,6.86659,6.71796,6.77283
MUFG,2008-02-11,6.7806,6.85872,6.65551,6.82778
MUFG,2008-02-12,6.93683,7.03848,6.89782,6.97584
MUFG,2008-02-13,7.10872,7.10872,6.75706,6.92108
MUFG,2008-02-14,7.01514,7.01514,6.78829,6.81971
MUFG,2008-02-15,6.75706,6.80396,6.71796,6.7806
MUFG,2008-02-19,6.87438,7.02273,6.87438,6.92885
MUFG,2008-02-20,6.87438,6.87438,6.60871,6.71796
MUFG,2008-02-21,6.65551,6.83518,6.65551,6.72584
MUFG,2008-02-22,6.67117,6.86659,6.67117,6.86659
MUFG,2008-02-25,6.96806,7.14782,6.96806,7.14004
MUFG,2008-02-26,7.19461,7.29616,7.10084,7.28041
MUFG,2008-02-27,7.28041,7.32749,7.12428,7.2414
MUFG,2008-02-28,7.22594,7.25697,7.14004,7.17895
MUFG,2008-02-29,7.09295,7.09295,6.83518,6.88216
MUFG,2008-03-03,6.78829,7.0306,6.78829,6.89782
MUFG,2008-03-04,6.86659,6.86659,6.63994,6.7806
MUFG,2008-03-05,6.66348,6.73372,6.60084,6.63994
MUFG,2008-03-06,6.71796,6.73372,6.55386,6.56962
MUFG,2008-03-07,6.49948,6.54617,6.39783,6.45249
MUFG,2008-03-10,6.38216,6.55386,6.38216,6.44471
MUFG,2008-03-11,6.58547,6.82778,6.58547,6.82778
MUFG,2008-03-12,6.90551,7.01514,6.85872,6.85872
MUFG,2008-03-13,6.72584,6.72584,6.38216,6.64763
MUFG,2008-03-14,6.6165,6.6165,6.32739,6.39783
MUFG,2008-03-17,6.24938,6.42905,6.21037,6.37429
MUFG,2008-03-18,6.55386,6.78829,6.54617,6.74929
MUFG,2008-03-19,6.69471,6.83518,6.56962,6.58547
MUFG,2008-03-20,6.49948,6.88994,6.49948,6.87438
MUFG,2008-03-24,6.95239,7.24928,6.95239,7.19461
MUFG,2008-03-25,7.24928,7.24928,7.10084,7.18673
MUFG,2008-03-26,7.0772,7.0772,6.88216,6.94462
MUFG,2008-03-27,6.95239,6.95239,6.83518,6.83518
MUFG,2008-03-28,6.92108,6.93683,6.81183,6.84305
MUFG,2008-03-31,6.90551,6.90551,6.74929,6.79617
MUFG,2008-04-01,6.92885,7.10084,6.92885,7.08518
MUFG,2008-04-02,7.37437,7.42117,7.25697,7.32749
MUFG,2008-04-03,7.44461,7.56192,7.44461,7.53847
MUFG,2008-04-04,7.60852,7.60852,7.49149,7.53847
MUFG,2008-04-07,7.53847,7.6165,7.50687,7.51485
MUFG,2008-04-08,7.42117,7.44461,7.21796,7.35881
MUFG,2008-04-09,7.25697,7.25697,7.14004,7.17895
MUFG,2008-04-10,7.41348,7.46825,7.27282,7.30405
MUFG,2008-04-11,7.3666,7.3666,7.21007,7.22594
MUFG,2008-04-14,7.21007,7.26484,7.12428,7.14004
MUFG,2008-04-15,7.22594,7.28041,7.17107,7.28041
MUFG,2008-04-16,7.4056,7.71065,7.4056,7.71065
MUFG,2008-04-17,7.67097,7.70239,7.60074,7.67097
MUFG,2008-04-18,7.74918,7.81211,7.69431,7.75735
MUFG,2008-04-21,7.80404,7.83497,7.71065,7.76561
MUFG,2008-04-22,7.69431,7.74918,7.6165,7.69431
MUFG,2008-04-23,7.62447,7.65569,7.53847,7.60074
MUFG,2008-04-24,7.56192,7.63235,7.46825,7.54626
MUFG,2008-04-25,7.71767,7.92818,7.71767,7.91338
MUFG,2008-04-28,8.51483,8.62292,8.45902,8.52377
MUFG,2008-04-29,8.43702,8.52992,8.42192,8.47496
MUFG,2008-04-30,8.5378,8.67846,8.4839,8.58574
MUFG,2008-05-01,8.3516,8.47496,8.27233,8.4519
MUFG,2008-05-02,8.45902,8.59458,8.41338,8.42894
MUFG,2008-05-05,8.47496,8.47496,8.39676,8.4519
MUFG,2008-05-06,8.42894,8.49274,8.3516,8.49274
MUFG,2008-05-07,8.52992,8.67116,8.39676,8.42894
MUFG,2008-05-08,8.38887,8.41338,8.28885,8.31057
MUFG,2008-05-09,8.28098,8.34362,8.16213,8.28098
MUFG,2008-05-12,8.14675,8.21094,8.03895,8.15367
MUFG,2008-05-13,8.11745,8.12552,8.00629,8.04645
MUFG,2008-05-14,7.96037,7.99889,7.89685,7.92818
MUFG,2008-05-15,8.4054,8.4054,8.05413,8.21094
MUFG,2008-05-16,8.17942,8.22554,8.10054,8.21776
MUFG,2008-05-19,8.14675,8.20238,8.07605,8.11745
MUFG,2008-05-20,7.42904,7.9447,7.42904,7.74101
MUFG,2008-05-21,7.67905,7.67905,7.49149,7.52262
MUFG,2008-05-22,7.62447,7.69431,7.5846,7.69431
MUFG,2008-05-23,7.60074,7.7339,7.53847,7.56922
MUFG,2008-05-27,7.49928,7.65569,7.49928,7.63974
MUFG,2008-05-28,7.44461,7.47584,7.38225,7.44461
MUFG,2008-05-29,7.44461,7.84333,7.44461,7.74918
MUFG,2008-05-30,7.89685,8.11745,7.89023,7.92818
MUFG,2008-06-02,8.3516,8.36716,8.10054,8.21776
MUFG,2008-06-03,8.28885,8.38109,8.08382,8.17078
MUFG,2008-06-04,8.43702,8.54586,8.38109,8.43702
MUFG,2008-06-05,8.23227,8.37408,8.21094,8.36716
MUFG,2008-06-06,8.21094,8.23227,8.01388,8.0305
MUFG,2008-06-09,8.01388,8.04645,7.87446,7.96804
MUFG,2008-06-10,7.80404,7.81211,7.68711,7.7339
MUFG,2008-06-11,7.63974,7.67905,7.4056,7.41348
MUFG,2008-06-12,7.59266,7.74101,7.5772,7.60852
MUFG,2008-06-13,7.63974,7.7339,7.59266,7.7339
MUFG,2008-06-16,7.85054,7.85804,7.67905,7.83497
MUFG,2008-06-17,7.81951,7.88273,7.77224,7.80404
MUFG,2008-06-18,7.7339,7.76561,7.64762,7.67905
MUFG,2008-06-19,7.56922,7.56922,7.42117,7.5305
MUFG,2008-06-20,7.34314,7.37437,7.20248,7.23353
MUFG,2008-06-23,7.17107,7.23353,7.10872,7.17107
MUFG,2008-06-24,7.10872,7.21007,7.06951,7.14004
MUFG,2008-06-25,7.0772,7.17895,7.0306,7.12428
MUFG,2008-06-26,7.01514,7.01514,6.83518,6.85103
MUFG,2008-06-27,6.78829,6.90551,6.76485,6.81183
MUFG,2008-06-30,6.78829,7.00716,6.78829,6.87438
MUFG,2008-07-01,6.85103,6.90551,6.71796,6.88216
MUFG,2008-07-02,6.88994,6.89782,6.67117,6.70239
MUFG,2008-07-03,6.88216,7.04617,6.88216,6.95239
MUFG,2008-07-07,6.9915,7.06951,6.87438,6.91329
MUFG,2008-07-08,6.96806,7.04617,6.7806,7.04617
MUFG,2008-07-09,7.04617,7.13206,6.88994,6.90551
MUFG,2008-07-10,7.16319,7.21796,6.98371,7.18673
MUFG,2008-07-11,7.41348,7.41348,6.9915,7.1164
MUFG,2008-07-14,7.22594,7.22594,6.98371,7.01514
MUFG,2008-07-15,6.71028,6.91329,6.64763,6.79617
MUFG,2008-07-16,6.87438,7.21796,6.85103,7.21796
MUFG,2008-07-17,7.14004,7.39004,7.13206,7.34314
MUFG,2008-07-18,7.21007,7.21007,7.06951,7.17895
MUFG,2008-07-21,7.41348,7.41348,7.14782,7.18673
MUFG,2008-07-22,7.21796,7.34314,7.00716,7.34314
MUFG,2008-07-23,7.42117,7.55414,7.30405,7.44461
MUFG,2008-07-24,7.5305,7.53847,7.21007,7.27282
MUFG,2008-07-25,7.19461,7.19461,7.05414,7.10084
MUFG,2008-07-28,6.97584,7.20248,6.91329,6.91329
MUFG,2008-07-29,7.01514,7.14004,6.88994,7.14004
MUFG,2008-07-30,7.09295,7.1555,7.00716,7.1164
MUFG,2008-07-31,6.92885,7.0772,6.85103,6.85872
MUFG,2008-08-01,6.79617,6.85872,6.71028,6.76485
MUFG,2008-08-04,6.63994,6.63994,6.44471,6.52282
MUFG,2008-08-05,6.67895,6.74929,6.54617,6.67895
MUFG,2008-08-06,6.52282,6.53839,6.42127,6.50716
MUFG,2008-08-07,6.2415,6.2415,6.07749,6.11651
MUFG,2008-08-08,6.02283,6.1557,5.88226,6.13216
MUFG,2008-08-11,6.04617,6.35075,6.04617,6.28032
MUFG,2008-08-12,6.27273,6.44471,6.11651,6.17906
MUFG,2008-08-13,6.01494,6.10094,5.90561,5.96028
MUFG,2008-08-14,5.80425,5.94472,5.80425,5.89802
MUFG,2008-08-15,5.83538,5.84325,5.70259,5.72595
MUFG,2008-08-18,5.89802,6.06971,5.81981,5.84325
MUFG,2008-08-19,5.88226,5.88226,5.63217,5.7417
MUFG,2008-08-20,5.7417,5.85892,5.72595,5.84325
MUFG,2008-08-21,5.78849,5.87448,5.7417,5.85892
MUFG,2008-08-22,5.69472,5.89015,5.69472,5.81981
MUFG,2008-08-25,5.91349,5.92136,5.78849,5.82769
MUFG,2008-08-26,5.74929,5.89802,5.74929,5.86669
MUFG,2008-08-27,5.86669,5.96028,5.83538,5.92136
MUFG,2008-08-28,5.86669,5.98382,5.85113,5.93693
MUFG,2008-08-29,5.85892,5.98382,5.85113,5.96816
MUFG,2008-09-02,5.96028,6.00717,5.80425,5.85113
MUFG,2008-09-03,5.84325,5.93693,5.78849,5.92905
MUFG,2008-09-04,5.81193,5.81193,5.51515,5.56203
MUFG,2008-09-05,5.46825,5.69472,5.3667,5.69472
MUFG,2008-09-08,6.17137,6.17906,5.87448,6.00717
MUFG,2008-09-09,6.01494,6.04617,5.73392,5.81981
MUFG,2008-09-10,6.24938,6.31193,6.0383,6.1557
MUFG,2008-09-11,6.05415,6.12438,5.81193,6.10094
MUFG,2008-09-12,6.17906,6.23353,5.9524,6.09316
MUFG,2008-09-15,5.82769,5.98382,5.51515,5.62429
MUFG,2008-09-16,5.71806,5.9914,5.62429,5.96028
MUFG,2008-09-17,5.70259,5.92905,5.38246,5.49161
MUFG,2008-09-18,5.55415,6.28032,5.50717,6.09316
MUFG,2008-09-19,6.55386,6.9915,6.45249,6.5306
MUFG,2008-09-22,6.63994,6.87438,6.35881,6.44471
MUFG,2008-09-23,6.92885,6.92885,6.23353,6.3664
MUFG,2008-09-24,6.79617,7.0306,6.71796,6.76485
MUFG,2008-09-25,6.67117,7.19461,6.67117,6.9915
MUFG,2008-09-26,6.83518,7.17895,6.62438,7.10084
MUFG,2008-09-29,6.64763,6.83518,6.21037,6.50716
MUFG,2008-09-30,6.49948,6.91329,6.49948,6.82778
MUFG,2008-10-01,6.69471,7.14004,6.67895,6.91329
MUFG,2008-10-02,6.64763,6.79617,6.35881,6.48362
MUFG,2008-10-03,6.3664,6.91329,6.3664,6.60084
MUFG,2008-10-06,6.02283,6.2415,5.70259,6.12438
MUFG,2008-10-07,5.7808,6.12438,5.72595,6.06971
MUFG,2008-10-08,5.55415,6.12438,5.54637,6.08538
MUFG,2008-10-09,6.06971,6.09316,5.43694,5.48382
MUFG,2008-10-10,4.92925,5.35892,4.53849,5.19481
MUFG,2008-10-13,5.59316,6.00717,5.45269,5.99929
MUFG,2008-10-14,6.60084,6.60084,5.89802,6.05415
MUFG,2008-10-15,6.24938,6.30395,5.62429,5.62429
MUFG,2008-10-16,5.6634,5.92136,5.40581,5.86669
MUFG,2008-10-17,5.62429,6.06971,5.5774,5.81981
MUFG,2008-10-20,5.97585,6.41339,5.90561,6.41339
MUFG,2008-10-21,6.39783,6.47594,6.16339,6.24938
MUFG,2008-10-22,6.03061,6.1557,5.67118,5.81193
MUFG,2008-10-23,5.81193,6.10872,5.70259,6.04617
MUFG,2008-10-24,4.99949,5.6634,4.99949,5.49161
MUFG,2008-10-27,4.99949,5.06963,4.72614,4.74161
MUFG,2008-10-28,4.76515,5.0776,4.38227,4.92925
MUFG,2008-10-29,4.4918,5.00727,4.4918,4.78062
MUFG,2008-10-30,4.9526,4.99949,4.72614,4.94482
MUFG,2008-10-31,4.04657,4.94482,4.04657,4.91359
MUFG,2008-11-03,4.92925,5.08548,4.88227,4.97595
MUFG,2008-11-04,4.96826,5.2026,4.96826,5.17137
MUFG,2008-11-05,5.37458,5.40581,5.12458,5.1558
MUFG,2008-11-06,5.0776,5.16349,4.76515,4.80425
MUFG,2008-11-07,4.84327,5.04637,4.84327,5.04637
MUFG,2008-11-10,5.1168,5.17916,4.92925,5.04637
MUFG,2008-11-11,4.9526,4.96826,4.72614,4.85892
MUFG,2008-11-12,4.73373,4.85124,4.60114,4.66359
MUFG,2008-11-13,4.72614,5.04637,4.60893,5.03081
MUFG,2008-11-14,4.84327,4.87458,4.67138,4.68704
MUFG,2008-11-17,4.62439,4.70261,4.53849,4.54638
MUFG,2008-11-18,4.14015,4.24171,4.00737,4.21827
MUFG,2008-11-19,4.12478,4.12478,3.81214,3.85114
MUFG,2008-11-20,3.78879,3.98412,3.51535,3.74171
MUFG,2008-11-21,3.92157,3.99949,3.71058,3.96077
MUFG,2008-11-24,4.13228,4.33548,3.94502,4.25737
MUFG,2008-11-25,4.10884,4.16379,3.96855,4.14015
MUFG,2008-11-26,3.71846,4.24171,3.71846,4.24171
MUFG,2008-11-28,4.10125,4.28879,4.03091,4.28081
MUFG,2008-12-01,3.9918,4.17906,3.89015,3.92936
MUFG,2008-12-02,3.92157,4.10884,3.90591,4.03869
MUFG,2008-12-03,3.92936,4.06214,3.79667,3.92157
MUFG,2008-12-04,3.85912,3.90591,3.63257,3.74171
MUFG,2008-12-05,3.59346,3.86681,3.54667,3.63257
MUFG,2008-12-08,3.94502,4.02303,3.53869,3.65591
MUFG,2008-12-09,3.78101,3.8278,3.72634,3.78101
MUFG,2008-12-10,3.90591,3.92157,3.80445,3.92157
MUFG,2008-12-11,4.15591,4.16379,3.98412,4.06214
MUFG,2008-12-12,4.2027,4.4136,4.15591,4.29638
MUFG,2008-12-15,4.31972,4.39793,4.24171,4.34336
MUFG,2008-12-16,4.29638,4.64784,4.29638,4.64784
MUFG,2008-12-17,4.5776,4.59326,4.4918,4.56991
MUFG,2008-12-18,4.74939,4.74939,4.53072,4.60893
MUFG,2008-12-19,4.80425,4.84327,4.64784,4.8277
MUFG,2008-12-22,4.94482,5.00727,4.77293,4.8668
MUFG,2008-12-23,4.85124,4.88227,4.71038,4.79637
MUFG,2008-12-24,4.5776,4.63237,4.53072,4.61671
MUFG,2008-12-26,4.68704,4.80425,4.68704,4.78859
MUFG,2008-12-29,4.78859,4.80425,4.71038,4.79637
MUFG,2008-12-30,4.71816,4.91359,4.71816,4.90562
MUFG,2008-12-31,4.72614,4.98383,4.62439,4.85124
MUFG,2009-01-02,4.85892,4.9526,4.81213,4.92138
MUFG,2009-01-05,4.88227,4.94482,4.79637,4.89793
MUFG,2009-01-06,4.78062,4.83548,4.73373,4.81213
MUFG,2009-01-07,4.85892,4.85892,4.72614,4.76515
MUFG,2009-01-08,4.71038,4.79637,4.66359,4.79637
MUFG,2009-01-09,4.79637,4.8277,4.74161,4.78062
MUFG,2009-01-12,4.69472,4.81213,4.64784,4.71816
MUFG,2009-01-13,4.51534,4.61671,4.42137,4.58548
MUFG,2009-01-14,4.42925,4.44491,4.31213,4.37439
MUFG,2009-01-15,4.53072,4.5776,4.36662,4.50727
MUFG,2009-01-16,4.53072,4.5776,4.36662,4.47624
MUFG,2009-01-20,4.31972,4.34336,4.0777,4.08538
MUFG,2009-01-21,4.17906,4.37439,4.16379,4.37439
MUFG,2009-01-22,4.09317,4.24171,4.09317,4.19491
MUFG,2009-01-23,4.03869,4.3278,4.02303,4.30416
MUFG,2009-01-26,4.04657,4.18704,4.02303,4.09317
MUFG,2009-01-27,4.28081,4.36662,4.2495,4.36662
MUFG,2009-01-28,4.49968,4.56194,4.4527,4.55416
MUFG,2009-01-29,4.42925,4.50727,4.37439,4.40581
MUFG,2009-01-30,4.31213,4.4527,4.2495,4.29638
