ticker,date,open,high,low,close
INFY,2007-01-09,5.21294,5.21294,5.11782,5.17514
INFY,2007-01-10,5.16592,5.17514,5.06126,5.1399
INFY,2007-01-11,5.183,5.36785,5.17642,5.32888
INFY,2007-01-12,5.36874,5.52002,5.35971,5.50344
INFY,2007-01-16,5.47379,5.48507,5.40673,5.43353
INFY,2007-01-17,5.4567,5.47545,5.4354,5.43952
INFY,2007-01-18,5.43618,5.44954,5.2846,5.31327
INFY,2007-01-19,5.27459,5.34871,5.24121,5.31965
INFY,2007-01-22,5.36069,5.4082,5.30827,5.37787
INFY,2007-01-23,5.35244,5.4943,5.32741,5.45916
INFY,2007-01-24,5.44954,5.56704,5.38258,5.52787
INFY,2007-01-25,5.53141,5.54427,5.35971,5.38258
INFY,2007-01-26,5.39338,5.4354,5.33448,5.40251
INFY,2007-01-29,5.45434,5.4783,5.37885,5.43255
INFY,2007-01-30,5.43442,5.46858,5.40673,5.4567
INFY,2007-01-31,5.44954,5.51698,5.43255,5.49666
INFY,2007-02-01,5.55006,5.59081,5.52002,5.5643
INFY,2007-02-02,5.54427,5.59287,5.49902,5.58619
INFY,2007-02-05,5.60632,5.60632,5.5266,5.59081
INFY,2007-02-06,5.61112,5.61112,5.52787,5.57117
INFY,2007-02-07,5.66365,5.80541,5.52975,5.73846
INFY,2007-02-08,5.74248,5.78038,5.6875,5.73462
INFY,2007-02-09,5.73462,5.74621,5.58933,5.63263
INFY,2007-02-12,5.62801,5.63263,5.5534,5.59081
INFY,2007-02-13,5.59081,5.59081,5.40153,5.44217
INFY,2007-02-14,5.47545,5.65315,5.46357,5.61112
INFY,2007-02-15,5.6714,5.69615,5.63871,5.6501
INFY,2007-02-16,5.65099,5.68142,5.61976,5.67042
INFY,2007-02-20,5.66866,5.73462,5.61584,5.73414
INFY,2007-02-21,5.68142,5.68603,5.60632,5.66866
INFY,2007-02-22,5.60111,5.66365,5.5534,5.61112
INFY,2007-02-23,5.54191,5.56578,5.40575,5.4677
INFY,2007-02-26,5.48684,5.4943,5.38032,5.42263
INFY,2007-02-27,5.23306,5.26458,4.9952,5.07079
INFY,2007-02-28,5.0703,5.23218,4.97517,5.14285
INFY,2007-03-01,5.02622,5.19625,5.00384,5.15001
INFY,2007-03-02,5.09357,5.12822,5.03034,5.0325
INFY,2007-03-05,4.86581,4.96918,4.78374,4.87601
INFY,2007-03-06,5.02298,5.1024,5.01032,5.08639
INFY,2007-03-07,5.04379,5.0649,4.96192,4.97733
INFY,2007-03-08,5.13411,5.18123,5.09896,5.12448
INFY,2007-03-09,5.183,5.19017,5.07314,5.1236
INFY,2007-03-12,5.10632,5.15345,5.07629,5.14549
INFY,2007-03-13,5.10534,5.1292,4.92873,4.93835
INFY,2007-03-14,4.8876,4.94424,4.80189,4.89987
INFY,2007-03-15,4.91637,4.94808,4.85942,4.91351
INFY,2007-03-16,4.86443,4.93786,4.83321,4.85393
INFY,2007-03-19,4.9524,5.00718,4.91489,4.96918
INFY,2007-03-20,4.97419,5.03663,4.93835,5.0052
INFY,2007-03-21,5.02298,5.13647,4.99107,5.12498
INFY,2007-03-22,5.15099,5.16287,5.05243,5.0649
INFY,2007-03-23,5.09219,5.09219,4.9524,5.00089
INFY,2007-03-26,4.96476,5.03034,4.93786,5.01032
INFY,2007-03-27,4.96054,4.97733,4.87209,4.89584
INFY,2007-03-28,4.80503,4.82634,4.73916,4.78284
INFY,2007-03-29,4.81151,4.85481,4.69567,4.75369
INFY,2007-03-30,4.73828,4.90478,4.64345,4.76282
INFY,2007-04-02,4.67977,4.72248,4.65247,4.7214
INFY,2007-04-03,4.82163,4.90772,4.79139,4.89898
INFY,2007-04-04,4.96731,4.96731,4.87307,4.93688
INFY,2007-04-05,4.90772,4.93688,4.84362,4.91273
INFY,2007-04-09,4.94503,5.02121,4.94503,4.98057
INFY,2007-04-10,4.93786,5.01473,4.89682,4.93541
INFY,2007-04-11,5.01276,5.01375,4.89025,4.92501
INFY,2007-04-12,4.93786,5.07629,4.93227,5.07314
INFY,2007-04-13,5.21294,5.3226,5.10858,5.20853
INFY,2007-04-16,5.21294,5.31553,5.13224,5.28225
INFY,2007-04-17,5.24946,5.3009,5.21795,5.29226
INFY,2007-04-18,5.25721,5.25899,5.18074,5.19017
INFY,2007-04-19,5.15649,5.16837,5.09357,5.09621
INFY,2007-04-20,5.18212,5.20754,5.1133,5.14137
INFY,2007-04-23,5.16287,5.17514,5.06126,5.08129
INFY,2007-04-24,5.08953,5.08953,4.99019,5.02936
INFY,2007-04-25,5.02396,5.1024,5.011,5.07933
INFY,2007-04-26,5.07403,5.12586,5.02298,5.0325
INFY,2007-04-27,5.03613,5.03663,4.9573,5.00089
INFY,2007-04-30,5.05341,5.05567,4.95916,4.96192
INFY,2007-05-01,4.97193,5.09268,4.96192,5.06214
INFY,2007-05-02,5.05184,5.12586,4.98931,5.09043
INFY,2007-05-03,5.12272,5.15345,5.07717,5.09268
INFY,2007-05-04,5.11782,5.14549,5.08541,5.10858
INFY,2007-05-07,5.09896,5.09896,4.88642,4.92097
INFY,2007-05-08,4.90478,4.92303,4.84362,4.86119
INFY,2007-05-09,4.86207,4.94503,4.81239,4.9306
INFY,2007-05-10,4.91637,4.92971,4.8448,4.85481
INFY,2007-05-11,4.88642,4.93786,4.87209,4.93227
INFY,2007-05-14,4.93688,4.95386,4.84264,4.8769
INFY,2007-05-15,4.85756,4.92735,4.85167,4.86443
INFY,2007-05-16,4.88073,4.89584,4.80287,4.87601
INFY,2007-05-17,4.86305,4.87061,4.83223,4.84578
INFY,2007-05-18,4.87061,4.88073,4.75761,4.77872
INFY,2007-05-21,4.75761,4.7906,4.70657,4.7373
INFY,2007-05-22,4.74741,4.78374,4.7268,4.7423
INFY,2007-05-23,4.72728,4.74083,4.673,4.68635
INFY,2007-05-24,4.69302,4.71815,4.57237,4.60182
INFY,2007-05-25,4.76282,4.78688,4.7268,4.73013
INFY,2007-05-29,4.73828,4.74809,4.6831,4.70087
INFY,2007-05-30,4.63971,4.67398,4.61968,4.67064
INFY,2007-05-31,4.70225,4.7159,4.64707,4.66808
INFY,2007-06-01,4.71099,4.76057,4.69106,4.71904
INFY,2007-06-04,4.69499,4.69901,4.6351,4.64109
INFY,2007-06-05,4.64423,4.68899,4.62685,4.65247
INFY,2007-06-06,4.65247,4.65562,4.5975,4.60614
INFY,2007-06-07,4.608,4.65994,4.48578,4.5012
INFY,2007-06-08,4.56952,4.73268,4.53075,4.71217
INFY,2007-06-11,4.73013,4.96555,4.72178,4.89584
INFY,2007-06-12,4.88073,4.88073,4.77372,4.80887
INFY,2007-06-13,4.85167,4.93688,4.85029,4.90959
INFY,2007-06-14,4.9524,5.06342,4.91096,5.04261
INFY,2007-06-15,5.05145,5.0703,5.01885,5.05243
INFY,2007-06-18,5.01375,5.02484,4.9524,4.96633
INFY,2007-06-19,4.91351,4.93835,4.86581,4.93227
INFY,2007-06-20,4.93129,4.9524,4.88946,4.89987
INFY,2007-06-21,4.91999,4.93953,4.85756,4.90861
INFY,2007-06-22,4.88073,4.88544,4.79237,4.84744
INFY,2007-06-25,4.82398,4.85795,4.75045,4.78374
INFY,2007-06-26,4.81239,4.83518,4.76371,4.79463
INFY,2007-06-27,4.79463,4.81779,4.74407,4.81779
INFY,2007-06-28,4.82781,4.91489,4.81239,4.87503
INFY,2007-06-29,4.87601,4.88073,4.74407,4.7745
INFY,2007-07-02,4.7854,4.84744,4.77784,4.83321
INFY,2007-07-03,4.83321,4.86659,4.80887,4.8448
INFY,2007-07-05,4.83223,4.83694,4.72492,4.75673
INFY,2007-07-06,4.8393,5.00864,4.8393,4.98371
INFY,2007-07-09,5.03161,5.16189,5.00864,5.14137
INFY,2007-07-10,5.11782,5.13313,4.96378,5.00718
INFY,2007-07-11,4.8443,4.96918,4.74907,4.898
INFY,2007-07-12,4.92735,4.93786,4.87307,4.92735
INFY,2007-07-13,4.92735,4.9306,4.82398,4.91999
INFY,2007-07-16,4.91813,4.99019,4.85245,4.94424
INFY,2007-07-17,4.94728,5.02396,4.94728,5.01797
INFY,2007-07-18,4.98371,5.011,4.95818,4.99019
INFY,2007-07-19,5.09621,5.18751,5.08639,5.16189
INFY,2007-07-20,5.16012,5.18212,5.07403,5.09043
INFY,2007-07-23,5.08953,5.1292,5.03898,5.08767
INFY,2007-07-24,5.03809,5.0754,4.90478,4.93305
INFY,2007-07-25,4.97517,5.02837,4.88946,4.93129
INFY,2007-07-26,4.92735,4.96054,4.73995,4.82398
INFY,2007-07-27,4.82398,4.82398,4.71001,4.78688
INFY,2007-07-30,4.77784,4.85167,4.7423,4.80503
INFY,2007-07-31,4.84362,4.92215,4.67977,4.70087
INFY,2007-08-01,4.67584,4.70175,4.53585,4.66082
INFY,2007-08-02,4.72178,4.74083,4.66906,4.68899
INFY,2007-08-03,4.6776,4.69999,4.54046,4.54586
INFY,2007-08-06,4.57953,4.58553,4.49157,4.57138
INFY,2007-08-07,4.58827,4.63107,4.52544,4.59829
INFY,2007-08-08,4.73828,4.88073,4.72002,4.85942
INFY,2007-08-09,4.67584,4.86855,4.65473,4.673
INFY,2007-08-10,4.64345,4.68988,4.56324,4.64345
INFY,2007-08-13,4.70706,4.73543,4.66808,4.69106
INFY,2007-08-14,4.69106,4.75143,4.5594,4.56324
INFY,2007-08-15,4.50218,4.6247,4.39026,4.42373
INFY,2007-08-16,4.37543,4.45476,4.22268,4.34078
INFY,2007-08-17,4.40371,4.50404,4.24555,4.46713
INFY,2007-08-20,4.41647,4.44023,4.33626,4.41696
INFY,2007-08-21,4.33116,4.35904,4.17094,4.21738
INFY,2007-08-22,4.28865,4.40371,4.26902,4.35707
INFY,2007-08-23,4.40793,4.44426,4.31889,4.35904
INFY,2007-08-24,4.35551,4.4579,4.33214,4.45515
INFY,2007-08-27,4.45476,4.47813,4.37779,4.42285
INFY,2007-08-28,4.45476,4.45476,4.2428,4.27922
INFY,2007-08-29,4.38113,4.48352,4.34352,4.45476
INFY,2007-08-30,4.42963,4.46801,4.37043,4.40135
INFY,2007-08-31,4.47813,4.56422,4.45476,4.52171
INFY,2007-09-04,4.56186,4.6247,4.48578,4.608
INFY,2007-09-05,4.59219,4.5975,4.51042,4.53821
INFY,2007-09-06,4.57767,4.6671,4.56039,4.64561
INFY,2007-09-07,4.57413,4.59652,4.49304,4.52309
INFY,2007-09-10,4.54272,4.57384,4.42207,4.44023
INFY,2007-09-11,4.4579,4.49756,4.38732,4.4256
INFY,2007-09-12,4.4529,4.49029,4.3825,4.45515
INFY,2007-09-13,4.47587,4.52957,4.43385,4.51386
INFY,2007-09-14,4.46418,4.48009,4.41549,4.47439
INFY,2007-09-17,4.45476,4.48107,4.40793,4.4524
INFY,2007-09-18,4.47155,4.75761,4.41647,4.69106
INFY,2007-09-19,4.7259,4.7259,4.64707,4.67064
INFY,2007-09-20,4.56422,4.59563,4.39782,4.45515
INFY,2007-09-21,4.48391,4.51994,4.41696,4.41775
INFY,2007-09-24,4.43061,4.46889,4.32419,4.35707
INFY,2007-09-25,4.3507,4.44258,4.3344,4.37966
INFY,2007-09-26,4.45476,4.50218,4.4529,4.48352
INFY,2007-09-27,4.65385,4.6776,4.54498,4.60378
INFY,2007-09-28,4.62371,4.64109,4.55607,4.58651
INFY,2007-10-01,4.58827,4.80975,4.58827,4.78923
INFY,2007-10-02,4.88073,4.88259,4.79561,4.823
INFY,2007-10-03,4.83518,4.88073,4.75281,4.79836
INFY,2007-10-04,4.83321,4.86855,4.80052,4.83832
INFY,2007-10-05,4.88259,5.03339,4.84166,4.96869
INFY,2007-10-08,4.9524,4.97419,4.88691,4.97291
INFY,2007-10-09,5.04173,5.15001,5.02298,5.11408
INFY,2007-10-10,5.2308,5.28912,5.14471,5.24023
INFY,2007-10-11,5.00934,5.01375,4.86041,4.90772
INFY,2007-10-12,4.823,4.90772,4.78374,4.89898
INFY,2007-10-15,4.88946,4.90959,4.73828,4.77872
INFY,2007-10-16,4.673,4.69106,4.41549,4.49255
INFY,2007-10-17,4.74593,4.7854,4.62685,4.68065
INFY,2007-10-18,4.673,4.73543,4.62832,4.69106
INFY,2007-10-19,4.69999,4.78216,4.608,4.61742
INFY,2007-10-22,4.61841,4.73543,4.55852,4.70569
INFY,2007-10-23,4.71904,4.83223,4.7154,4.78442
INFY,2007-10-24,4.73082,4.74495,4.56039,4.59121
INFY,2007-10-25,4.62008,4.68762,4.57767,4.60378
INFY,2007-10-26,4.71099,4.71099,4.59121,4.66475
INFY,2007-10-29,4.68899,4.85795,4.68899,4.82781
INFY,2007-10-30,4.81239,4.82781,4.70087,4.79237
INFY,2007-10-31,4.81475,4.83321,4.74741,4.82781
INFY,2007-11-01,4.76057,4.84068,4.7318,4.7318
INFY,2007-11-02,4.84166,4.85756,4.73632,4.79748
INFY,2007-11-05,4.68399,4.71904,4.4579,4.62685
INFY,2007-11-06,4.48352,4.50708,4.23603,4.30769
INFY,2007-11-07,4.23603,4.33822,4.22552,4.26361
INFY,2007-11-08,4.27363,4.29611,3.97313,4.01681
INFY,2007-11-09,3.93759,4.03703,3.93759,3.98177
INFY,2007-11-12,3.98088,3.98177,3.79219,3.79622
INFY,2007-11-13,3.92385,4.06963,3.90725,4.06835
INFY,2007-11-14,4.12804,4.15425,3.98972,4.00218
INFY,2007-11-15,3.93435,3.98088,3.8938,3.90843
INFY,2007-11-16,3.93631,4.00218,3.90342,3.99404
INFY,2007-11-19,3.96242,3.97224,3.88614,3.89556
INFY,2007-11-20,3.88614,3.90931,3.74271,3.80299
INFY,2007-11-21,3.74006,3.7807,3.66339,3.66339
INFY,2007-11-23,3.68587,3.75607,3.68587,3.706
INFY,2007-11-26,3.74379,3.76127,3.65897,3.66339
INFY,2007-11-27,3.70247,3.82223,3.68283,3.75715
INFY,2007-11-28,3.79622,3.99404,3.79622,3.93837
INFY,2007-11-29,3.92463,3.93837,3.86179,3.90843
INFY,2007-11-30,4.00836,4.02143,3.93327,3.99404
INFY,2007-12-03,4.01092,4.01858,3.93327,3.9472
INFY,2007-12-04,3.90421,3.97999,3.88683,3.9586
INFY,2007-12-05,3.99531,4.07228,3.94308,4.06963
INFY,2007-12-06,4.04381,4.12981,4.03801,4.11008
INFY,2007-12-07,4.17262,4.29503,4.17262,4.2428
INFY,2007-12-10,4.24369,4.33528,4.18537,4.31889
INFY,2007-12-11,4.32831,4.3344,4.08651,4.14483
INFY,2007-12-12,4.25085,4.28678,4.15955,4.1675
INFY,2007-12-13,4.12981,4.1357,4.01436,4.066
INFY,2007-12-14,4.04195,4.05922,4.00296,4.03625
INFY,2007-12-17,3.99404,4.01779,3.88772,3.88772
INFY,2007-12-18,3.92385,3.99404,3.92385,3.98373
INFY,2007-12-19,3.9528,4.03801,3.9528,3.98972
INFY,2007-12-20,4.09525,4.24555,4.09319,4.20943
INFY,2007-12-21,4.25183,4.30328,4.21168,4.27716
INFY,2007-12-24,4.34638,4.41775,4.32743,4.38878
INFY,2007-12-26,4.36866,4.42677,4.33902,4.41961
INFY,2007-12-27,4.3825,4.38878,4.31191,4.32331
INFY,2007-12-28,4.36002,4.3992,4.25379,4.31623
INFY,2007-12-31,4.31623,4.32654,4.26558,4.29984
INFY,2008-01-02,4.29984,4.32654,4.17782,4.21168
INFY,2008-01-03,4.20854,4.21659,4.13334,4.15955
INFY,2008-01-04,4.07581,4.09888,3.9261,3.9908
INFY,2008-01-07,3.93759,4.09221,3.92689,4.07483
INFY,2008-01-08,4.19323,4.19323,3.95202,3.97803
INFY,2008-01-09,3.98088,4.07581,3.95654,4.0601
INFY,2008-01-10,3.9419,4.0714,3.84835,4.0601
INFY,2008-01-11,3.89871,3.98088,3.75263,3.80387
INFY,2008-01-14,3.81556,3.88614,3.77089,3.8241
INFY,2008-01-15,3.73869,3.77285,3.65485,3.70521
INFY,2008-01-16,3.68656,3.73132,3.56384,3.66251
INFY,2008-01-17,3.66918,3.72132,3.58142,3.66339
INFY,2008-01-18,3.61116,3.69637,3.56384,3.6041
INFY,2008-01-22,3.38301,3.66025,3.31733,3.60822
INFY,2008-01-23,3.47284,3.6951,3.42749,3.67419
INFY,2008-01-24,3.56316,3.76127,3.56316,3.72936
INFY,2008-01-25,3.8563,3.85709,3.66918,3.72004
INFY,2008-01-28,3.64827,3.77668,3.61902,3.76323
INFY,2008-01-29,3.79219,3.85414,3.73712,3.81065
INFY,2008-01-30,3.76618,3.86357,3.74379,3.78168
INFY,2008-01-31,3.79897,3.95654,3.74379,3.92385
INFY,2008-02-01,3.96939,4.2378,3.96154,4.12313
INFY,2008-02-04,4.04479,4.08857,4.01436,4.04577
INFY,2008-02-05,3.98373,3.98373,3.76902,3.77668
INFY,2008-02-06,3.75715,3.85316,3.73418,3.77285
INFY,2008-02-07,3.70521,3.85227,3.67654,3.78532
INFY,2008-02-08,3.97107,4.05117,3.89556,3.95202
INFY,2008-02-11,3.95496,3.96154,3.85807,3.91157
INFY,2008-02-12,3.91775,4.0118,3.90725,3.96841
INFY,2008-02-13,4.0118,4.02721,3.95948,3.98863
INFY,2008-02-14,3.99934,3.99934,3.91157,3.93837
INFY,2008-02-15,3.89763,3.93327,3.86179,3.90068
INFY,2008-02-19,3.92385,4.00002,3.88025,3.88968
INFY,2008-02-20,3.93169,3.98972,3.86789,3.90843
INFY,2008-02-21,3.98863,4.04479,3.92385,3.95202
INFY,2008-02-22,3.95054,3.95054,3.85041,3.93327
INFY,2008-02-25,3.92689,3.99325,3.89262,3.99246
INFY,2008-02-26,3.99246,4.06374,3.94976,4.01936
INFY,2008-02-27,3.98088,4.00602,3.93759,3.98088
INFY,2008-02-28,3.96625,3.96625,3.86062,3.878
INFY,2008-02-29,3.83746,3.83746,3.68175,3.68872
INFY,2008-03-03,3.65387,3.66555,3.59005,3.62098
INFY,2008-03-04,3.56983,3.58417,3.47853,3.54745
INFY,2008-03-05,3.60292,3.70335,3.58927,3.61902
INFY,2008-03-06,3.60547,3.63306,3.50798,3.50966
INFY,2008-03-07,3.41217,3.5019,3.3838,3.40353
INFY,2008-03-10,3.38016,3.39636,3.29691,3.2979
INFY,2008-03-11,3.40628,3.47599,3.35591,3.47392
INFY,2008-03-12,3.42552,3.42925,3.33472,3.34826
INFY,2008-03-13,3.2602,3.35277,3.20326,3.31037
INFY,2008-03-14,3.373,3.38301,3.15967,3.21651
INFY,2008-03-17,3.10037,3.21573,3.09458,3.12845
INFY,2008-03-18,3.19609,3.27286,3.15073,3.26717
INFY,2008-03-19,3.23212,3.31733,3.15839,3.1636
INFY,2008-03-20,3.1636,3.22142,3.13228,3.21062
INFY,2008-03-24,3.26962,3.4588,3.23968,3.44015
INFY,2008-03-25,3.55422,3.56983,3.49994,3.54451
INFY,2008-03-26,3.52241,3.56463,3.46744,3.50966
INFY,2008-03-27,3.46528,3.5069,3.41777,3.44132
INFY,2008-03-28,3.59889,3.59889,3.40942,3.44015
INFY,2008-03-31,3.37928,3.44868,3.36543,3.38998
INFY,2008-04-01,3.45174,3.54745,3.44564,3.54745
INFY,2008-04-02,3.53881,3.58142,3.48197,3.52241
INFY,2008-04-03,3.49434,3.58142,3.47697,3.54559
INFY,2008-04-04,3.56384,3.56983,3.4588,3.49228
INFY,2008-04-07,3.55304,3.5609,3.49228,3.50308
INFY,2008-04-08,3.50308,3.50308,3.4479,3.46911
INFY,2008-04-09,3.48609,3.62962,3.37417,3.41217
INFY,2008-04-10,3.40127,3.46312,3.38016,3.43534
INFY,2008-04-11,3.36387,3.44211,3.3464,3.39352
INFY,2008-04-14,3.3356,3.51456,3.32401,3.46528
INFY,2008-04-15,3.62383,3.80977,3.61626,3.75911
INFY,2008-04-16,3.84186,3.89763,3.79534,3.87437
INFY,2008-04-17,3.84344,3.91314,3.797,3.89106
INFY,2008-04-18,3.93327,4.10732,3.93327,4.08249
INFY,2008-04-21,4.02721,4.05412,3.97107,4.04479
INFY,2008-04-22,3.91981,3.92845,3.87161,3.91697
INFY,2008-04-23,3.95575,4.01858,3.91981,3.99846
INFY,2008-04-24,3.99934,4.13973,3.98549,4.08249
INFY,2008-04-25,4.08072,4.10644,3.99404,4.08651
INFY,2008-04-28,4.0609,4.0609,3.98972,4.00768
INFY,2008-04-29,4.17262,4.21738,4.13403,4.16034
INFY,2008-04-30,4.18802,4.21659,4.12627,4.14051
INFY,2008-05-01,4.12804,4.2108,4.05922,4.19235
INFY,2008-05-02,4.2108,4.30407,4.13099,4.26027
INFY,2008-05-05,4.25183,4.25379,4.18312,4.20471
INFY,2008-05-06,4.23682,4.37357,4.18105,4.34078
INFY,2008-05-07,4.2323,4.30063,4.08955,4.0981
INFY,2008-05-08,4.08651,4.10193,4.00768,4.05922
INFY,2008-05-09,4.01936,4.09888,3.97224,4.06698
INFY,2008-05-12,4.08249,4.13403,3.99629,4.12981
INFY,2008-05-13,4.07581,4.09457,4.01278,4.07748
INFY,2008-05-14,4.14315,4.23044,4.11282,4.20157
INFY,2008-05-15,4.26833,4.42677,4.22366,4.41461
INFY,2008-05-16,4.34451,4.3825,4.27785,4.36081
INFY,2008-05-19,4.35413,4.38113,4.29356,4.31349
INFY,2008-05-20,4.30328,4.32949,4.16407,4.20019
INFY,2008-05-21,4.19775,4.27265,4.16132,4.1627
INFY,2008-05-22,4.15327,4.21738,4.15327,4.18979
INFY,2008-05-23,4.14787,4.15602,4.07483,4.08651
INFY,2008-05-27,4.11676,4.24025,4.10821,4.16486
INFY,2008-05-28,4.26745,4.27363,4.20943,4.25183
INFY,2008-05-29,4.24113,4.3992,4.21659,4.34451
INFY,2008-05-30,4.42963,4.80189,4.42059,4.70471
INFY,2008-06-02,4.56186,4.59789,4.5276,4.576
INFY,2008-06-03,4.52171,4.56324,4.43552,4.48009
INFY,2008-06-04,4.39104,4.54046,4.37877,4.47301
INFY,2008-06-05,4.59789,4.73916,4.59318,4.73013
INFY,2008-06-06,4.64109,4.66976,4.54586,4.54674
INFY,2008-06-09,4.5061,4.55607,4.44524,4.49304
INFY,2008-06-10,4.40793,4.43061,4.32831,4.38064
INFY,2008-06-11,4.40646,4.46615,4.29503,4.30063
INFY,2008-06-12,4.34736,4.52171,4.3399,4.447
INFY,2008-06-13,4.43777,4.53723,4.3936,4.53271
INFY,2008-06-16,4.5276,4.52957,4.45613,4.51042
INFY,2008-06-17,4.5276,4.54046,4.46418,4.47881
INFY,2008-06-18,4.32988,4.3878,4.26902,4.3507
INFY,2008-06-19,4.3507,4.474,4.29532,4.44023
INFY,2008-06-20,4.35413,4.35707,4.23044,4.24369
INFY,2008-06-23,4.32654,4.35855,4.2911,4.31005
INFY,2008-06-24,4.25253,4.2806,4.18213,4.20746
INFY,2008-06-25,4.20746,4.31005,4.16829,4.24457
INFY,2008-06-26,4.19411,4.20157,4.03625,4.08171
INFY,2008-06-27,4.07051,4.14709,4.00002,4.12196
INFY,2008-06-30,4.10919,4.20471,4.07748,4.1627
INFY,2008-07-01,4.09319,4.19411,4.00836,4.16407
INFY,2008-07-02,4.26902,4.31005,4.16996,4.17664
INFY,2008-07-03,4.11478,4.23476,4.07748,4.08072
INFY,2008-07-07,4.17438,4.19136,4.03351,4.09044
INFY,2008-07-08,4.0389,4.12028,3.98088,4.12028
INFY,2008-07-09,4.17782,4.31623,4.17782,4.19863
INFY,2008-07-10,4.19235,4.27167,4.13884,4.21394
INFY,2008-07-11,3.93926,3.97224,3.63561,3.65387
INFY,2008-07-14,3.65387,3.67419,3.54451,3.55904
INFY,2008-07-15,3.52527,3.58829,3.39352,3.54657
INFY,2008-07-16,3.55304,3.75911,3.53391,3.75175
INFY,2008-07-17,3.75263,3.81271,3.68656,3.80682
INFY,2008-07-18,3.70247,3.74163,3.64827,3.67988
INFY,2008-07-21,3.67654,3.6898,3.57347,3.59005
INFY,2008-07-22,3.58829,3.77492,3.54657,3.75833
INFY,2008-07-23,3.7167,3.90725,3.70894,3.83382
INFY,2008-07-24,3.77874,3.79897,3.61833,3.62677
INFY,2008-07-25,3.6307,3.68656,3.62098,3.6686
INFY,2008-07-28,3.65681,3.706,3.61332,3.62098
INFY,2008-07-29,3.60174,3.7865,3.59673,3.77285
INFY,2008-07-30,3.78817,3.85316,3.69078,3.74753
INFY,2008-07-31,3.72249,3.85807,3.69735,3.77285
INFY,2008-08-01,3.83186,3.89871,3.77285,3.87437
INFY,2008-08-04,3.87917,3.87917,3.70894,3.79112
INFY,2008-08-05,3.88968,3.92463,3.83382,3.90421
INFY,2008-08-06,3.8563,4.05117,3.8563,4.0118
INFY,2008-08-07,3.91697,3.99718,3.88683,3.91697
INFY,2008-08-08,3.90843,4.00522,3.90843,3.97705
INFY,2008-08-11,3.94112,4.00414,3.89106,3.95948
INFY,2008-08-12,3.81271,3.8406,3.77197,3.82881
INFY,2008-08-13,3.80476,3.90342,3.7865,3.86179
INFY,2008-08-14,3.88241,4.06835,3.88241,4.04891
INFY,2008-08-15,4.05412,4.15101,4.0495,4.06286
INFY,2008-08-18,4.08857,4.14395,3.95054,3.9908
INFY,2008-08-19,3.97401,3.97509,3.86887,3.90843
INFY,2008-08-20,3.91245,3.95054,3.83578,3.89184
INFY,2008-08-21,3.83578,3.8563,3.77492,3.8563
INFY,2008-08-22,3.89488,3.99138,3.85885,3.98088
INFY,2008-08-25,3.93543,3.94112,3.80977,3.82223
INFY,2008-08-26,3.83097,3.9472,3.82606,3.88241
INFY,2008-08-27,3.86563,3.97617,3.86278,3.94426
INFY,2008-08-28,3.91775,4.01092,3.91775,3.96507
INFY,2008-08-29,4.03213,4.03213,3.87731,3.95398
INFY,2008-09-02,4.04195,4.08425,3.91775,3.93837
INFY,2008-09-03,3.91157,3.97401,3.86955,3.88968
INFY,2008-09-04,3.88438,3.92757,3.75911,3.78532
INFY,2008-09-05,3.71876,3.79386,3.66428,3.77285
INFY,2008-09-08,3.87063,3.89684,3.72642,3.77874
INFY,2008-09-09,3.79818,3.83186,3.67419,3.68283
INFY,2008-09-10,3.71385,3.77962,3.69835,3.75459
INFY,2008-09-11,3.68784,3.69835,3.5126,3.5609
INFY,2008-09-12,3.51525,3.57072,3.42385,3.56679
INFY,2008-09-15,3.39058,3.43632,3.27482,3.33382
INFY,2008-09-16,3.28434,3.50494,3.26187,3.48609
INFY,2008-09-17,3.35277,3.45448,3.24665,3.29024
INFY,2008-09-18,3.30075,3.36289,3.08025,3.34532
INFY,2008-09-19,3.5126,3.83186,3.44398,3.68784
INFY,2008-09-22,3.61626,3.65387,3.51741,3.53881
INFY,2008-09-23,3.44868,3.56876,3.35277,3.36957
INFY,2008-09-24,3.29299,3.29603,3.12197,3.22632
INFY,2008-09-25,3.23772,3.30841,3.18097,3.27944
INFY,2008-09-26,3.11304,3.22632,3.09733,3.21926
INFY,2008-09-29,3.03666,3.05129,2.71053,2.81165
INFY,2008-09-30,2.91591,3.30349,2.89844,3.1903
INFY,2008-10-01,3.19609,3.21298,2.997,3.10322
INFY,2008-10-02,3.08506,3.13542,2.91198,2.92897
INFY,2008-10-03,2.99415,3.02586,2.83148,2.83324
INFY,2008-10-06,2.79192,2.79192,2.49367,2.66498
INFY,2008-10-07,2.71053,2.75785,2.49367,2.54452
INFY,2008-10-08,2.42043,2.70779,2.38176,2.44438
INFY,2008-10-09,2.4601,2.58889,2.3421,2.39638
INFY,2008-10-10,2.22704,2.43496,2.18472,2.29085
INFY,2008-10-13,2.60784,2.83442,2.52312,2.82677
INFY,2008-10-14,2.91963,3.04226,2.61196,2.69395
INFY,2008-10-15,2.58889,2.63151,2.39432,2.39786
INFY,2008-10-16,2.50064,2.56534,2.33826,2.53834
INFY,2008-10-17,2.41965,2.57819,2.39364,2.48601
INFY,2008-10-20,2.5297,2.68471,2.51811,2.68383
INFY,2008-10-21,2.61786,2.67078,2.54148,2.54452
