ticker,date,open,high,low,close
TSM,2003-10-31,9.12,9.14,8.85,8.93
TSM,2003-11-03,9.12,9.28,9.08,9.26
TSM,2003-11-04,9.21,9.3,9.08,9.22
TSM,2003-11-05,9.22,9.39,9.22,9.39
TSM,2003-11-06,9.4,9.43,9.18,9.18
TSM,2003-11-07,8.89,9.47,8.89,9.22
TSM,2003-11-10,8.96,8.96,8.65,8.69
TSM,2003-11-11,8.47,8.75,8.46,8.57
TSM,2003-11-12,8.69,9.01,8.68,8.88
TSM,2003-11-13,8.89,8.96,8.81,8.86
TSM,2003-11-14,8.86,8.94,8.72,8.78
TSM,2003-11-17,8.78,8.78,8.43,8.6
TSM,2003-11-18,8.76,8.82,8.6,8.62
TSM,2003-11-19,8.62,8.71,8.55,8.64
TSM,2003-11-20,8.53,8.65,8.47,8.49
TSM,2003-11-21,8.55,8.67,8.53,8.64
TSM,2003-11-24,9.27,9.27,8.61,8.79
TSM,2003-11-25,8.81,8.93,8.8,8.82
TSM,2003-11-26,8.88,8.92,8.72,8.81
TSM,2003-11-28,8.64,8.78,8.64,8.77
TSM,2003-12-01,8.88,8.97,8.8,8.94
TSM,2003-12-02,9.06,9.24,9.01,9.12
TSM,2003-12-03,9.22,9.28,8.97,9.04
TSM,2003-12-04,9.16,9.17,8.89,8.99
TSM,2003-12-05,8.76,8.85,8.68,8.71
TSM,2003-12-08,8.64,8.74,8.48,8.52
TSM,2003-12-09,8.47,8.51,8.1,8.17
TSM,2003-12-10,8.07,8.14,7.86,7.95
TSM,2003-12-11,8.11,8.35,8.1,8.35
TSM,2003-12-12,8.35,8.39,8.11,8.15
TSM,2003-12-15,8.35,8.43,7.99,8.04
TSM,2003-12-16,8.11,8.11,7.79,7.91
TSM,2003-12-17,7.78,8.04,7.59,7.63
TSM,2003-12-18,7.75,7.95,7.72,7.89
TSM,2003-12-19,7.91,8.01,7.83,7.99
TSM,2003-12-22,8.03,8.15,8.01,8.06
TSM,2003-12-23,8.15,8.15,7.93,8.03
TSM,2003-12-24,8.03,8.06,7.91,7.97
TSM,2003-12-26,8.07,8.07,7.95,7.97
TSM,2003-12-29,8.05,8.11,8.0,8.09
TSM,2003-12-30,8.16,8.26,8.14,8.17
TSM,2003-12-31,8.21,8.3,8.18,8.26
TSM,2004-01-02,8.46,8.68,8.39,8.62
TSM,2004-01-05,8.72,8.84,8.68,8.8
TSM,2004-01-06,8.8,8.81,8.64,8.81
TSM,2004-01-07,8.75,8.76,8.47,8.72
TSM,2004-01-08,8.96,9.04,8.81,9.04
TSM,2004-01-09,9.12,9.24,9.04,9.16
TSM,2004-01-12,9.24,9.24,9.01,9.02
TSM,2004-01-13,8.96,8.98,8.64,8.67
TSM,2004-01-14,8.76,8.9,8.72,8.79
TSM,2004-01-15,8.79,8.97,8.72,8.88
TSM,2004-01-16,8.97,9.17,8.89,9.15
TSM,2004-01-20,9.36,9.41,9.28,9.39
TSM,2004-01-21,9.42,9.42,9.22,9.26
TSM,2004-01-22,9.28,9.32,9.0,9.15
TSM,2004-01-23,9.15,9.18,8.88,8.88
TSM,2004-01-26,8.9,9.26,8.9,9.24
TSM,2004-01-27,9.33,9.35,9.08,9.1
TSM,2004-01-28,9.24,9.36,9.02,9.04
TSM,2004-01-29,9.1,9.21,8.66,8.85
TSM,2004-01-30,8.9,9.02,8.85,9.02
TSM,2004-02-02,9.0,9.01,8.8,8.81
TSM,2004-02-03,8.72,8.78,8.63,8.64
TSM,2004-02-04,8.55,8.55,8.33,8.33
TSM,2004-02-05,8.47,8.62,8.43,8.6
TSM,2004-02-06,8.68,9.0,8.65,8.93
TSM,2004-02-09,9.04,9.07,8.78,8.83
TSM,2004-02-10,8.85,8.96,8.81,8.9
TSM,2004-02-11,8.88,8.93,8.76,8.86
TSM,2004-02-12,8.86,8.96,8.78,8.79
TSM,2004-02-13,8.84,8.88,8.55,8.58
TSM,2004-02-17,8.72,8.73,8.6,8.71
TSM,2004-02-18,8.74,8.79,8.55,8.59
TSM,2004-02-19,8.72,8.74,8.47,8.5
TSM,2004-02-20,8.49,8.56,8.4,8.4
TSM,2004-02-23,8.48,8.52,8.23,8.31
TSM,2004-02-24,8.3,8.42,8.24,8.4
TSM,2004-02-25,8.43,8.61,8.37,8.54
TSM,2004-02-26,8.43,8.56,8.38,8.47
TSM,2004-02-27,8.47,8.51,8.35,8.39
TSM,2004-03-01,8.53,8.8,8.51,8.79
TSM,2004-03-02,8.92,9.14,8.87,9.04
TSM,2004-03-03,8.96,9.01,8.81,8.88
TSM,2004-03-04,8.88,9.12,8.88,9.1
TSM,2004-03-05,8.96,9.14,8.86,9.04
TSM,2004-03-08,9.01,9.06,8.64,8.7
TSM,2004-03-09,8.72,8.78,8.54,8.61
TSM,2004-03-10,8.49,8.55,8.33,8.39
TSM,2004-03-11,8.31,8.38,8.14,8.2
TSM,2004-03-12,8.26,8.59,8.26,8.51
TSM,2004-03-15,8.2,8.31,8.18,8.27
TSM,2004-03-16,8.35,8.43,8.19,8.25
TSM,2004-03-17,8.39,8.43,8.17,8.3
TSM,2004-03-18,8.38,8.45,8.25,8.38
TSM,2004-03-19,8.35,8.35,8.14,8.22
TSM,2004-03-22,7.59,7.75,7.47,7.51
TSM,2004-03-23,7.76,8.03,7.71,7.99
TSM,2004-03-24,8.01,8.33,8.01,8.27
TSM,2004-03-25,8.27,8.39,8.22,8.3
TSM,2004-03-26,8.22,8.22,7.98,8.05
TSM,2004-03-29,8.51,8.64,8.35,8.39
TSM,2004-03-30,8.27,8.47,8.26,8.45
TSM,2004-03-31,8.46,8.46,8.3,8.43
TSM,2004-04-01,8.54,8.54,8.3,8.33
TSM,2004-04-02,8.51,8.55,8.35,8.5
TSM,2004-04-05,8.58,8.73,8.58,8.73
TSM,2004-04-06,8.72,8.82,8.64,8.68
TSM,2004-04-07,8.76,8.76,8.45,8.58
TSM,2004-04-08,8.68,8.68,8.43,8.46
TSM,2004-04-12,8.51,8.64,8.49,8.6
TSM,2004-04-13,8.61,8.64,8.53,8.56
TSM,2004-04-14,8.64,8.76,8.54,8.68
TSM,2004-04-15,8.55,8.61,8.34,8.45
TSM,2004-04-16,8.33,8.41,8.26,8.34
TSM,2004-04-19,8.19,8.39,8.18,8.34
TSM,2004-04-20,8.54,8.6,8.26,8.27
TSM,2004-04-21,8.39,8.53,8.39,8.5
TSM,2004-04-22,8.61,8.76,8.5,8.72
TSM,2004-04-23,8.86,9.1,8.81,9.08
TSM,2004-04-26,9.04,9.09,8.81,8.83
TSM,2004-04-27,8.85,8.88,8.6,8.61
TSM,2004-04-28,8.55,8.55,8.23,8.27
TSM,2004-04-29,8.22,8.23,7.9,8.04
TSM,2004-04-30,7.95,8.01,7.67,7.69
TSM,2004-05-03,7.95,7.97,7.72,7.75
TSM,2004-05-04,7.88,8.03,7.83,7.97
TSM,2004-05-05,7.71,7.87,7.63,7.79
TSM,2004-05-06,7.76,7.77,7.62,7.63
TSM,2004-05-07,7.65,7.88,7.65,7.72
TSM,2004-05-10,7.59,7.62,7.42,7.55
TSM,2004-05-11,7.8,7.91,7.64,7.91
TSM,2004-05-12,7.9,7.96,7.63,7.82
TSM,2004-05-13,7.79,7.88,7.72,7.8
TSM,2004-05-14,7.65,7.7,7.56,7.6
TSM,2004-05-17,7.17,7.42,7.14,7.25
TSM,2004-05-18,7.32,7.42,7.31,7.39
TSM,2004-05-19,7.66,7.8,7.53,7.56
TSM,2004-05-20,7.57,7.63,7.5,7.51
TSM,2004-05-21,7.59,7.67,7.55,7.59
TSM,2004-05-24,7.59,7.67,7.55,7.59
TSM,2004-05-25,7.59,7.72,7.49,7.72
TSM,2004-05-26,7.76,7.94,7.76,7.94
TSM,2004-05-27,7.95,8.18,7.95,8.1
TSM,2004-05-28,8.1,8.19,8.02,8.19
TSM,2004-06-01,8.05,8.06,7.99,8.02
TSM,2004-06-02,7.82,7.97,7.76,7.84
TSM,2004-06-03,7.57,7.63,7.51,7.51
TSM,2004-06-04,7.6,7.69,7.51,7.54
TSM,2004-06-07,7.72,7.82,7.63,7.82
TSM,2004-06-08,7.83,7.87,7.73,7.8
TSM,2004-06-09,7.75,7.75,7.45,7.46
TSM,2004-06-10,7.46,7.47,7.29,7.33
TSM,2004-06-14,7.21,7.76,6.91,6.96
TSM,2004-06-15,7.06,7.14,7.02,7.13
TSM,2004-06-16,7.07,7.08,6.8,6.85
TSM,2004-06-17,6.87,6.88,6.72,6.79
TSM,2004-06-18,6.67,6.95,6.62,6.81
TSM,2004-06-21,6.89,6.93,6.67,6.67
TSM,2004-06-22,6.81,6.99,6.73,6.99
TSM,2004-06-23,7.1,7.28,7.03,7.27
TSM,2004-06-24,7.31,7.38,7.14,7.17
TSM,2004-06-25,7.22,7.35,7.18,7.33
TSM,2004-06-28,7.36,7.45,7.15,7.2
TSM,2004-06-29,7.26,7.51,7.24,7.49
TSM,2004-06-30,7.48,7.68,7.47,7.65
TSM,2004-07-01,7.58,7.59,7.24,7.31
TSM,2004-07-02,7.25,7.27,7.14,7.19
TSM,2004-07-06,7.14,7.15,6.71,6.9
TSM,2004-07-07,6.93,7.24,6.93,7.21
TSM,2004-07-08,7.2,7.2,7.06,7.13
TSM,2004-07-09,7.23,7.32,7.19,7.22
TSM,2004-07-12,7.04,7.05,6.9,6.98
TSM,2004-07-13,6.97,7.08,6.96,7.02
TSM,2004-07-14,6.83,6.84,6.54,6.59
TSM,2004-07-15,6.67,6.67,6.5,6.53
TSM,2004-07-16,6.72,6.73,6.45,6.45
TSM,2004-07-19,6.5,6.5,6.26,6.39
TSM,2004-07-20,6.32,6.54,6.32,6.53
TSM,2004-07-21,6.67,6.7,6.37,6.42
TSM,2004-07-22,6.48,6.65,6.43,6.63
TSM,2004-07-23,6.57,6.57,6.08,6.18
TSM,2004-07-26,6.22,6.23,6.07,6.11
TSM,2004-07-27,6.23,6.32,6.16,6.3
TSM,2004-07-28,6.39,6.53,6.09,6.23
TSM,2004-07-29,6.43,6.48,6.33,6.45
TSM,2004-07-30,6.55,6.6,6.48,6.55
TSM,2004-08-02,6.52,6.55,6.42,6.54
TSM,2004-08-03,6.6,6.66,6.48,6.53
TSM,2004-08-04,6.49,6.58,6.48,6.55
TSM,2004-08-05,6.71,6.74,6.55,6.55
TSM,2004-08-06,6.52,6.55,6.27,6.33
TSM,2004-08-09,6.39,6.46,6.35,6.35
TSM,2004-08-10,6.49,6.57,6.43,6.55
TSM,2004-08-11,6.4,6.53,6.27,6.39
TSM,2004-08-12,6.35,6.36,6.21,6.29
TSM,2004-08-13,6.38,6.4,6.29,6.32
TSM,2004-08-16,6.3,6.42,6.3,6.42
TSM,2004-08-17,6.47,6.54,6.4,6.42
TSM,2004-08-18,6.53,6.77,6.5,6.74
TSM,2004-08-19,6.82,6.87,6.71,6.8
TSM,2004-08-20,6.74,6.88,6.72,6.87
TSM,2004-08-23,6.88,6.99,6.88,6.95
TSM,2004-08-24,7.0,7.03,6.77,6.85
TSM,2004-08-25,6.89,7.08,6.86,7.07
TSM,2004-08-26,7.15,7.17,7.06,7.08
TSM,2004-08-27,7.13,7.13,6.97,7.08
TSM,2004-08-30,7.08,7.08,6.96,7.0
TSM,2004-08-31,6.96,6.96,6.79,6.95
TSM,2004-09-01,6.95,7.06,6.83,6.89
TSM,2004-09-02,6.76,7.03,6.73,6.99
TSM,2004-09-03,6.65,6.73,6.5,6.5
TSM,2004-09-07,6.7,6.7,6.51,6.54
TSM,2004-09-08,6.45,6.56,6.45,6.5
TSM,2004-09-09,6.62,6.8,6.59,6.74
TSM,2004-09-10,6.87,7.14,6.82,7.02
TSM,2004-09-13,7.14,7.3,6.98,7.01
TSM,2004-09-14,6.96,7.05,6.89,6.97
TSM,2004-09-15,6.93,6.93,6.79,6.83
TSM,2004-09-16,6.85,6.96,6.82,6.83
TSM,2004-09-17,6.8,6.96,6.79,6.94
TSM,2004-09-20,6.88,7.08,6.88,7.03
TSM,2004-09-21,7.09,7.16,7.05,7.13
TSM,2004-09-22,7.01,7.03,6.81,6.85
TSM,2004-09-23,6.85,6.99,6.8,6.96
TSM,2004-09-24,6.8,6.89,6.64,6.71
TSM,2004-09-27,6.5,6.62,6.49,6.59
TSM,2004-09-28,6.58,6.61,6.47,6.53
TSM,2004-09-29,6.57,6.65,6.54,6.62
TSM,2004-09-30,6.59,6.67,6.5,6.57
TSM,2004-10-01,6.65,6.96,6.65,6.9
TSM,2004-10-04,7.08,7.13,7.01,7.03
TSM,2004-10-05,6.95,6.98,6.88,6.92
TSM,2004-10-06,6.93,6.94,6.76,6.87
TSM,2004-10-07,6.81,6.87,6.73,6.73
TSM,2004-10-08,6.62,6.67,6.43,6.49
TSM,2004-10-11,6.49,6.57,6.45,6.57
TSM,2004-10-12,6.44,6.44,6.23,6.35
TSM,2004-10-13,6.53,6.6,6.37,6.37
TSM,2004-10-14,6.39,6.42,6.27,6.34
TSM,2004-10-15,6.41,6.45,6.34,6.38
TSM,2004-10-18,6.31,6.42,6.31,6.4
TSM,2004-10-19,6.53,6.62,6.51,6.61
TSM,2004-10-20,6.57,6.64,6.5,6.58
TSM,2004-10-21,6.64,6.76,6.56,6.75
TSM,2004-10-22,6.71,6.71,6.47,6.48
TSM,2004-10-25,6.49,6.6,6.48,6.56
TSM,2004-10-26,6.45,6.55,6.44,6.5
TSM,2004-10-27,6.45,6.81,6.44,6.8
TSM,2004-10-28,6.8,6.87,6.74,6.85
TSM,2004-10-29,6.92,7.08,6.91,6.96
TSM,2004-11-01,6.95,7.01,6.9,7.0
TSM,2004-11-02,7.11,7.31,7.09,7.21
TSM,2004-11-03,7.45,7.56,7.28,7.36
TSM,2004-11-04,7.41,7.56,7.38,7.52
TSM,2004-11-05,7.64,7.7,7.6,7.62
TSM,2004-11-08,7.53,7.61,7.39,7.46
TSM,2004-11-09,7.42,7.44,7.37,7.43
TSM,2004-11-10,7.39,7.43,7.29,7.33
TSM,2004-11-11,7.22,7.43,7.19,7.34
TSM,2004-11-12,7.38,7.55,7.27,7.54
TSM,2004-11-15,7.51,7.54,7.47,7.5
TSM,2004-11-16,7.36,7.48,7.36,7.45
TSM,2004-11-17,7.68,7.91,7.59,7.91
TSM,2004-11-18,7.87,8.07,7.82,8.07
TSM,2004-11-19,8.07,8.08,7.73,7.77
TSM,2004-11-22,7.5,7.6,7.46,7.57
TSM,2004-11-23,7.58,7.6,7.49,7.53
TSM,2004-11-24,7.61,7.67,7.6,7.61
TSM,2004-11-26,7.56,7.63,7.49,7.5
TSM,2004-11-29,7.54,7.63,7.48,7.49
TSM,2004-11-30,7.43,7.5,7.27,7.33
TSM,2004-12-01,7.38,7.53,7.36,7.53
TSM,2004-12-02,7.6,7.7,7.54,7.64
TSM,2004-12-03,7.74,7.81,7.59,7.62
TSM,2004-12-06,7.65,7.74,7.56,7.7
TSM,2004-12-07,7.75,7.77,7.58,7.61
TSM,2004-12-08,7.57,7.59,7.41,7.45
TSM,2004-12-09,7.38,7.42,7.25,7.3
TSM,2004-12-10,7.27,7.3,7.24,7.24
TSM,2004-12-13,7.31,7.43,7.31,7.41
TSM,2004-12-14,7.41,7.47,7.4,7.46
TSM,2004-12-15,7.58,7.62,7.45,7.51
TSM,2004-12-16,7.56,7.62,7.51,7.54
TSM,2004-12-17,7.62,7.62,7.46,7.54
TSM,2004-12-20,7.54,7.56,7.45,7.46
TSM,2004-12-21,7.54,7.58,7.51,7.54
TSM,2004-12-22,7.63,7.68,7.59,7.62
TSM,2004-12-23,7.65,7.68,7.64,7.66
TSM,2004-12-27,7.62,7.65,7.58,7.64
TSM,2004-12-28,7.65,7.7,7.64,7.65
TSM,2004-12-29,7.69,7.83,7.69,7.77
TSM,2004-12-30,7.76,7.83,7.74,7.79
TSM,2004-12-31,7.83,7.85,7.77,7.81
TSM,2005-01-03,7.86,7.91,7.7,7.73
TSM,2005-01-04,7.73,7.73,7.38,7.43
TSM,2005-01-05,7.34,7.35,7.21,7.29
TSM,2005-01-06,7.32,7.34,7.16,7.22
TSM,2005-01-07,7.22,7.29,7.12,7.26
TSM,2005-01-10,7.29,7.35,7.27,7.28
TSM,2005-01-11,7.25,7.28,7.15,7.18
TSM,2005-01-12,7.18,7.26,7.07,7.23
TSM,2005-01-13,7.19,7.25,7.08,7.08
TSM,2005-01-14,7.13,7.33,7.13,7.28
TSM,2005-01-18,7.44,7.49,7.4,7.46
TSM,2005-01-19,7.39,7.39,7.28,7.28
TSM,2005-01-20,7.24,7.34,7.21,7.27
TSM,2005-01-21,7.18,7.25,7.16,7.2
TSM,2005-01-24,7.2,7.22,7.07,7.07
TSM,2005-01-25,7.14,7.22,7.14,7.19
TSM,2005-01-26,7.36,7.5,7.36,7.41
TSM,2005-01-27,7.54,7.58,7.49,7.52
TSM,2005-01-28,7.71,7.71,7.54,7.55
TSM,2005-01-31,7.89,8.09,7.85,8.05
TSM,2005-02-01,8.0,8.18,7.94,8.15
TSM,2005-02-02,8.11,8.3,8.1,8.28
TSM,2005-02-03,8.23,8.23,8.0,8.03
TSM,2005-02-04,8.1,8.31,8.1,8.31
TSM,2005-02-07,8.31,8.33,8.22,8.26
TSM,2005-02-08,8.23,8.37,8.2,8.34
TSM,2005-02-09,8.31,8.32,8.22,8.22
TSM,2005-02-10,8.23,8.27,8.18,8.27
TSM,2005-02-11,8.26,8.53,8.23,8.46
TSM,2005-02-14,8.39,8.45,8.35,8.39
TSM,2005-02-15,8.38,8.53,8.38,8.43
TSM,2005-02-16,8.44,8.46,8.35,8.41
TSM,2005-02-17,8.28,8.31,8.05,8.14
TSM,2005-02-18,8.16,8.27,8.14,8.25
TSM,2005-02-22,8.19,8.27,8.12,8.15
TSM,2005-02-23,8.28,8.49,7.91,8.19
TSM,2005-02-24,8.15,8.37,8.12,8.36
TSM,2005-02-25,6.2768,6.40343,6.23939,6.39603
TSM,2005-02-28,6.34382,6.38084,6.14266,6.18728
TSM,2005-03-01,6.17998,6.2543,6.15757,6.24699
TSM,2005-03-02,6.20228,6.20228,6.13517,6.14266
TSM,2005-03-03,6.14266,6.15757,6.00143,6.03844
TSM,2005-03-04,6.03844,6.03844,5.94912,5.97161
TSM,2005-03-07,5.97161,6.17237,5.96401,6.16497
TSM,2005-03-08,6.13517,6.13517,5.97161,5.99383
TSM,2005-03-09,6.10565,6.15757,6.00143,6.00143
TSM,2005-03-10,5.97161,5.98622,5.86699,5.94912
TSM,2005-03-11,5.97161,6.09055,5.9192,5.92681
TSM,2005-03-14,5.8821,5.9045,5.78536,5.82268
TSM,2005-03-15,5.82268,5.82978,5.73315,5.76306
TSM,2005-03-16,5.81508,5.87489,5.79997,5.80777
TSM,2005-03-17,5.74796,5.85228,5.74796,5.82268
TSM,2005-03-18,5.81508,5.82268,5.72575,5.77037
TSM,2005-03-21,5.77037,5.81508,5.71854,5.73315
TSM,2005-03-22,5.71095,5.77786,5.61422,5.61422
TSM,2005-03-23,5.59921,5.68084,5.59921,5.62133
TSM,2005-03-24,5.64403,5.72575,5.63653,5.68084
TSM,2005-03-28,5.73315,5.77037,5.69594,5.73315
TSM,2005-03-29,5.67363,5.73315,5.56941,5.59162
TSM,2005-03-30,5.58422,5.71854,5.58422,5.67363
TSM,2005-03-31,5.73315,5.80777,5.68854,5.74796
TSM,2005-04-01,5.97882,5.97882,5.79997,5.80777
TSM,2005-04-04,5.76306,5.81508,5.70355,5.71854
TSM,2005-04-05,5.74796,5.76306,5.71854,5.73315
TSM,2005-04-06,5.74065,5.80777,5.70355,5.70355
TSM,2005-04-07,5.68084,5.80777,5.62902,5.74796
TSM,2005-04-08,5.85969,5.92681,5.81508,5.85228
TSM,2005-04-11,5.85969,5.87489,5.78536,5.82978
TSM,2005-04-12,5.82978,5.84488,5.73315,5.83748
TSM,2005-04-13,5.82978,5.84488,5.74796,5.77786
TSM,2005-04-14,5.69594,5.69594,5.56191,5.64403
TSM,2005-04-15,5.60661,5.62902,5.5472,5.55451
TSM,2005-04-18,5.48739,5.55451,5.45768,5.50209
TSM,2005-04-19,5.53221,5.56191,5.5099,5.5472
TSM,2005-04-20,5.56941,5.59162,5.44278,5.47259
TSM,2005-04-21,5.5099,5.60661,5.50209,5.59162
TSM,2005-04-22,5.56941,5.56941,5.48018,5.49489
TSM,2005-04-25,5.5172,5.59162,5.50209,5.53221
TSM,2005-04-26,5.63653,5.83748,5.62133,5.81508
TSM,2005-04-27,5.79997,5.8821,5.75576,5.80777
TSM,2005-04-28,5.82268,5.86699,5.72575,5.77037
TSM,2005-04-29,5.78536,5.85969,5.70355,5.83748
TSM,2005-05-02,5.897,5.94912,5.84488,5.9045
TSM,2005-05-03,5.93421,5.94912,5.83748,5.86699
TSM,2005-05-04,5.92681,6.05344,5.9119,6.03103
TSM,2005-05-05,6.09805,6.20978,6.08314,6.15757
TSM,2005-05-06,6.15757,6.23179,6.10565,6.12036
TSM,2005-05-09,6.12796,6.14266,6.08314,6.13517
TSM,2005-05-10,6.03844,6.03844,5.96401,5.97161
TSM,2005-05-11,5.97161,6.00143,5.9045,5.93421
TSM,2005-05-12,6.02353,6.03103,5.897,5.9119
TSM,2005-05-13,5.98622,6.13517,5.97161,6.12036
TSM,2005-05-16,6.06835,6.09055,6.00873,6.06835
TSM,2005-05-17,6.00143,6.06835,5.95652,6.06084
TSM,2005-05-18,6.12796,6.16497,6.09055,6.12796
TSM,2005-05-19,6.18728,6.29931,6.18728,6.29151
TSM,2005-05-20,6.30651,6.32122,6.20978,6.30651
TSM,2005-05-23,6.19478,6.2543,6.16497,6.21708
TSM,2005-05-24,6.2543,6.30651,6.20228,6.29151
TSM,2005-05-25,6.23939,6.23939,6.13517,6.20228
TSM,2005-05-26,6.24699,6.26939,6.20228,6.23179
TSM,2005-05-27,6.2543,6.26189,6.21708,6.24699
TSM,2005-05-31,6.18728,6.26189,6.18728,6.24699
TSM,2005-06-01,6.18728,6.33651,6.18728,6.30651
TSM,2005-06-02,6.33651,6.44045,6.31411,6.43325
TSM,2005-06-03,6.13517,6.55218,6.13517,6.46285
TSM,2005-06-06,6.48516,6.56698,6.44784,6.55968
TSM,2005-06-07,6.50746,6.55968,6.47035,6.50007
TSM,2005-06-08,6.54487,6.59709,6.49286,6.51506
TSM,2005-06-09,6.47766,6.6191,6.44784,6.61179
TSM,2005-06-10,6.58188,6.60409,6.54487,6.58188
TSM,2005-06-13,6.44045,6.58948,6.34382,6.41054
TSM,2005-06-14,6.44784,6.44784,6.37363,6.40343
TSM,2005-06-15,6.45545,6.46285,6.32122,6.38084
TSM,2005-06-16,6.43325,6.52237,6.41824,6.49286
TSM,2005-06-17,6.56698,6.649,6.53727,6.53727
TSM,2005-06-20,6.56698,6.60409,6.55218,6.58188
TSM,2005-06-21,6.67891,6.67891,6.50746,6.55968
TSM,2005-06-22,6.79024,6.79024,6.6564,6.70111
TSM,2005-06-23,6.77544,6.81264,6.70852,6.71612
TSM,2005-06-24,6.71612,6.73103,6.6191,6.67131
TSM,2005-06-27,6.6191,6.6564,6.56698,6.58948
TSM,2005-06-28,6.61179,6.6191,6.56698,6.58948
TSM,2005-06-29,6.53727,6.54487,6.43325,6.50007
TSM,2005-06-30,6.49286,6.55218,6.44784,6.49286
TSM,2005-07-01,6.51506,6.61179,6.48516,6.53727
TSM,2005-07-05,6.30651,6.39603,6.29151,6.38833
TSM,2005-07-06,6.37363,6.38833,6.34382,6.38833
TSM,2005-07-07,6.24699,6.29151,6.17998,6.26189
TSM,2005-07-08,6.29151,6.34382,6.2543,6.33651
TSM,2005-07-11,6.53727,6.55218,6.50746,6.53727
TSM,2005-07-12,6.53727,6.69401,6.53727,6.69401
TSM,2005-07-13,6.68631,6.68631,6.51506,6.61179
TSM,2005-07-14,6.66411,6.70111,6.649,6.67891
TSM,2005-07-15,6.68631,6.68631,6.55968,6.66411
TSM,2005-07-18,6.6191,6.68631,6.55218,6.56698
TSM,2005-07-19,6.58948,6.6415,6.55218,6.6191
TSM,2005-07-20,6.6191,6.71612,6.53727,6.67891
TSM,2005-07-21,6.6564,6.73813,6.6191,6.63419
TSM,2005-07-22,6.6415,6.66411,6.55218,6.55968
TSM,2005-07-25,6.57468,6.58188,6.40343,6.41824
TSM,2005-07-26,6.32881,6.32881,6.09805,6.18728
TSM,2005-07-27,6.12796,6.14266,6.02353,6.12036
TSM,2005-07-28,6.14266,6.20228,6.13517,6.17237
TSM,2005-07-29,6.12796,6.15757,6.09805,6.12036
TSM,2005-08-01,6.12036,6.15016,6.10565,6.13517
TSM,2005-08-02,6.24699,6.36642,6.24699,6.32881
TSM,2005-08-03,6.32881,6.37363,6.29931,6.35882
TSM,2005-08-04,6.26939,6.2768,6.14266,6.15757
TSM,2005-08-05,6.11276,6.17998,6.09055,6.09805
TSM,2005-08-08,6.12036,6.12036,6.04584,6.06084
TSM,2005-08-09,6.13517,6.15757,6.07565,6.11276
TSM,2005-08-10,6.12796,6.21708,6.12036,6.15757
TSM,2005-08-11,6.16497,6.20978,6.12036,6.15016
TSM,2005-08-12,6.12036,6.15757,6.07565,6.12796
TSM,2005-08-15,6.11276,6.11276,6.05344,6.06835
TSM,2005-08-16,6.06835,6.07565,5.94912,5.96401
TSM,2005-08-17,5.96401,6.05344,5.95652,6.02353
TSM,2005-08-18,5.97161,5.97882,5.85228,5.86699
TSM,2005-08-19,5.9119,5.96401,5.9045,5.96401
TSM,2005-08-22,5.97161,6.03103,5.94912,6.00143
TSM,2005-08-23,5.98622,6.00143,5.94201,5.96401
TSM,2005-08-24,5.8821,5.9045,5.83748,5.84488
TSM,2005-08-25,5.85969,5.86699,5.82978,5.85969
TSM,2005-08-26,5.9119,5.92681,5.85228,5.9119
TSM,2005-08-29,5.75576,5.8894,5.73315,5.86699
TSM,2005-08-30,5.83748,5.86699,5.79277,5.81508
TSM,2005-08-31,5.87489,5.9119,5.78536,5.85969
TSM,2005-09-01,5.93421,6.00143,5.84488,5.85969
TSM,2005-09-02,5.8894,5.9045,5.86699,5.8821
TSM,2005-09-06,5.8821,5.897,5.84488,5.8821
TSM,2005-09-07,5.8821,5.8821,5.75576,5.76306
TSM,2005-09-08,5.82978,5.8894,5.78536,5.85969
TSM,2005-09-09,5.83748,5.97882,5.82268,5.95652
TSM,2005-09-12,5.96401,6.03103,5.94912,5.97882
TSM,2005-09-13,6.00143,6.10565,5.98622,6.04584
TSM,2005-09-14,6.05344,6.08314,5.99383,6.02353
TSM,2005-09-15,6.02353,6.05344,5.96401,6.03103
TSM,2005-09-16,6.00143,6.00143,5.87489,5.87489
TSM,2005-09-19,5.87489,5.92681,5.86699,5.9192
TSM,2005-09-20,5.96401,5.98622,5.84488,5.8821
TSM,2005-09-21,5.9192,5.9192,5.73315,5.79997
TSM,2005-09-22,5.71854,5.71854,5.56941,5.65123
TSM,2005-09-23,5.64403,5.69594,5.60661,5.68084
TSM,2005-09-26,5.69594,5.72575,5.62133,5.69594
TSM,2005-09-27,5.64403,5.65883,5.56941,5.61422
TSM,2005-09-28,5.57691,5.66643,5.5172,5.55451
TSM,2005-09-29,5.62902,5.75576,5.59921,5.73315
TSM,2005-09-30,5.81508,5.87489,5.78536,5.85228
TSM,2005-10-03,5.85228,5.9192,5.82268,5.9045
TSM,2005-10-04,6.05344,6.10565,5.95652,5.97882
TSM,2005-10-05,6.00143,6.01614,5.9192,5.93421
TSM,2005-10-06,5.94912,6.03103,5.8821,5.9045
TSM,2005-10-07,5.96401,6.02353,5.94201,5.99383
TSM,2005-10-10,5.96401,5.99383,5.87489,5.8821
TSM,2005-10-11,5.9119,5.9119,5.76306,5.79277
TSM,2005-10-12,5.69594,5.75576,5.67363,5.72575
TSM,2005-10-13,5.74065,5.76306,5.62902,5.72575
TSM,2005-10-14,5.71854,5.74065,5.62902,5.64403
TSM,2005-10-17,5.62902,5.65883,5.57691,5.65123
