ticker,date,open,high,low,close
NVO,1990-11-23,0.58,0.58,0.58,0.58
NVO,1990-11-26,0.58,0.58,0.58,0.58
NVO,1990-11-27,0.58,0.58,0.58,0.58
NVO,1990-11-28,0.59,0.59,0.59,0.59
NVO,1990-11-29,0.58,0.59,0.58,0.59
NVO,1990-11-30,0.58,0.59,0.58,0.59
NVO,1990-12-03,0.59,0.59,0.58,0.58
NVO,1990-12-04,0.58,0.58,0.58,0.58
NVO,1990-12-05,0.58,0.59,0.58,0.59
NVO,1990-12-06,0.59,0.59,0.59,0.59
NVO,1990-12-07,0.59,0.59,0.59,0.59
NVO,1990-12-10,0.6,0.6,0.6,0.6
NVO,1990-12-11,0.61,0.61,0.61,0.61
NVO,1990-12-12,0.61,0.61,0.61,0.61
NVO,1990-12-13,0.61,0.62,0.61,0.62
NVO,1990-12-14,0.63,0.64,0.63,0.64
NVO,1990-12-17,0.64,0.64,0.63,0.63
NVO,1990-12-18,0.62,0.62,0.62,0.62
NVO,1990-12-19,0.62,0.62,0.62,0.62
NVO,1990-12-20,0.61,0.61,0.6,0.61
NVO,1990-12-21,0.61,0.61,0.61,0.61
NVO,1990-12-24,0.61,0.61,0.61,0.61
NVO,1990-12-26,0.61,0.61,0.61,0.61
NVO,1990-12-27,0.61,0.61,0.61,0.61
NVO,1990-12-28,0.61,0.62,0.61,0.62
NVO,1990-12-31,0.62,0.62,0.62,0.62
NVO,1991-01-02,0.62,0.63,0.62,0.62
NVO,1991-01-03,0.62,0.62,0.61,0.61
NVO,1991-01-04,0.61,0.61,0.61,0.61
NVO,1991-01-07,0.6,0.6,0.6,0.6
NVO,1991-01-08,0.6,0.6,0.59,0.6
NVO,1991-01-09,0.6,0.61,0.6,0.6
NVO,1991-01-10,0.6,0.6,0.6,0.6
NVO,1991-01-11,0.6,0.6,0.59,0.59
NVO,1991-01-14,0.58,0.58,0.58,0.58
NVO,1991-01-15,0.57,0.57,0.57,0.57
NVO,1991-01-16,0.58,0.58,0.58,0.58
NVO,1991-01-17,0.62,0.62,0.61,0.62
NVO,1991-01-18,0.61,0.61,0.61,0.61
NVO,1991-01-21,0.6,0.61,0.6,0.61
NVO,1991-01-22,0.61,0.61,0.6,0.61
NVO,1991-01-23,0.61,0.61,0.6,0.61
NVO,1991-01-24,0.61,0.62,0.61,0.62
NVO,1991-01-25,0.62,0.63,0.62,0.63
NVO,1991-01-28,0.63,0.64,0.63,0.63
NVO,1991-01-29,0.63,0.63,0.63,0.63
NVO,1991-01-30,0.63,0.64,0.63,0.64
NVO,1991-01-31,0.65,0.67,0.65,0.66
NVO,1991-02-01,0.66,0.66,0.66,0.66
NVO,1991-02-04,0.67,0.67,0.66,0.66
NVO,1991-02-05,0.67,0.67,0.67,0.67
NVO,1991-02-06,0.67,0.69,0.67,0.69
NVO,1991-02-07,0.68,0.68,0.67,0.67
NVO,1991-02-08,0.67,0.68,0.67,0.68
NVO,1991-02-11,0.68,0.68,0.68,0.68
NVO,1991-02-12,0.67,0.67,0.67,0.67
NVO,1991-02-13,0.67,0.67,0.67,0.67
NVO,1991-02-14,0.67,0.68,0.67,0.67
NVO,1991-02-15,0.68,0.68,0.68,0.68
NVO,1991-02-19,0.69,0.69,0.69,0.69
NVO,1991-02-20,0.69,0.69,0.68,0.68
NVO,1991-02-21,0.68,0.68,0.68,0.68
NVO,1991-02-22,0.68,0.68,0.68,0.68
NVO,1991-02-25,0.68,0.69,0.68,0.69
NVO,1991-02-26,0.68,0.68,0.67,0.67
NVO,1991-02-27,0.67,0.68,0.67,0.68
NVO,1991-02-28,0.68,0.68,0.67,0.67
NVO,1991-03-01,0.66,0.66,0.66,0.66
NVO,1991-03-04,0.66,0.67,0.66,0.66
NVO,1991-03-05,0.66,0.66,0.65,0.66
NVO,1991-03-06,0.66,0.66,0.65,0.65
NVO,1991-03-07,0.65,0.65,0.65,0.65
NVO,1991-03-08,0.65,0.65,0.64,0.64
NVO,1991-03-11,0.64,0.64,0.64,0.64
NVO,1991-03-12,0.64,0.64,0.64,0.64
NVO,1991-03-13,0.64,0.64,0.63,0.63
NVO,1991-03-14,0.63,0.64,0.63,0.63
NVO,1991-03-15,0.64,0.64,0.63,0.63
NVO,1991-03-18,0.63,0.63,0.62,0.62
NVO,1991-03-19,0.63,0.63,0.62,0.62
NVO,1991-03-20,0.63,0.64,0.63,0.64
NVO,1991-03-21,0.64,0.66,0.64,0.65
NVO,1991-03-22,0.64,0.64,0.64,0.64
NVO,1991-03-25,0.64,0.64,0.64,0.64
NVO,1991-03-26,0.64,0.64,0.64,0.64
NVO,1991-03-27,0.62,0.63,0.62,0.62
NVO,1991-03-28,0.62,0.63,0.62,0.63
NVO,1991-04-01,0.63,0.63,0.63,0.63
NVO,1991-04-02,0.62,0.63,0.62,0.63
NVO,1991-04-03,0.63,0.63,0.63,0.63
NVO,1991-04-04,0.63,0.63,0.63,0.63
NVO,1991-04-05,0.63,0.63,0.62,0.62
NVO,1991-04-08,0.62,0.62,0.62,0.62
NVO,1991-04-09,0.62,0.62,0.62,0.62
NVO,1991-04-10,0.62,0.62,0.62,0.62
NVO,1991-04-11,0.62,0.63,0.62,0.63
NVO,1991-04-12,0.64,0.64,0.64,0.64
NVO,1991-04-15,0.64,0.65,0.64,0.65
NVO,1991-04-16,0.64,0.65,0.64,0.65
NVO,1991-04-17,0.65,0.66,0.65,0.66
NVO,1991-04-18,0.66,0.66,0.65,0.65
NVO,1991-04-19,0.64,0.64,0.63,0.64
NVO,1991-04-22,0.63,0.63,0.63,0.63
NVO,1991-04-23,0.63,0.63,0.63,0.63
NVO,1991-04-24,0.62,0.62,0.61,0.62
NVO,1991-04-25,0.61,0.62,0.61,0.62
NVO,1991-04-26,0.61,0.62,0.61,0.62
NVO,1991-04-29,0.62,0.62,0.61,0.62
NVO,1991-04-30,0.63,0.65,0.63,0.65
NVO,1991-05-01,0.65,0.65,0.65,0.65
NVO,1991-05-02,0.67,0.67,0.66,0.66
NVO,1991-05-03,0.66,0.66,0.66,0.66
NVO,1991-05-06,0.65,0.65,0.64,0.65
NVO,1991-05-07,0.65,0.67,0.65,0.65
NVO,1991-05-08,0.65,0.65,0.65,0.65
NVO,1991-05-09,0.65,0.66,0.65,0.66
NVO,1991-05-10,0.66,0.66,0.65,0.66
NVO,1991-05-13,0.66,0.66,0.66,0.66
NVO,1991-05-14,0.66,0.67,0.65,0.66
NVO,1991-05-15,0.66,0.67,0.66,0.66
NVO,1991-05-16,0.68,0.69,0.68,0.69
NVO,1991-05-17,0.68,0.69,0.68,0.68
NVO,1991-05-20,0.69,0.69,0.69,0.69
NVO,1991-05-21,0.69,0.69,0.69,0.69
NVO,1991-05-22,0.69,0.69,0.68,0.68
NVO,1991-05-23,0.67,0.68,0.67,0.68
NVO,1991-05-24,0.67,0.67,0.67,0.67
NVO,1991-05-28,0.68,0.68,0.68,0.68
NVO,1991-05-29,0.68,0.68,0.68,0.68
NVO,1991-05-30,0.67,0.68,0.67,0.67
NVO,1991-05-31,0.66,0.67,0.66,0.66
NVO,1991-06-03,0.66,0.66,0.66,0.66
NVO,1991-06-04,0.66,0.66,0.66,0.66
NVO,1991-06-05,0.64,0.64,0.64,0.64
NVO,1991-06-06,0.64,0.64,0.64,0.64
NVO,1991-06-07,0.64,0.65,0.64,0.65
NVO,1991-06-10,0.64,0.64,0.63,0.64
NVO,1991-06-11,0.63,0.65,0.63,0.65
NVO,1991-06-12,0.64,0.64,0.63,0.63
NVO,1991-06-13,0.62,0.63,0.62,0.62
NVO,1991-06-14,0.62,0.63,0.62,0.63
NVO,1991-06-17,0.62,0.62,0.62,0.62
NVO,1991-06-18,0.62,0.62,0.62,0.62
NVO,1991-06-19,0.63,0.63,0.63,0.63
NVO,1991-06-20,0.63,0.64,0.63,0.64
NVO,1991-06-21,0.64,0.64,0.64,0.64
NVO,1991-06-24,0.64,0.64,0.64,0.64
NVO,1991-06-25,0.64,0.64,0.64,0.64
NVO,1991-06-26,0.64,0.65,0.64,0.65
NVO,1991-06-27,0.66,0.67,0.66,0.67
NVO,1991-06-28,0.67,0.67,0.67,0.67
NVO,1991-07-01,0.67,0.68,0.67,0.68
NVO,1991-07-02,0.67,0.68,0.67,0.68
NVO,1991-07-03,0.68,0.68,0.68,0.68
NVO,1991-07-05,0.68,0.69,0.68,0.69
NVO,1991-07-08,0.69,0.7,0.69,0.7
NVO,1991-07-09,0.69,0.69,0.69,0.69
NVO,1991-07-10,0.69,0.7,0.69,0.7
NVO,1991-07-11,0.69,0.69,0.69,0.69
NVO,1991-07-12,0.7,0.7,0.7,0.7
NVO,1991-07-15,0.7,0.7,0.7,0.7
NVO,1991-07-16,0.7,0.7,0.7,0.7
NVO,1991-07-17,0.69,0.69,0.69,0.69
NVO,1991-07-18,0.7,0.7,0.7,0.7
NVO,1991-07-19,0.7,0.7,0.7,0.7
NVO,1991-07-22,0.7,0.7,0.7,0.7
NVO,1991-07-23,0.7,0.7,0.7,0.7
NVO,1991-07-24,0.7,0.7,0.69,0.7
NVO,1991-07-25,0.7,0.7,0.69,0.69
NVO,1991-07-26,0.69,0.7,0.69,0.7
NVO,1991-07-29,0.7,0.7,0.69,0.69
NVO,1991-07-30,0.7,0.7,0.7,0.7
NVO,1991-07-31,0.7,0.7,0.7,0.7
NVO,1991-08-01,0.7,0.7,0.7,0.7
NVO,1991-08-02,0.7,0.7,0.7,0.7
NVO,1991-08-05,0.7,0.71,0.7,0.71
NVO,1991-08-06,0.71,0.71,0.71,0.71
NVO,1991-08-07,0.71,0.72,0.71,0.72
NVO,1991-08-08,0.72,0.72,0.71,0.72
NVO,1991-08-09,0.71,0.71,0.71,0.71
NVO,1991-08-12,0.71,0.71,0.7,0.71
NVO,1991-08-13,0.7,0.7,0.7,0.7
NVO,1991-08-14,0.7,0.71,0.7,0.7
NVO,1991-08-15,0.71,0.72,0.71,0.72
NVO,1991-08-16,0.71,0.71,0.71,0.71
NVO,1991-08-19,0.67,0.67,0.66,0.67
NVO,1991-08-20,0.68,0.69,0.68,0.69
NVO,1991-08-21,0.71,0.72,0.71,0.72
NVO,1991-08-22,0.73,0.73,0.73,0.73
NVO,1991-08-23,0.73,0.73,0.73,0.73
NVO,1991-08-26,0.73,0.73,0.73,0.73
NVO,1991-08-27,0.73,0.73,0.73,0.73
NVO,1991-08-28,0.73,0.74,0.73,0.74
NVO,1991-08-29,0.73,0.73,0.73,0.73
NVO,1991-08-30,0.73,0.73,0.72,0.72
NVO,1991-09-03,0.71,0.72,0.71,0.72
NVO,1991-09-04,0.72,0.73,0.72,0.72
NVO,1991-09-05,0.72,0.72,0.71,0.72
NVO,1991-09-06,0.73,0.73,0.72,0.73
NVO,1991-09-09,0.72,0.74,0.72,0.73
NVO,1991-09-10,0.73,0.73,0.73,0.73
NVO,1991-09-11,0.74,0.74,0.74,0.74
NVO,1991-09-12,0.74,0.76,0.74,0.76
NVO,1991-09-13,0.76,0.76,0.76,0.76
NVO,1991-09-16,0.75,0.76,0.75,0.76
NVO,1991-09-17,0.76,0.76,0.76,0.76
NVO,1991-09-18,0.75,0.76,0.75,0.75
NVO,1991-09-19,0.75,0.75,0.75,0.75
NVO,1991-09-20,0.75,0.75,0.74,0.74
NVO,1991-09-23,0.74,0.75,0.74,0.75
NVO,1991-09-24,0.74,0.74,0.74,0.74
NVO,1991-09-25,0.75,0.75,0.75,0.75
NVO,1991-09-26,0.75,0.75,0.75,0.75
NVO,1991-09-27,0.74,0.75,0.74,0.75
NVO,1991-09-30,0.76,0.76,0.75,0.76
NVO,1991-10-01,0.76,0.76,0.75,0.76
NVO,1991-10-02,0.76,0.76,0.75,0.75
NVO,1991-10-03,0.76,0.76,0.75,0.76
NVO,1991-10-04,0.75,0.75,0.74,0.74
NVO,1991-10-07,0.74,0.74,0.74,0.74
NVO,1991-10-08,0.74,0.74,0.74,0.74
NVO,1991-10-09,0.74,0.74,0.74,0.74
NVO,1991-10-10,0.74,0.74,0.74,0.74
NVO,1991-10-11,0.73,0.73,0.73,0.73
NVO,1991-10-14,0.73,0.74,0.73,0.74
NVO,1991-10-15,0.74,0.74,0.74,0.74
NVO,1991-10-16,0.74,0.74,0.74,0.74
NVO,1991-10-17,0.74,0.74,0.73,0.74
NVO,1991-10-18,0.74,0.75,0.74,0.75
NVO,1991-10-21,0.75,0.75,0.75,0.75
NVO,1991-10-22,0.75,0.75,0.74,0.74
NVO,1991-10-23,0.74,0.74,0.74,0.74
NVO,1991-10-24,0.74,0.74,0.74,0.74
NVO,1991-10-25,0.74,0.74,0.74,0.74
NVO,1991-10-28,0.74,0.75,0.74,0.75
NVO,1991-10-29,0.75,0.76,0.75,0.76
NVO,1991-10-30,0.76,0.76,0.76,0.76
NVO,1991-10-31,0.75,0.76,0.75,0.76
NVO,1991-11-01,0.76,0.77,0.76,0.77
NVO,1991-11-04,0.77,0.78,0.77,0.77
NVO,1991-11-05,0.77,0.78,0.77,0.78
NVO,1991-11-06,0.77,0.79,0.77,0.79
NVO,1991-11-07,0.79,0.81,0.79,0.81
NVO,1991-11-08,0.81,0.81,0.81,0.81
NVO,1991-11-11,0.81,0.81,0.8,0.8
NVO,1991-11-12,0.8,0.82,0.8,0.81
NVO,1991-11-13,0.83,0.83,0.82,0.83
NVO,1991-11-14,0.84,0.84,0.82,0.82
NVO,1991-11-15,0.82,0.82,0.81,0.81
NVO,1991-11-18,0.81,0.81,0.81,0.81
NVO,1991-11-19,0.81,0.82,0.81,0.82
NVO,1991-11-20,0.82,0.82,0.81,0.82
NVO,1991-11-21,0.82,0.83,0.82,0.83
NVO,1991-11-22,0.84,0.84,0.83,0.83
NVO,1991-11-25,0.82,0.82,0.82,0.82
NVO,1991-11-26,0.82,0.83,0.81,0.82
NVO,1991-11-27,0.82,0.82,0.82,0.82
NVO,1991-11-29,0.82,0.82,0.81,0.81
NVO,1991-12-02,0.81,0.83,0.81,0.82
NVO,1991-12-03,0.82,0.82,0.82,0.82
NVO,1991-12-04,0.82,0.82,0.82,0.82
NVO,1991-12-05,0.84,0.84,0.83,0.84
NVO,1991-12-06,0.85,0.85,0.85,0.85
NVO,1991-12-09,0.85,0.85,0.85,0.85
NVO,1991-12-10,0.85,0.85,0.84,0.84
NVO,1991-12-11,0.85,0.85,0.84,0.84
NVO,1991-12-12,0.84,0.84,0.84,0.84
NVO,1991-12-13,0.83,0.84,0.83,0.84
NVO,1991-12-16,0.84,0.84,0.84,0.84
NVO,1991-12-17,0.84,0.85,0.84,0.85
NVO,1991-12-18,0.86,0.86,0.85,0.86
NVO,1991-12-19,0.85,0.86,0.85,0.86
NVO,1991-12-20,0.86,0.87,0.86,0.87
NVO,1991-12-23,0.87,0.93,0.87,0.93
NVO,1991-12-24,0.94,0.94,0.92,0.92
NVO,1991-12-26,0.92,0.92,0.9,0.9
NVO,1991-12-27,0.89,0.9,0.89,0.9
NVO,1991-12-30,0.9,0.9,0.89,0.89
NVO,1991-12-31,0.89,0.89,0.89,0.89
NVO,1992-01-02,0.91,0.93,0.9,0.91
NVO,1992-01-03,0.91,0.92,0.9,0.9
NVO,1992-01-06,0.92,0.93,0.92,0.92
NVO,1992-01-07,0.94,0.96,0.94,0.96
NVO,1992-01-08,0.94,0.95,0.94,0.95
NVO,1992-01-09,0.94,0.94,0.92,0.93
NVO,1992-01-10,0.92,0.93,0.92,0.92
NVO,1992-01-13,0.92,0.92,0.9,0.91
NVO,1992-01-14,0.92,0.92,0.92,0.92
NVO,1992-01-15,0.9,0.9,0.89,0.89
NVO,1992-01-16,0.88,0.88,0.87,0.87
NVO,1992-01-17,0.88,0.89,0.88,0.89
NVO,1992-01-20,0.88,0.88,0.87,0.88
NVO,1992-01-21,0.87,0.87,0.85,0.85
NVO,1992-01-22,0.85,0.86,0.85,0.86
NVO,1992-01-23,0.87,0.87,0.84,0.84
NVO,1992-01-24,0.83,0.86,0.83,0.86
NVO,1992-01-27,0.85,0.85,0.85,0.85
NVO,1992-01-28,0.86,0.87,0.86,0.86
NVO,1992-01-29,0.87,0.88,0.86,0.86
NVO,1992-01-30,0.87,0.87,0.87,0.87
NVO,1992-01-31,0.86,0.86,0.86,0.86
NVO,1992-02-03,0.86,0.86,0.86,0.86
NVO,1992-02-04,0.86,0.86,0.86,0.86
NVO,1992-02-05,0.86,0.88,0.86,0.88
NVO,1992-02-06,0.88,0.88,0.87,0.87
NVO,1992-02-07,0.88,0.88,0.87,0.88
NVO,1992-02-10,0.87,0.87,0.87,0.87
NVO,1992-02-11,0.87,0.87,0.87,0.87
NVO,1992-02-12,0.86,0.86,0.86,0.86
NVO,1992-02-13,0.85,0.85,0.85,0.85
NVO,1992-02-14,0.84,0.84,0.84,0.84
NVO,1992-02-18,0.83,0.83,0.83,0.83
NVO,1992-02-19,0.83,0.84,0.83,0.84
NVO,1992-02-20,0.83,0.84,0.83,0.84
NVO,1992-02-21,0.83,0.84,0.83,0.84
NVO,1992-02-24,0.83,0.83,0.83,0.83
NVO,1992-02-25,0.83,0.83,0.83,0.83
NVO,1992-02-26,0.82,0.82,0.81,0.82
NVO,1992-02-27,0.81,0.81,0.81,0.81
NVO,1992-02-28,0.82,0.82,0.81,0.82
NVO,1992-03-02,0.81,0.81,0.81,0.81
NVO,1992-03-03,0.81,0.81,0.8,0.8
NVO,1992-03-04,0.81,0.81,0.81,0.81
NVO,1992-03-05,0.81,0.81,0.81,0.81
NVO,1992-03-06,0.81,0.81,0.81,0.81
NVO,1992-03-09,0.82,0.82,0.82,0.82
NVO,1992-03-10,0.82,0.83,0.82,0.83
NVO,1992-03-11,0.82,0.82,0.82,0.82
NVO,1992-03-12,0.81,0.82,0.81,0.81
NVO,1992-03-13,0.81,0.82,0.81,0.82
NVO,1992-03-16,0.81,0.81,0.81,0.81
NVO,1992-03-17,0.81,0.82,0.81,0.82
NVO,1992-03-18,0.82,0.83,0.82,0.83
NVO,1992-03-19,0.83,0.83,0.83,0.83
NVO,1992-03-20,0.84,0.84,0.83,0.84
NVO,1992-03-23,0.82,0.82,0.82,0.82
NVO,1992-03-24,0.82,0.82,0.81,0.82
NVO,1992-03-25,0.82,0.82,0.82,0.82
NVO,1992-03-26,0.82,0.82,0.82,0.82
NVO,1992-03-27,0.82,0.82,0.82,0.82
NVO,1992-03-30,0.82,0.82,0.82,0.82
NVO,1992-03-31,0.82,0.82,0.81,0.82
NVO,1992-04-01,0.81,0.81,0.8,0.81
NVO,1992-04-02,0.81,0.82,0.81,0.81
NVO,1992-04-03,0.81,0.82,0.81,0.82
NVO,1992-04-06,0.82,0.83,0.82,0.83
NVO,1992-04-07,0.82,0.83,0.82,0.82
NVO,1992-04-08,0.82,0.82,0.82,0.82
NVO,1992-04-09,0.83,0.83,0.81,0.83
NVO,1992-04-10,0.84,0.84,0.84,0.84
NVO,1992-04-13,0.84,0.85,0.84,0.85
NVO,1992-04-14,0.85,0.86,0.85,0.86
NVO,1992-04-15,0.86,0.86,0.86,0.86
NVO,1992-04-16,0.86,0.86,0.86,0.86
NVO,1992-04-20,0.85,0.85,0.84,0.84
NVO,1992-04-21,0.84,0.84,0.84,0.84
NVO,1992-04-22,0.83,0.84,0.83,0.84
NVO,1992-04-23,0.84,0.84,0.82,0.83
NVO,1992-04-24,0.83,0.83,0.82,0.82
NVO,1992-04-27,0.82,0.83,0.82,0.83
NVO,1992-04-28,0.81,0.81,0.81,0.81
NVO,1992-04-29,0.82,0.82,0.82,0.82
NVO,1992-04-30,0.82,0.83,0.82,0.82
NVO,1992-05-01,0.82,0.83,0.82,0.83
NVO,1992-05-04,0.83,0.85,0.83,0.85
NVO,1992-05-05,0.86,0.86,0.86,0.86
NVO,1992-05-06,0.86,0.86,0.86,0.86
NVO,1992-05-07,0.86,0.86,0.85,0.85
NVO,1992-05-08,0.86,0.86,0.86,0.86
NVO,1992-05-11,0.86,0.86,0.86,0.86
NVO,1992-05-12,0.86,0.86,0.85,0.85
NVO,1992-05-13,0.87,0.88,0.87,0.88
NVO,1992-05-14,0.88,0.88,0.88,0.88
NVO,1992-05-15,0.88,0.88,0.87,0.87
NVO,1992-05-18,0.88,0.88,0.87,0.87
NVO,1992-05-19,0.87,0.87,0.87,0.87
NVO,1992-05-20,0.88,0.88,0.88,0.88
NVO,1992-05-21,0.86,0.86,0.86,0.86
NVO,1992-05-22,0.86,0.87,0.86,0.87
NVO,1992-05-26,0.88,0.88,0.88,0.88
NVO,1992-05-27,0.88,0.88,0.87,0.88
NVO,1992-05-28,0.88,0.88,0.88,0.88
NVO,1992-05-29,0.91,0.92,0.91,0.92
NVO,1992-06-01,0.91,0.91,0.91,0.91
NVO,1992-06-02,0.89,0.9,0.88,0.88
NVO,1992-06-03,0.88,0.88,0.88,0.88
NVO,1992-06-04,0.88,0.88,0.87,0.87
NVO,1992-06-05,0.87,0.87,0.87,0.87
NVO,1992-06-08,0.87,0.88,0.87,0.88
NVO,1992-06-09,0.87,0.87,0.87,0.87
NVO,1992-06-10,0.87,0.87,0.87,0.87
NVO,1992-06-11,0.87,0.87,0.87,0.87
NVO,1992-06-12,0.87,0.88,0.87,0.87
NVO,1992-06-15,0.86,0.87,0.86,0.87
NVO,1992-06-16,0.86,0.86,0.86,0.86
NVO,1992-06-17,0.86,0.86,0.86,0.86
NVO,1992-06-18,0.87,0.87,0.87,0.87
NVO,1992-06-19,0.86,0.87,0.86,0.87
NVO,1992-06-22,0.87,0.87,0.87,0.87
NVO,1992-06-23,0.87,0.88,0.87,0.87
NVO,1992-06-24,0.89,0.89,0.89,0.89
NVO,1992-06-25,0.9,0.91,0.9,0.9
NVO,1992-06-26,0.9,0.91,0.9,0.91
NVO,1992-06-29,0.91,0.92,0.91,0.92
NVO,1992-06-30,0.9,0.9,0.9,0.9
NVO,1992-07-01,0.89,0.89,0.89,0.89
NVO,1992-07-02,0.9,0.91,0.9,0.9
NVO,1992-07-06,0.91,0.91,0.91,0.91
NVO,1992-07-07,0.91,0.91,0.91,0.91
NVO,1992-07-08,0.91,0.92,0.91,0.91
NVO,1992-07-09,0.91,0.91,0.91,0.91
NVO,1992-07-10,0.91,0.91,0.91,0.91
NVO,1992-07-13,0.93,0.94,0.93,0.93
NVO,1992-07-14,0.93,0.93,0.93,0.93
NVO,1992-07-15,0.93,0.93,0.93,0.93
NVO,1992-07-16,0.92,0.93,0.92,0.93
NVO,1992-07-17,0.94,0.94,0.94,0.94
NVO,1992-07-20,0.92,0.92,0.91,0.91
NVO,1992-07-21,0.91,0.91,0.9,0.9
NVO,1992-07-22,0.9,0.9,0.9,0.9
NVO,1992-07-23,0.9,0.9,0.9,0.9
NVO,1992-07-24,0.9,0.9,0.9,0.9
NVO,1992-07-27,0.92,0.92,0.91,0.91
NVO,1992-07-28,0.91,0.91,0.91,0.91
NVO,1992-07-29,0.91,0.93,0.91,0.93
NVO,1992-07-30,0.92,0.92,0.92,0.92
NVO,1992-07-31,0.9,0.9,0.9,0.9
NVO,1992-08-03,0.9,0.9,0.9,0.9
NVO,1992-08-04,0.91,0.91,0.91,0.91
NVO,1992-08-05,0.91,0.91,0.9,0.91
NVO,1992-08-06,0.92,0.92,0.9,0.9
NVO,1992-08-07,0.92,0.92,0.92,0.92
NVO,1992-08-10,0.9,0.92,0.9,0.92
NVO,1992-08-11,0.9,0.9,0.9,0.9
NVO,1992-08-12,0.9,0.92,0.9,0.92
NVO,1992-08-13,0.92,0.92,0.92,0.92
NVO,1992-08-14,0.92,0.93,0.92,0.93
NVO,1992-08-17,0.93,0.94,0.93,0.94
NVO,1992-08-18,0.94,0.94,0.94,0.94
NVO,1992-08-19,0.94,0.94,0.93,0.93
NVO,1992-08-20,0.93,0.93,0.92,0.92
NVO,1992-08-21,0.93,0.93,0.93,0.93
NVO,1992-08-24,0.93,0.94,0.93,0.94
NVO,1992-08-25,0.94,0.94,0.94,0.94
NVO,1992-08-26,0.94,0.94,0.93,0.93
NVO,1992-08-27,0.94,0.94,0.94,0.94
NVO,1992-08-28,0.93,0.94,0.93,0.94
NVO,1992-08-31,0.94,0.94,0.94,0.94
NVO,1992-09-01,0.93,0.93,0.92,0.92
NVO,1992-09-02,0.92,0.93,0.92,0.93
NVO,1992-09-03,0.93,0.94,0.93,0.94
NVO,1992-09-04,0.94,0.94,0.94,0.94
NVO,1992-09-08,0.96,0.97,0.96,0.96
NVO,1992-09-09,0.95,0.95,0.95,0.95
NVO,1992-09-10,0.96,0.96,0.95,0.95
NVO,1992-09-11,0.95,0.95,0.94,0.94
NVO,1992-09-14,0.94,0.94,0.94,0.94
NVO,1992-09-15,0.94,0.94,0.94,0.94
NVO,1992-09-16,0.93,0.93,0.92,0.92
NVO,1992-09-17,0.92,0.92,0.92,0.92
NVO,1992-09-18,0.92,0.92,0.92,0.92
NVO,1992-09-21,0.94,0.94,0.94,0.94
NVO,1992-09-22,0.92,0.92,0.9,0.9
NVO,1992-09-23,0.89,0.89,0.88,0.89
NVO,1992-09-24,0.89,0.9,0.89,0.9
NVO,1992-09-25,0.9,0.91,0.9,0.91
NVO,1992-09-28,0.91,0.91,0.9,0.9
NVO,1992-09-29,0.92,0.93,0.92,0.93
NVO,1992-09-30,0.93,0.94,0.93,0.94
NVO,1992-10-01,0.94,0.94,0.94,0.94
NVO,1992-10-02,0.94,0.95,0.94,0.94
NVO,1992-10-05,0.93,0.93,0.91,0.91
NVO,1992-10-06,0.92,0.92,0.92,0.92
NVO,1992-10-07,0.92,0.92,0.92,0.92
NVO,1992-10-08,0.9,0.9,0.9,0.9
NVO,1992-10-09,0.89,0.89,0.89,0.89
NVO,1992-10-12,0.89,0.89,0.89,0.89
NVO,1992-10-13,0.9,0.9,0.89,0.89
NVO,1992-10-14,0.89,0.9,0.89,0.9
NVO,1992-10-15,0.9,0.9,0.9,0.9
NVO,1992-10-16,0.91,0.92,0.9,0.9
NVO,1992-10-19,0.9,0.9,0.89,0.89
NVO,1992-10-20,0.89,0.89,0.89,0.89
NVO,1992-10-21,0.91,0.91,0.91,0.91
NVO,1992-10-22,0.9,0.9,0.9,0.9
NVO,1992-10-23,0.9,0.9,0.88,0.89
NVO,1992-10-26,0.88,0.89,0.88,0.89
NVO,1992-10-27,0.88,0.88,0.88,0.88
NVO,1992-10-28,0.88,0.88,0.88,0.88
NVO,1992-10-29,0.88,0.88,0.87,0.87
NVO,1992-10-30,0.87,0.87,0.87,0.87
NVO,1992-11-02,0.86,0.86,0.86,0.86
NVO,1992-11-03,0.85,0.86,0.85,0.86
NVO,1992-11-04,0.86,0.86,0.86,0.86
NVO,1992-11-05,0.84,0.84,0.84,0.84
NVO,1992-11-06,0.83,0.83,0.83,0.83
NVO,1992-11-09,0.83,0.84,0.83,0.83
NVO,1992-11-10,0.85,0.85,0.83,0.85
NVO,1992-11-11,0.85,0.85,0.85,0.85
NVO,1992-11-12,0.88,0.88,0.87,0.87
NVO,1992-11-13,0.87,0.89,0.87,0.89
NVO,1992-11-16,0.88,0.88,0.88,0.88
NVO,1992-11-17,0.9,0.9,0.9,0.9
NVO,1992-11-18,0.89,0.89,0.89,0.89
NVO,1992-11-19,0.88,0.89,0.88,0.89
NVO,1992-11-20,0.87,0.87,0.86,0.86
NVO,1992-11-23,0.86,0.86,0.85,0.85
NVO,1992-11-24,0.85,0.85,0.85,0.85
NVO,1992-11-25,0.87,0.88,0.87,0.87
NVO,1992-11-27,0.87,0.88,0.87,0.88
NVO,1992-11-30,0.89,0.89,0.89,0.89
NVO,1992-12-01,0.88,0.9,0.88,0.9
NVO,1992-12-02,0.91,0.91,0.91,0.91
NVO,1992-12-03,0.9,0.9,0.9,0.9
NVO,1992-12-04,0.92,0.92,0.92,0.92
NVO,1992-12-07,0.92,0.92,0.92,0.92
NVO,1992-12-08,0.94,0.94,0.94,0.94
NVO,1992-12-09,0.94,0.94,0.94,0.94
