ticker,date,open,high,low,close
XOM,1975-04-15,1.42541,1.46869,1.42541,1.45021
XOM,1975-04-16,1.45021,1.45021,1.42541,1.43153
XOM,1975-04-17,1.44359,1.46246,1.44359,1.45644
XOM,1975-04-18,1.45644,1.46246,1.43153,1.45021
XOM,1975-04-21,1.45021,1.45644,1.43756,1.44359
XOM,1975-04-22,1.45021,1.46869,1.45021,1.46246
XOM,1975-04-23,1.46246,1.46869,1.45021,1.46246
XOM,1975-04-24,1.46246,1.48735,1.45644,1.47481
XOM,1975-04-25,1.48151,1.49358,1.48151,1.48735
XOM,1975-04-28,1.48735,1.49358,1.48735,1.48735
XOM,1975-04-29,1.48735,1.49358,1.48151,1.48151
XOM,1975-04-30,1.48151,1.50593,1.48151,1.50593
XOM,1975-05-01,1.50593,1.56213,1.50593,1.55582
XOM,1975-05-02,1.56836,1.58081,1.56836,1.58081
XOM,1975-05-05,1.58081,1.61182,1.57468,1.6057
XOM,1975-05-06,1.59947,1.59947,1.53083,1.53083
XOM,1975-05-07,1.53083,1.54346,1.50593,1.53083
XOM,1975-05-08,1.53083,1.53714,1.5247,1.5247
XOM,1975-05-09,1.5247,1.54346,1.5247,1.53083
XOM,1975-05-12,1.53083,1.54346,1.53083,1.53714
XOM,1975-05-13,1.53714,1.56213,1.5247,1.54968
XOM,1975-05-14,1.54968,1.56836,1.54346,1.54968
XOM,1975-05-15,1.54968,1.57468,1.54346,1.54346
XOM,1975-05-16,1.53714,1.53714,1.5247,1.53714
XOM,1975-05-19,1.53083,1.53083,1.51235,1.5247
XOM,1975-05-20,1.5247,1.53083,1.51235,1.51235
XOM,1975-05-21,1.51235,1.51235,1.48735,1.48735
XOM,1975-05-22,1.48735,1.51235,1.48735,1.50593
XOM,1975-05-23,1.51235,1.5247,1.51235,1.5247
XOM,1975-05-27,1.53083,1.54968,1.53083,1.54968
XOM,1975-05-28,1.54968,1.58081,1.54968,1.56213
XOM,1975-05-29,1.56213,1.59307,1.55582,1.58693
XOM,1975-05-30,1.61182,1.63673,1.61182,1.6306
XOM,1975-06-02,1.64305,1.66794,1.64305,1.66171
XOM,1975-06-03,1.6553,1.6553,1.6306,1.63673
XOM,1975-06-04,1.63673,1.64305,1.61182,1.61182
XOM,1975-06-05,1.61182,1.6306,1.58693,1.62428
XOM,1975-06-06,1.6306,1.64305,1.6306,1.63673
XOM,1975-06-09,1.63673,1.64918,1.62428,1.62428
XOM,1975-06-10,1.62428,1.64305,1.59947,1.64305
XOM,1975-06-11,1.6553,1.67416,1.6553,1.66171
XOM,1975-06-12,1.66171,1.68652,1.66171,1.66794
XOM,1975-06-13,1.66794,1.69897,1.66794,1.69897
XOM,1975-06-16,1.70529,1.71754,1.70529,1.71122
XOM,1975-06-17,1.71122,1.71754,1.66794,1.68019
XOM,1975-06-18,1.67416,1.67416,1.64305,1.6553
XOM,1975-06-19,1.6553,1.69294,1.64305,1.68652
XOM,1975-06-20,1.68652,1.70529,1.68652,1.69294
XOM,1975-06-23,1.69294,1.69897,1.67416,1.69897
XOM,1975-06-24,1.69897,1.71754,1.69897,1.69897
XOM,1975-06-25,1.69897,1.70529,1.69294,1.69897
XOM,1975-06-26,1.69897,1.71754,1.69897,1.71122
XOM,1975-06-27,1.71122,1.71754,1.70529,1.71122
XOM,1975-06-30,1.71122,1.72396,1.71122,1.72396
XOM,1975-07-01,1.71754,1.71754,1.69897,1.71122
XOM,1975-07-02,1.71122,1.71122,1.69897,1.71122
XOM,1975-07-03,1.71122,1.71122,1.69897,1.71122
XOM,1975-07-07,1.70529,1.70529,1.68652,1.68652
XOM,1975-07-08,1.67416,1.67416,1.66794,1.67416
XOM,1975-07-09,1.67416,1.68019,1.66171,1.68019
XOM,1975-07-10,1.68019,1.69294,1.68019,1.68019
XOM,1975-07-11,1.68652,1.71122,1.68652,1.69897
XOM,1975-07-14,1.70529,1.71122,1.70529,1.71122
XOM,1975-07-15,1.71122,1.71754,1.69897,1.69897
XOM,1975-07-16,1.69897,1.71122,1.66794,1.67416
XOM,1975-07-17,1.67416,1.67416,1.6553,1.66171
XOM,1975-07-18,1.66171,1.66171,1.64918,1.6553
XOM,1975-07-21,1.6553,1.66794,1.64305,1.6553
XOM,1975-07-22,1.63673,1.63673,1.62428,1.6306
XOM,1975-07-23,1.6306,1.63673,1.6306,1.63673
XOM,1975-07-24,1.63673,1.64305,1.61805,1.6306
XOM,1975-07-25,1.6306,1.63673,1.61805,1.62428
XOM,1975-07-28,1.62428,1.63673,1.61805,1.62428
XOM,1975-07-29,1.62428,1.64305,1.62428,1.6306
XOM,1975-07-30,1.6306,1.63673,1.62428,1.6306
XOM,1975-07-31,1.6306,1.64305,1.61805,1.61805
XOM,1975-08-01,1.61805,1.63673,1.61182,1.63673
XOM,1975-08-04,1.6306,1.6306,1.61182,1.61805
XOM,1975-08-05,1.61805,1.6306,1.61805,1.61805
XOM,1975-08-06,1.61805,1.61805,1.59947,1.6057
XOM,1975-08-07,1.6057,1.61805,1.6057,1.61182
XOM,1975-08-08,1.61182,1.61805,1.59947,1.59947
XOM,1975-08-11,1.59947,1.59947,1.58693,1.59947
XOM,1975-08-12,1.59947,1.63673,1.59947,1.6306
XOM,1975-08-13,1.6306,1.63673,1.61805,1.62428
XOM,1975-08-14,1.62428,1.62428,1.59947,1.59947
XOM,1975-08-15,1.59947,1.6057,1.59947,1.6057
XOM,1975-08-18,1.6057,1.61805,1.6057,1.6057
XOM,1975-08-19,1.6057,1.61805,1.6057,1.61805
XOM,1975-08-20,1.61182,1.61182,1.58081,1.58081
XOM,1975-08-21,1.58081,1.59307,1.57468,1.58693
XOM,1975-08-22,1.58693,1.59307,1.58081,1.58081
XOM,1975-08-25,1.58081,1.59307,1.58081,1.58693
XOM,1975-08-26,1.58693,1.59307,1.58081,1.58081
XOM,1975-08-27,1.58081,1.58081,1.56836,1.57468
XOM,1975-08-28,1.57468,1.6057,1.56836,1.6057
XOM,1975-08-29,1.61182,1.62428,1.61182,1.61805
XOM,1975-09-02,1.61805,1.6306,1.61182,1.61182
XOM,1975-09-03,1.61182,1.61182,1.6057,1.6057
XOM,1975-09-04,1.6057,1.61182,1.59947,1.59947
XOM,1975-09-05,1.59947,1.61182,1.59947,1.6057
XOM,1975-09-08,1.6057,1.61182,1.6057,1.61182
XOM,1975-09-09,1.61182,1.6306,1.6057,1.6057
XOM,1975-09-10,1.6057,1.61805,1.59307,1.61805
XOM,1975-09-11,1.61805,1.61805,1.6057,1.6057
XOM,1975-09-12,1.6057,1.61805,1.6057,1.6057
XOM,1975-09-15,1.6057,1.6057,1.59947,1.59947
XOM,1975-09-16,1.59947,1.61182,1.59947,1.59947
XOM,1975-09-17,1.59947,1.6057,1.59947,1.6057
XOM,1975-09-18,1.6057,1.63673,1.6057,1.6306
XOM,1975-09-19,1.6553,1.67416,1.6553,1.66794
XOM,1975-09-22,1.66794,1.67416,1.66171,1.66171
XOM,1975-09-23,1.66171,1.70529,1.6553,1.70529
XOM,1975-09-24,1.71122,1.7298,1.71122,1.71122
XOM,1975-09-25,1.71122,1.71122,1.68019,1.68652
XOM,1975-09-26,1.68652,1.69294,1.68019,1.69294
XOM,1975-09-29,1.68652,1.68652,1.64305,1.64918
XOM,1975-09-30,1.64918,1.6553,1.6306,1.6306
XOM,1975-10-01,1.6306,1.64305,1.61805,1.61805
XOM,1975-10-02,1.62428,1.64305,1.62428,1.63673
XOM,1975-10-03,1.63673,1.68652,1.63673,1.68019
XOM,1975-10-06,1.68652,1.69897,1.68652,1.68652
XOM,1975-10-07,1.68652,1.69897,1.68019,1.69897
XOM,1975-10-08,1.69897,1.72396,1.68652,1.71754
XOM,1975-10-09,1.71754,1.73641,1.71754,1.72396
XOM,1975-10-10,1.71754,1.71754,1.68652,1.69897
XOM,1975-10-13,1.69897,1.71754,1.69294,1.71754
XOM,1975-10-14,1.72396,1.74886,1.72396,1.72396
XOM,1975-10-15,1.72396,1.7298,1.71754,1.7298
XOM,1975-10-16,1.73641,1.74886,1.73641,1.73641
XOM,1975-10-17,1.7298,1.7298,1.71122,1.71122
XOM,1975-10-20,1.71122,1.71754,1.69897,1.71754
XOM,1975-10-21,1.7298,1.74886,1.7298,1.7298
XOM,1975-10-22,1.7298,1.73641,1.70529,1.71122
XOM,1975-10-23,1.71122,1.7298,1.69897,1.71754
XOM,1975-10-24,1.71754,1.71754,1.67416,1.68019
XOM,1975-10-27,1.68019,1.68019,1.64305,1.6553
XOM,1975-10-28,1.66794,1.69294,1.66794,1.68019
XOM,1975-10-29,1.68019,1.68019,1.66794,1.67416
XOM,1975-10-30,1.67416,1.68019,1.66794,1.66794
XOM,1975-10-31,1.66794,1.68019,1.66171,1.66171
XOM,1975-11-03,1.66171,1.66794,1.64918,1.6553
XOM,1975-11-04,1.6553,1.66794,1.64305,1.6553
XOM,1975-11-05,1.64918,1.64918,1.6306,1.6306
XOM,1975-11-06,1.6306,1.63673,1.59947,1.6306
XOM,1975-11-07,1.6306,1.63673,1.59947,1.61182
XOM,1975-11-10,1.61182,1.61805,1.58693,1.61805
XOM,1975-11-11,1.61805,1.6306,1.61805,1.62428
XOM,1975-11-12,1.6306,1.64918,1.6306,1.64918
XOM,1975-11-13,1.64918,1.67416,1.64305,1.64305
XOM,1975-11-14,1.64305,1.64918,1.63673,1.64305
XOM,1975-11-17,1.64305,1.64305,1.63673,1.64305
XOM,1975-11-18,1.64918,1.66171,1.64918,1.64918
XOM,1975-11-19,1.64918,1.64918,1.6306,1.6306
XOM,1975-11-20,1.6306,1.63673,1.59947,1.59947
XOM,1975-11-21,1.59947,1.59947,1.56836,1.57468
XOM,1975-11-24,1.57468,1.58081,1.56213,1.58081
XOM,1975-11-25,1.58693,1.6057,1.58693,1.59947
XOM,1975-11-26,1.59947,1.61182,1.59947,1.6057
XOM,1975-11-28,1.6057,1.61182,1.59947,1.59947
XOM,1975-12-01,1.59947,1.6057,1.59307,1.59307
XOM,1975-12-02,1.58693,1.58693,1.58081,1.58693
XOM,1975-12-03,1.57468,1.57468,1.54968,1.55582
XOM,1975-12-04,1.55582,1.56836,1.54968,1.56836
XOM,1975-12-05,1.56836,1.57468,1.56213,1.56213
XOM,1975-12-08,1.56213,1.57468,1.55582,1.56836
XOM,1975-12-09,1.56836,1.58693,1.56213,1.58693
XOM,1975-12-10,1.58693,1.6057,1.58081,1.6057
XOM,1975-12-11,1.6057,1.61182,1.59947,1.6057
XOM,1975-12-12,1.6057,1.6057,1.59947,1.6057
XOM,1975-12-15,1.6057,1.61805,1.6057,1.6057
XOM,1975-12-16,1.61805,1.63673,1.61805,1.6306
XOM,1975-12-17,1.6306,1.64305,1.62428,1.6306
XOM,1975-12-18,1.6306,1.63673,1.62428,1.63673
XOM,1975-12-19,1.63673,1.63673,1.6306,1.6306
XOM,1975-12-22,1.6306,1.6306,1.61805,1.61805
XOM,1975-12-23,1.61805,1.61805,1.6057,1.61805
XOM,1975-12-24,1.62428,1.63673,1.62428,1.63673
XOM,1975-12-26,1.63673,1.64918,1.6306,1.64918
XOM,1975-12-29,1.64918,1.66171,1.64305,1.66171
XOM,1975-12-30,1.66171,1.67416,1.6553,1.6553
XOM,1975-12-31,1.6553,1.6553,1.64918,1.6553
XOM,1976-01-02,1.6553,1.68019,1.6553,1.67416
XOM,1976-01-05,1.68019,1.71122,1.68019,1.71122
XOM,1976-01-06,1.71122,1.71754,1.70529,1.71122
XOM,1976-01-07,1.71122,1.7298,1.69897,1.71122
XOM,1976-01-08,1.71122,1.71754,1.69897,1.71122
XOM,1976-01-09,1.71122,1.72396,1.69897,1.71122
XOM,1976-01-12,1.71122,1.71754,1.70529,1.71754
XOM,1976-01-13,1.71754,1.7298,1.69897,1.69897
XOM,1976-01-14,1.69897,1.69897,1.68652,1.69897
XOM,1976-01-15,1.69897,1.70529,1.68652,1.69294
XOM,1976-01-16,1.69294,1.69294,1.68019,1.68652
XOM,1976-01-19,1.68652,1.72396,1.68652,1.71754
XOM,1976-01-20,1.71754,1.72396,1.69897,1.71754
XOM,1976-01-21,1.71754,1.71754,1.70529,1.71122
XOM,1976-01-22,1.71122,1.71122,1.69294,1.69294
XOM,1976-01-23,1.69897,1.71122,1.69897,1.69897
XOM,1976-01-26,1.69897,1.72396,1.69897,1.69897
XOM,1976-01-27,1.69897,1.71754,1.69897,1.71122
XOM,1976-01-28,1.71122,1.72396,1.70529,1.71122
XOM,1976-01-29,1.71122,1.71754,1.70529,1.71122
XOM,1976-01-30,1.71122,1.71754,1.69294,1.69294
XOM,1976-02-02,1.69294,1.71122,1.68652,1.69897
XOM,1976-02-03,1.70529,1.71754,1.70529,1.71122
XOM,1976-02-04,1.71122,1.71122,1.69294,1.71122
XOM,1976-02-05,1.71122,1.7298,1.69897,1.70529
XOM,1976-02-06,1.69897,1.69897,1.68652,1.69897
XOM,1976-02-09,1.69294,1.69294,1.66171,1.66794
XOM,1976-02-10,1.66794,1.67416,1.64305,1.6553
XOM,1976-02-11,1.6553,1.66794,1.64305,1.64918
XOM,1976-02-12,1.64918,1.6553,1.64305,1.64305
XOM,1976-02-13,1.64305,1.64918,1.62428,1.63673
XOM,1976-02-17,1.61805,1.61805,1.58693,1.59947
XOM,1976-02-18,1.59947,1.6306,1.59307,1.62428
XOM,1976-02-19,1.63673,1.6553,1.63673,1.64918
XOM,1976-02-20,1.64918,1.66171,1.63673,1.6553
XOM,1976-02-23,1.6553,1.67416,1.64305,1.66794
XOM,1976-02-24,1.66794,1.68019,1.6553,1.66171
XOM,1976-02-25,1.66171,1.66171,1.64305,1.6553
XOM,1976-02-26,1.6553,1.66171,1.6306,1.63673
XOM,1976-02-27,1.63673,1.63673,1.62428,1.62428
XOM,1976-03-01,1.62428,1.64918,1.62428,1.64305
XOM,1976-03-02,1.64305,1.6553,1.64305,1.6553
XOM,1976-03-03,1.6553,1.66171,1.64305,1.6553
XOM,1976-03-04,1.6553,1.66171,1.63673,1.63673
XOM,1976-03-05,1.63673,1.6553,1.61182,1.6306
XOM,1976-03-08,1.6306,1.63673,1.62428,1.63673
XOM,1976-03-09,1.63673,1.64918,1.62428,1.62428
XOM,1976-03-10,1.62428,1.64305,1.6057,1.64305
XOM,1976-03-11,1.64305,1.66171,1.63673,1.66171
XOM,1976-03-12,1.66171,1.66171,1.63673,1.63673
XOM,1976-03-15,1.63673,1.63673,1.61805,1.62428
XOM,1976-03-16,1.62428,1.64918,1.62428,1.64918
XOM,1976-03-17,1.64918,1.66171,1.64305,1.64918
XOM,1976-03-18,1.64918,1.66171,1.64305,1.6553
XOM,1976-03-19,1.6553,1.66171,1.64918,1.6553
XOM,1976-03-22,1.66171,1.67416,1.66171,1.67416
XOM,1976-03-23,1.67416,1.71122,1.66794,1.70529
XOM,1976-03-24,1.73641,1.75498,1.73641,1.74886
XOM,1976-03-25,1.74886,1.77376,1.74886,1.74886
XOM,1976-03-26,1.74886,1.76763,1.7298,1.73641
XOM,1976-03-29,1.73641,1.73641,1.71754,1.7298
XOM,1976-03-30,1.7298,1.73641,1.70529,1.71754
XOM,1976-03-31,1.71754,1.74886,1.71754,1.74886
XOM,1976-04-01,1.74886,1.76111,1.73641,1.74886
XOM,1976-04-02,1.74886,1.74886,1.7298,1.74263
XOM,1976-04-05,1.74886,1.77376,1.74886,1.76763
XOM,1976-04-06,1.76763,1.77988,1.74263,1.74886
XOM,1976-04-07,1.74886,1.74886,1.71122,1.71122
XOM,1976-04-08,1.71122,1.71122,1.67416,1.69294
XOM,1976-04-09,1.69294,1.69897,1.67416,1.67416
XOM,1976-04-12,1.67416,1.68652,1.66794,1.67416
XOM,1976-04-13,1.67416,1.71122,1.67416,1.70529
XOM,1976-04-14,1.71122,1.74886,1.71122,1.71122
XOM,1976-04-15,1.71122,1.7298,1.69897,1.72396
XOM,1976-04-19,1.72396,1.74886,1.72396,1.74263
XOM,1976-04-20,1.75498,1.77988,1.75498,1.77988
XOM,1976-04-21,1.77988,1.79252,1.77376,1.78601
XOM,1976-04-22,1.78601,1.78601,1.75498,1.76111
XOM,1976-04-23,1.76111,1.76111,1.74263,1.74263
XOM,1976-04-26,1.74263,1.74886,1.7298,1.73641
XOM,1976-04-27,1.73641,1.76111,1.73641,1.74886
XOM,1976-04-28,1.74886,1.77988,1.74886,1.77988
XOM,1976-04-29,1.77988,1.78601,1.77376,1.77376
XOM,1976-04-30,1.77376,1.77988,1.74886,1.75498
XOM,1976-05-03,1.75498,1.75498,1.73641,1.73641
XOM,1976-05-04,1.74263,1.77988,1.74263,1.77376
XOM,1976-05-05,1.77376,1.79252,1.77376,1.79252
XOM,1976-05-06,1.79252,1.81732,1.77988,1.80467
XOM,1976-05-07,1.79875,1.84845,1.79875,1.84845
XOM,1976-05-10,1.84845,1.84845,1.82335,1.82967
XOM,1976-05-11,1.82967,1.84202,1.8112,1.81732
XOM,1976-05-12,1.81732,1.8358,1.8112,1.8358
XOM,1976-05-13,1.8358,1.84202,1.82335,1.82335
XOM,1976-05-14,1.82335,1.82335,1.80467,1.8112
XOM,1976-05-17,1.8112,1.81732,1.79875,1.81732
XOM,1976-05-18,1.82335,1.84202,1.82335,1.8358
XOM,1976-05-19,1.8358,1.86079,1.8358,1.84845
XOM,1976-05-20,1.84845,1.89172,1.84845,1.89172
XOM,1976-05-21,1.89172,1.89844,1.87314,1.87314
XOM,1976-05-24,1.87314,1.87314,1.84202,1.84845
XOM,1976-05-25,1.84845,1.85448,1.82335,1.84845
XOM,1976-05-26,1.84845,1.86701,1.84202,1.86079
XOM,1976-05-27,1.86079,1.86079,1.84845,1.86079
XOM,1976-05-28,1.86079,1.88569,1.85448,1.87956
XOM,1976-06-01,1.87956,1.89172,1.87314,1.87956
XOM,1976-06-02,1.87956,1.90427,1.87314,1.90427
XOM,1976-06-03,1.90427,1.92313,1.90427,1.90427
XOM,1976-06-04,1.90427,1.91029,1.88569,1.88569
XOM,1976-06-07,1.88569,1.88569,1.86701,1.87314
XOM,1976-06-08,1.87314,1.89172,1.86701,1.87314
XOM,1976-06-09,1.87314,1.88569,1.86701,1.87314
XOM,1976-06-10,1.87956,1.90427,1.87956,1.90427
XOM,1976-06-11,1.90427,1.94141,1.90427,1.94141
XOM,1976-06-14,1.94141,1.95396,1.94141,1.94793
XOM,1976-06-15,1.94793,1.94793,1.90427,1.92313
XOM,1976-06-16,1.92313,1.92916,1.91029,1.92313
XOM,1976-06-17,1.92313,1.96058,1.92313,1.94141
XOM,1976-06-18,1.94141,1.96058,1.94141,1.94141
XOM,1976-06-21,1.94141,1.95396,1.93558,1.94141
XOM,1976-06-22,1.94141,1.94793,1.92916,1.92916
XOM,1976-06-23,1.92916,1.92916,1.91682,1.92916
XOM,1976-06-24,1.92916,1.94141,1.92916,1.92916
XOM,1976-06-25,1.92916,1.93558,1.92916,1.92916
XOM,1976-06-28,1.92916,1.96661,1.92313,1.92916
XOM,1976-06-29,1.92916,1.94141,1.92916,1.92916
XOM,1976-06-30,1.94141,1.94793,1.94141,1.94793
XOM,1976-07-01,1.94793,1.96058,1.94141,1.94793
XOM,1976-07-02,1.94793,1.95396,1.94141,1.94793
XOM,1976-07-06,1.94793,1.96058,1.94793,1.94793
XOM,1976-07-07,1.94793,1.95396,1.94141,1.94793
XOM,1976-07-08,1.94793,1.96058,1.94141,1.94793
XOM,1976-07-09,1.94793,1.95396,1.94141,1.94141
XOM,1976-07-12,1.94141,1.95396,1.92916,1.94793
XOM,1976-07-13,1.95396,1.97273,1.95396,1.96661
XOM,1976-07-14,1.96661,1.96661,1.94793,1.94793
XOM,1976-07-15,1.94793,1.94793,1.93558,1.93558
XOM,1976-07-16,1.93558,1.95396,1.92916,1.95396
XOM,1976-07-19,1.95396,1.96661,1.94141,1.95396
XOM,1976-07-20,1.95396,1.95396,1.94141,1.95396
XOM,1976-07-21,1.95396,1.97273,1.94793,1.96058
XOM,1976-07-22,1.96058,1.98518,1.96058,1.98518
XOM,1976-07-23,1.99169,2.01017,1.99169,2.00375
XOM,1976-07-26,2.02262,2.02262,1.97273,1.99169
XOM,1976-07-27,1.99169,1.99169,1.94141,1.96661
XOM,1976-07-28,1.96661,1.96661,1.93558,1.96058
XOM,1976-07-29,1.96058,1.96661,1.93558,1.94793
XOM,1976-07-30,1.94793,1.98518,1.94141,1.97896
XOM,1976-08-02,1.97896,1.99169,1.96661,1.98518
XOM,1976-08-03,1.98518,2.00375,1.96661,2.00375
XOM,1976-08-04,2.00375,2.0412,2.00375,2.0412
XOM,1976-08-05,2.0412,2.04761,2.02262,2.02895
XOM,1976-08-06,2.02895,2.02895,1.99169,2.02262
XOM,1976-08-09,1.99792,1.99792,1.97896,1.99169
XOM,1976-08-10,1.99169,1.99792,1.97896,1.99169
XOM,1976-08-11,1.99169,2.00375,1.96058,1.96661
XOM,1976-08-12,1.96661,1.98518,1.96058,1.97896
XOM,1976-08-13,1.97896,1.97896,1.94141,1.96661
XOM,1976-08-16,1.96661,1.96661,1.94141,1.95396
XOM,1976-08-17,1.95396,1.97896,1.94793,1.96661
XOM,1976-08-18,1.96661,1.97896,1.96661,1.97273
XOM,1976-08-19,1.97273,1.97273,1.95396,1.95396
XOM,1976-08-20,1.95396,1.96058,1.91682,1.91682
XOM,1976-08-23,1.90427,1.90427,1.88569,1.90427
XOM,1976-08-24,1.90427,1.91682,1.88569,1.88569
XOM,1976-08-25,1.88569,1.91682,1.86079,1.91682
XOM,1976-08-26,1.91682,1.94141,1.91029,1.91029
XOM,1976-08-27,1.91029,1.92313,1.89172,1.91029
XOM,1976-08-30,1.91682,1.94793,1.91682,1.94793
XOM,1976-08-31,1.94793,1.97273,1.94793,1.96661
XOM,1976-09-01,1.96661,1.99169,1.94793,1.96661
XOM,1976-09-02,1.96661,1.99169,1.94793,1.97273
XOM,1976-09-03,1.97273,1.98518,1.96661,1.97896
XOM,1976-09-07,1.97896,1.99792,1.97273,1.99169
XOM,1976-09-08,1.99169,2.02262,1.99169,2.01017
XOM,1976-09-09,2.00375,2.00375,1.97273,1.98518
XOM,1976-09-10,1.98518,1.99792,1.96661,1.98518
XOM,1976-09-13,1.99169,2.02895,1.99169,2.00375
XOM,1976-09-14,2.00375,2.02895,1.98518,2.01017
XOM,1976-09-15,2.01017,2.02895,1.99792,2.02895
XOM,1976-09-16,2.02895,2.05996,2.0163,2.0163
XOM,1976-09-17,2.05374,2.08486,2.05374,2.07874
XOM,1976-09-20,2.07874,2.09721,2.0659,2.07212
XOM,1976-09-21,2.07874,2.11589,2.07874,2.11589
XOM,1976-09-22,2.11589,2.11589,2.08486,2.09099
XOM,1976-09-23,2.09099,2.10986,2.07874,2.09099
XOM,1976-09-24,2.09099,2.09099,2.0659,2.07874
XOM,1976-09-27,2.07874,2.09721,2.07874,2.08486
XOM,1976-09-28,2.08486,2.10373,2.05996,2.05996
XOM,1976-09-29,2.05996,2.09099,2.05374,2.07874
XOM,1976-09-30,2.07874,2.08486,2.0659,2.0659
XOM,1976-10-01,2.0659,2.07874,2.03497,2.04761
XOM,1976-10-04,2.04761,2.0659,2.02895,2.05374
XOM,1976-10-05,2.05374,2.05996,2.02895,2.04761
XOM,1976-10-06,2.04761,2.04761,2.0163,2.02895
XOM,1976-10-07,2.02895,2.04761,2.01017,2.04761
XOM,1976-10-08,2.04761,2.04761,2.00375,2.01017
XOM,1976-10-11,2.01017,2.0163,1.97896,1.98518
XOM,1976-10-12,1.98518,1.98518,1.96058,1.96661
XOM,1976-10-13,1.96661,2.01017,1.95396,2.00375
XOM,1976-10-14,2.00375,2.0163,1.96661,1.98518
XOM,1976-10-15,1.98518,1.99792,1.96661,1.97273
XOM,1976-10-18,1.97896,2.00375,1.97896,1.98518
XOM,1976-10-19,1.98518,2.00375,1.97273,1.98518
XOM,1976-10-20,1.98518,2.00375,1.97273,1.98518
XOM,1976-10-21,1.98518,1.99792,1.95396,1.95396
XOM,1976-10-22,1.95396,1.97896,1.89172,1.91682
XOM,1976-10-25,1.91682,1.91682,1.88569,1.90427
XOM,1976-10-26,1.90427,1.94793,1.90427,1.92916
XOM,1976-10-27,1.92916,1.94793,1.92916,1.94141
XOM,1976-10-28,1.94141,1.96058,1.94141,1.94793
XOM,1976-10-29,1.94793,1.96661,1.93558,1.95396
XOM,1976-11-01,1.95396,1.97896,1.94793,1.97896
XOM,1976-11-03,1.96661,1.96661,1.91029,1.93558
XOM,1976-11-04,1.93558,1.96058,1.91682,1.93558
XOM,1976-11-05,1.92916,1.92916,1.84845,1.85448
XOM,1976-11-08,1.84845,1.84845,1.8112,1.81732
XOM,1976-11-09,1.81732,1.82967,1.77376,1.79875
XOM,1976-11-10,1.79875,1.81732,1.76111,1.77988
XOM,1976-11-11,1.77988,1.81732,1.77376,1.81732
XOM,1976-11-12,1.81732,1.81732,1.77988,1.80467
XOM,1976-11-15,1.80467,1.82967,1.79252,1.82967
XOM,1976-11-16,1.8358,1.87314,1.8358,1.85448
XOM,1976-11-17,1.85448,1.88569,1.85448,1.87314
XOM,1976-11-18,1.87314,1.89172,1.86701,1.88569
XOM,1976-11-19,1.88569,1.89844,1.86701,1.87314
XOM,1976-11-22,1.87314,1.89172,1.86701,1.89172
XOM,1976-11-23,1.89172,1.89172,1.86079,1.86701
XOM,1976-11-24,1.86701,1.91029,1.86701,1.90427
XOM,1976-11-26,1.91029,1.93558,1.91029,1.92916
XOM,1976-11-29,1.92916,1.92916,1.89172,1.89844
XOM,1976-11-30,1.89844,1.91029,1.88569,1.90427
XOM,1976-12-01,1.90427,1.94793,1.89172,1.92313
XOM,1976-12-02,1.92313,1.94793,1.89172,1.89172
XOM,1976-12-03,1.89172,1.91029,1.88569,1.90427
XOM,1976-12-06,1.90427,1.92916,1.90427,1.91029
XOM,1976-12-07,1.91029,1.91029,1.89172,1.90427
XOM,1976-12-08,1.90427,1.92313,1.89844,1.91682
XOM,1976-12-09,1.92313,1.94141,1.92313,1.93558
XOM,1976-12-10,1.93558,1.96661,1.93558,1.96058
XOM,1976-12-13,1.96058,1.97896,1.95396,1.96661
XOM,1976-12-14,1.96661,1.97273,1.95396,1.96661
XOM,1976-12-15,1.96661,1.97273,1.94793,1.94793
XOM,1976-12-16,1.94793,1.96661,1.93558,1.95396
XOM,1976-12-17,1.95396,1.96661,1.94793,1.95396
XOM,1976-12-20,1.95396,1.96058,1.91682,1.92313
XOM,1976-12-21,1.92313,1.93558,1.91029,1.92916
XOM,1976-12-22,1.92916,1.94141,1.91682,1.92313
XOM,1976-12-23,1.92313,1.94793,1.91682,1.92916
XOM,1976-12-27,1.92916,1.96661,1.92916,1.96661
XOM,1976-12-28,1.96661,1.99792,1.96661,1.98518
XOM,1976-12-29,1.98518,1.99792,1.96661,1.97273
XOM,1976-12-30,1.97273,1.99792,1.97273,1.98518
XOM,1976-12-31,1.98518,2.00375,1.97896,1.99792
XOM,1977-01-03,1.99169,2.0163,1.99169,1.99792
XOM,1977-01-04,1.99792,2.01017,1.95396,1.96661
XOM,1977-01-05,1.96661,2.00375,1.95396,1.96058
XOM,1977-01-06,1.96058,2.00375,1.95396,1.96661
XOM,1977-01-07,1.96661,1.97273,1.94793,1.96661
XOM,1977-01-10,1.96661,1.99792,1.96661,1.98518
XOM,1977-01-11,1.98518,1.99792,1.96661,1.97273
XOM,1977-01-12,1.97273,1.97273,1.94793,1.96058
XOM,1977-01-13,1.96058,1.97273,1.96058,1.96661
XOM,1977-01-14,1.96661,1.96661,1.94141,1.96058
XOM,1977-01-17,1.95396,1.95396,1.93558,1.94141
XOM,1977-01-18,1.94141,1.94793,1.93558,1.94141
XOM,1977-01-19,1.94141,1.95396,1.92916,1.94793
XOM,1977-01-20,1.94793,1.96058,1.92916,1.94141
XOM,1977-01-21,1.94141,1.94793,1.91029,1.92916
XOM,1977-01-24,1.92916,1.94793,1.91682,1.94793
