ticker,date,open,high,low,close
BMY,1977-09-29,0.638666,0.638666,0.638666,0.638666
BMY,1977-09-30,0.638666,0.645762,0.631865,0.638666
BMY,1977-10-03,0.638666,0.645762,0.631865,0.645762
BMY,1977-10-04,0.645762,0.65276,0.645762,0.645762
BMY,1977-10-05,0.645762,0.659364,0.645762,0.65276
BMY,1977-10-06,0.65276,0.65276,0.65276,0.65276
BMY,1977-10-07,0.65276,0.65276,0.638666,0.638666
BMY,1977-10-10,0.638666,0.638666,0.631865,0.638666
BMY,1977-10-11,0.638666,0.638666,0.618265,0.625065
BMY,1977-10-12,0.618265,0.618265,0.590668,0.597567
BMY,1977-10-13,0.597567,0.604466,0.590668,0.597567
BMY,1977-10-14,0.597567,0.618265,0.590668,0.597567
BMY,1977-10-17,0.597567,0.611365,0.563367,0.590668
BMY,1977-10-18,0.590668,0.604466,0.590668,0.597567
BMY,1977-10-19,0.597567,0.597567,0.583768,0.583768
BMY,1977-10-20,0.583768,0.590668,0.583768,0.583768
BMY,1977-10-21,0.583768,0.583768,0.569871,0.583768
BMY,1977-10-24,0.583768,0.583768,0.576869,0.576869
BMY,1977-10-25,0.576869,0.576869,0.563367,0.576869
BMY,1977-10-26,0.576869,0.597567,0.576869,0.590668
BMY,1977-10-27,0.590668,0.618265,0.590668,0.604466
BMY,1977-10-28,0.618265,0.631865,0.618265,0.618265
BMY,1977-10-31,0.618265,0.618265,0.604466,0.604466
BMY,1977-11-01,0.604466,0.604466,0.597567,0.597567
BMY,1977-11-02,0.597567,0.597567,0.583768,0.583768
BMY,1977-11-03,0.583768,0.590668,0.583768,0.583768
BMY,1977-11-04,0.590668,0.604466,0.590668,0.597567
BMY,1977-11-07,0.597567,0.611365,0.597567,0.604466
BMY,1977-11-08,0.604466,0.611365,0.604466,0.611365
BMY,1977-11-09,0.611365,0.631865,0.604466,0.631865
BMY,1977-11-10,0.631865,0.645762,0.618265,0.638666
BMY,1977-11-11,0.638666,0.645762,0.638666,0.645762
BMY,1977-11-14,0.645762,0.645762,0.631865,0.631865
BMY,1977-11-15,0.631865,0.638666,0.625065,0.631865
BMY,1977-11-16,0.631865,0.631865,0.625065,0.625065
BMY,1977-11-17,0.625065,0.625065,0.618265,0.618265
BMY,1977-11-18,0.625065,0.631865,0.625065,0.631865
BMY,1977-11-21,0.631865,0.631865,0.625065,0.631865
BMY,1977-11-22,0.631865,0.638666,0.631865,0.638666
BMY,1977-11-23,0.638666,0.638666,0.631865,0.638666
BMY,1977-11-25,0.638666,0.638666,0.631865,0.638666
BMY,1977-11-28,0.638666,0.638666,0.625065,0.625065
BMY,1977-11-29,0.625065,0.625065,0.583768,0.597567
BMY,1977-11-30,0.597567,0.611365,0.590668,0.604466
BMY,1977-12-01,0.604466,0.611365,0.604466,0.611365
BMY,1977-12-02,0.611365,0.611365,0.604466,0.611365
BMY,1977-12-05,0.611365,0.618265,0.611365,0.611365
BMY,1977-12-06,0.611365,0.611365,0.590668,0.597567
BMY,1977-12-07,0.597567,0.604466,0.590668,0.597567
BMY,1977-12-08,0.597567,0.611365,0.597567,0.604466
BMY,1977-12-09,0.604466,0.611365,0.604466,0.611365
BMY,1977-12-12,0.611365,0.618265,0.604466,0.611365
BMY,1977-12-13,0.611365,0.611365,0.604466,0.611365
BMY,1977-12-14,0.611365,0.611365,0.604466,0.611365
BMY,1977-12-15,0.611365,0.611365,0.590668,0.590668
BMY,1977-12-16,0.590668,0.597567,0.590668,0.597567
BMY,1977-12-19,0.597567,0.597567,0.597567,0.597567
BMY,1977-12-20,0.597567,0.604466,0.590668,0.604466
BMY,1977-12-21,0.597567,0.597567,0.590668,0.597567
BMY,1977-12-22,0.597567,0.618265,0.597567,0.611365
BMY,1977-12-23,0.611365,0.625065,0.611365,0.618265
BMY,1977-12-27,0.618265,0.625065,0.611365,0.611365
BMY,1977-12-28,0.611365,0.618265,0.611365,0.611365
BMY,1977-12-29,0.611365,0.625065,0.611365,0.618265
BMY,1977-12-30,0.625065,0.625065,0.618265,0.625065
BMY,1978-01-03,0.625065,0.625065,0.618265,0.618265
BMY,1978-01-04,0.618265,0.618265,0.611365,0.611365
BMY,1978-01-05,0.611365,0.618265,0.604466,0.604466
BMY,1978-01-06,0.604466,0.604466,0.597567,0.604466
BMY,1978-01-09,0.597567,0.597567,0.583768,0.597567
BMY,1978-01-10,0.597567,0.597567,0.583768,0.590668
BMY,1978-01-11,0.590668,0.590668,0.583768,0.590668
BMY,1978-01-12,0.590668,0.590668,0.576869,0.583768
BMY,1978-01-13,0.583768,0.590668,0.583768,0.590668
BMY,1978-01-16,0.590668,0.590668,0.583768,0.583768
BMY,1978-01-17,0.590668,0.597567,0.590668,0.590668
BMY,1978-01-18,0.590668,0.597567,0.590668,0.590668
BMY,1978-01-19,0.590668,0.597567,0.590668,0.597567
BMY,1978-01-20,0.597567,0.604466,0.597567,0.597567
BMY,1978-01-23,0.597567,0.604466,0.597567,0.604466
BMY,1978-01-24,0.604466,0.611365,0.597567,0.604466
BMY,1978-01-25,0.604466,0.611365,0.604466,0.604466
BMY,1978-01-26,0.604466,0.611365,0.604466,0.604466
BMY,1978-01-27,0.604466,0.604466,0.597567,0.597567
BMY,1978-01-30,0.597567,0.604466,0.590668,0.597567
BMY,1978-01-31,0.597567,0.597567,0.590668,0.590668
BMY,1978-02-01,0.590668,0.604466,0.590668,0.597567
BMY,1978-02-02,0.597567,0.597567,0.590668,0.597567
BMY,1978-02-03,0.597567,0.597567,0.597567,0.597567
BMY,1978-02-06,0.597567,0.597567,0.590668,0.597567
BMY,1978-02-07,0.597567,0.597567,0.590668,0.597567
BMY,1978-02-08,0.597567,0.597567,0.590668,0.597567
BMY,1978-02-09,0.597567,0.597567,0.590668,0.590668
BMY,1978-02-10,0.590668,0.597567,0.583768,0.583768
BMY,1978-02-13,0.583768,0.590668,0.583768,0.590668
BMY,1978-02-14,0.590668,0.590668,0.583768,0.583768
BMY,1978-02-15,0.583768,0.590668,0.583768,0.583768
BMY,1978-02-16,0.583768,0.583768,0.563367,0.569871
BMY,1978-02-17,0.569871,0.576869,0.556271,0.569871
BMY,1978-02-21,0.569871,0.569871,0.563367,0.563367
BMY,1978-02-22,0.563367,0.563367,0.556271,0.563367
BMY,1978-02-23,0.563367,0.563367,0.556271,0.563367
BMY,1978-02-24,0.563367,0.563367,0.549371,0.556271
BMY,1978-02-27,0.556271,0.556271,0.549371,0.556271
BMY,1978-02-28,0.549371,0.549371,0.52897,0.53577
BMY,1978-03-01,0.53577,0.542768,0.53577,0.53577
BMY,1978-03-02,0.53577,0.542768,0.52897,0.53577
BMY,1978-03-03,0.53577,0.542768,0.53577,0.53577
BMY,1978-03-06,0.53577,0.53577,0.52207,0.52897
BMY,1978-03-07,0.52897,0.52897,0.52207,0.52207
BMY,1978-03-08,0.52207,0.53577,0.52207,0.52897
BMY,1978-03-09,0.52897,0.53577,0.52897,0.53577
BMY,1978-03-10,0.53577,0.549371,0.53577,0.549371
BMY,1978-03-13,0.556271,0.569871,0.556271,0.569871
BMY,1978-03-14,0.569871,0.576869,0.563367,0.569871
BMY,1978-03-15,0.569871,0.569871,0.563367,0.569871
BMY,1978-03-16,0.569871,0.569871,0.563367,0.569871
BMY,1978-03-17,0.569871,0.576869,0.563367,0.576869
BMY,1978-03-20,0.583768,0.590668,0.583768,0.590668
BMY,1978-03-21,0.590668,0.590668,0.563367,0.569871
BMY,1978-03-22,0.569871,0.569871,0.563367,0.569871
BMY,1978-03-23,0.569871,0.576869,0.569871,0.569871
BMY,1978-03-27,0.569871,0.569871,0.563367,0.563367
BMY,1978-03-28,0.563367,0.569871,0.563367,0.563367
BMY,1978-03-29,0.563367,0.569871,0.556271,0.563367
BMY,1978-03-30,0.563367,0.563367,0.556271,0.556271
BMY,1978-03-31,0.556271,0.556271,0.542768,0.556271
BMY,1978-04-03,0.556271,0.556271,0.549371,0.549371
BMY,1978-04-04,0.549371,0.556271,0.549371,0.549371
BMY,1978-04-05,0.549371,0.556271,0.542768,0.556271
BMY,1978-04-06,0.556271,0.563367,0.556271,0.563367
BMY,1978-04-07,0.563367,0.569871,0.563367,0.569871
BMY,1978-04-10,0.569871,0.569871,0.563367,0.569871
BMY,1978-04-11,0.569871,0.569871,0.556271,0.563367
BMY,1978-04-12,0.563367,0.569871,0.563367,0.563367
BMY,1978-04-13,0.563367,0.590668,0.563367,0.590668
BMY,1978-04-14,0.590668,0.611365,0.583768,0.611365
BMY,1978-04-17,0.625065,0.65276,0.625065,0.631865
BMY,1978-04-18,0.611365,0.611365,0.597567,0.597567
BMY,1978-04-19,0.597567,0.604466,0.597567,0.604466
BMY,1978-04-20,0.611365,0.618265,0.611365,0.611365
BMY,1978-04-21,0.611365,0.618265,0.604466,0.611365
BMY,1978-04-24,0.611365,0.625065,0.611365,0.625065
BMY,1978-04-25,0.631865,0.645762,0.631865,0.638666
BMY,1978-04-26,0.631865,0.631865,0.618265,0.618265
BMY,1978-04-27,0.618265,0.618265,0.611365,0.611365
BMY,1978-04-28,0.611365,0.618265,0.611365,0.618265
BMY,1978-05-01,0.625065,0.631865,0.625065,0.625065
BMY,1978-05-02,0.625065,0.631865,0.611365,0.618265
BMY,1978-05-03,0.618265,0.625065,0.611365,0.618265
BMY,1978-05-04,0.618265,0.618265,0.611365,0.618265
BMY,1978-05-05,0.618265,0.631865,0.618265,0.625065
BMY,1978-05-08,0.625065,0.631865,0.625065,0.631865
BMY,1978-05-09,0.631865,0.631865,0.625065,0.631865
BMY,1978-05-10,0.631865,0.645762,0.631865,0.638666
BMY,1978-05-11,0.638666,0.65276,0.638666,0.65276
BMY,1978-05-12,0.659364,0.673063,0.659364,0.666361
BMY,1978-05-15,0.666361,0.673063,0.659364,0.666361
BMY,1978-05-16,0.666361,0.680159,0.666361,0.666361
BMY,1978-05-17,0.666361,0.673063,0.666361,0.673063
BMY,1978-05-18,0.673063,0.673063,0.659364,0.666361
BMY,1978-05-19,0.666361,0.666361,0.65276,0.659364
BMY,1978-05-22,0.659364,0.666361,0.65276,0.666361
BMY,1978-05-23,0.666361,0.666361,0.65276,0.659364
BMY,1978-05-24,0.659364,0.659364,0.65276,0.659364
BMY,1978-05-25,0.659364,0.666361,0.659364,0.666361
BMY,1978-05-26,0.666361,0.666361,0.659364,0.666361
BMY,1978-05-30,0.666361,0.673063,0.659364,0.673063
BMY,1978-05-31,0.673063,0.686961,0.673063,0.680159
BMY,1978-06-01,0.680159,0.680159,0.666361,0.673063
BMY,1978-06-02,0.673063,0.686961,0.673063,0.686961
BMY,1978-06-05,0.693564,0.72806,0.693564,0.72806
BMY,1978-06-06,0.735057,0.755656,0.735057,0.742055
BMY,1978-06-07,0.735057,0.735057,0.721161,0.721161
BMY,1978-06-08,0.721161,0.735057,0.721161,0.721161
BMY,1978-06-09,0.721161,0.72806,0.707362,0.714656
BMY,1978-06-12,0.714656,0.714656,0.707362,0.707362
BMY,1978-06-13,0.70066,0.70066,0.686961,0.70066
BMY,1978-06-14,0.70066,0.707362,0.693564,0.70066
BMY,1978-06-15,0.693564,0.693564,0.686961,0.686961
BMY,1978-06-16,0.686961,0.686961,0.673063,0.680159
BMY,1978-06-19,0.680159,0.680159,0.673063,0.680159
BMY,1978-06-20,0.680159,0.680159,0.666361,0.666361
BMY,1978-06-21,0.666361,0.673063,0.645762,0.673063
BMY,1978-06-22,0.673063,0.686961,0.673063,0.680159
BMY,1978-06-23,0.680159,0.686961,0.645762,0.65276
BMY,1978-06-26,0.65276,0.659364,0.638666,0.638666
BMY,1978-06-27,0.638666,0.659364,0.638666,0.659364
BMY,1978-06-28,0.659364,0.659364,0.65276,0.659364
BMY,1978-06-29,0.659364,0.673063,0.659364,0.673063
BMY,1978-06-30,0.680159,0.680159,0.673063,0.680159
BMY,1978-07-03,0.680159,0.693564,0.680159,0.680159
BMY,1978-07-05,0.673063,0.673063,0.666361,0.673063
BMY,1978-07-06,0.673063,0.680159,0.673063,0.680159
BMY,1978-07-07,0.680159,0.686961,0.680159,0.686961
BMY,1978-07-10,0.686961,0.70066,0.673063,0.70066
BMY,1978-07-11,0.70066,0.714656,0.70066,0.707362
BMY,1978-07-12,0.707362,0.714656,0.707362,0.714656
BMY,1978-07-13,0.714656,0.721161,0.707362,0.714656
BMY,1978-07-14,0.714656,0.721161,0.714656,0.721161
BMY,1978-07-17,0.721161,0.721161,0.707362,0.707362
BMY,1978-07-18,0.707362,0.707362,0.686961,0.693564
BMY,1978-07-19,0.70066,0.707362,0.70066,0.707362
BMY,1978-07-20,0.707362,0.707362,0.70066,0.707362
BMY,1978-07-21,0.70066,0.70066,0.680159,0.680159
BMY,1978-07-24,0.680159,0.680159,0.673063,0.680159
BMY,1978-07-25,0.680159,0.680159,0.673063,0.680159
BMY,1978-07-26,0.680159,0.680159,0.673063,0.680159
BMY,1978-07-27,0.673063,0.673063,0.666361,0.666361
BMY,1978-07-28,0.673063,0.680159,0.673063,0.680159
BMY,1978-07-31,0.680159,0.680159,0.666361,0.673063
BMY,1978-08-01,0.673063,0.680159,0.666361,0.673063
BMY,1978-08-02,0.673063,0.686961,0.666361,0.686961
BMY,1978-08-03,0.686961,0.707362,0.686961,0.686961
BMY,1978-08-04,0.686961,0.693564,0.680159,0.686961
BMY,1978-08-07,0.686961,0.693564,0.680159,0.680159
BMY,1978-08-08,0.680159,0.693564,0.673063,0.693564
BMY,1978-08-09,0.693564,0.70066,0.693564,0.693564
BMY,1978-08-10,0.693564,0.70066,0.686961,0.686961
BMY,1978-08-11,0.686961,0.693564,0.686961,0.686961
BMY,1978-08-14,0.686961,0.686961,0.680159,0.680159
BMY,1978-08-15,0.680159,0.680159,0.666361,0.673063
BMY,1978-08-16,0.673063,0.680159,0.666361,0.673063
BMY,1978-08-17,0.673063,0.693564,0.673063,0.680159
BMY,1978-08-18,0.680159,0.680159,0.673063,0.673063
BMY,1978-08-21,0.673063,0.680159,0.65276,0.659364
BMY,1978-08-22,0.659364,0.659364,0.625065,0.65276
BMY,1978-08-23,0.65276,0.659364,0.65276,0.65276
BMY,1978-08-24,0.65276,0.666361,0.65276,0.659364
BMY,1978-08-25,0.659364,0.693564,0.659364,0.680159
BMY,1978-08-28,0.680159,0.686961,0.673063,0.673063
BMY,1978-08-29,0.673063,0.686961,0.673063,0.680159
BMY,1978-08-30,0.680159,0.714656,0.680159,0.714656
BMY,1978-08-31,0.714656,0.755656,0.714656,0.72806
BMY,1978-09-01,0.72806,0.72806,0.714656,0.72806
BMY,1978-09-05,0.721161,0.721161,0.707362,0.714656
BMY,1978-09-06,0.714656,0.72806,0.707362,0.707362
BMY,1978-09-07,0.707362,0.714656,0.693564,0.693564
BMY,1978-09-08,0.693564,0.70066,0.686961,0.693564
BMY,1978-09-11,0.693564,0.707362,0.693564,0.70066
BMY,1978-09-12,0.70066,0.70066,0.693564,0.70066
BMY,1978-09-13,0.70066,0.70066,0.693564,0.693564
BMY,1978-09-14,0.693564,0.70066,0.686961,0.686961
BMY,1978-09-15,0.680159,0.680159,0.673063,0.673063
BMY,1978-09-18,0.673063,0.673063,0.659364,0.659364
BMY,1978-09-19,0.659364,0.673063,0.659364,0.659364
BMY,1978-09-20,0.659364,0.666361,0.65276,0.659364
BMY,1978-09-21,0.659364,0.659364,0.631865,0.645762
BMY,1978-09-22,0.645762,0.65276,0.638666,0.65276
BMY,1978-09-25,0.65276,0.65276,0.638666,0.65276
BMY,1978-09-26,0.65276,0.666361,0.65276,0.666361
BMY,1978-09-27,0.666361,0.666361,0.65276,0.65276
BMY,1978-09-28,0.65276,0.65276,0.638666,0.65276
BMY,1978-09-29,0.65276,0.65276,0.645762,0.645762
BMY,1978-10-02,0.65276,0.65276,0.645762,0.645762
BMY,1978-10-03,0.645762,0.65276,0.638666,0.638666
BMY,1978-10-04,0.638666,0.645762,0.631865,0.645762
BMY,1978-10-05,0.645762,0.645762,0.638666,0.638666
BMY,1978-10-06,0.638666,0.638666,0.631865,0.638666
BMY,1978-10-09,0.638666,0.638666,0.631865,0.638666
BMY,1978-10-10,0.638666,0.645762,0.638666,0.638666
BMY,1978-10-11,0.638666,0.645762,0.638666,0.645762
BMY,1978-10-12,0.65276,0.666361,0.65276,0.659364
BMY,1978-10-13,0.659364,0.666361,0.659364,0.666361
BMY,1978-10-16,0.666361,0.666361,0.65276,0.65276
BMY,1978-10-17,0.638666,0.638666,0.618265,0.631865
BMY,1978-10-18,0.631865,0.638666,0.625065,0.625065
BMY,1978-10-19,0.625065,0.638666,0.618265,0.625065
BMY,1978-10-20,0.611365,0.611365,0.597567,0.611365
BMY,1978-10-23,0.611365,0.625065,0.604466,0.625065
BMY,1978-10-24,0.625065,0.638666,0.618265,0.618265
BMY,1978-10-25,0.618265,0.625065,0.604466,0.604466
BMY,1978-10-26,0.604466,0.611365,0.597567,0.604466
BMY,1978-10-27,0.604466,0.604466,0.583768,0.583768
BMY,1978-10-30,0.583768,0.625065,0.576869,0.625065
BMY,1978-10-31,0.625065,0.625065,0.597567,0.597567
BMY,1978-11-01,0.611365,0.638666,0.611365,0.638666
BMY,1978-11-02,0.631865,0.631865,0.604466,0.625065
BMY,1978-11-03,0.625065,0.638666,0.618265,0.625065
BMY,1978-11-06,0.625065,0.631865,0.625065,0.625065
BMY,1978-11-07,0.604466,0.604466,0.590668,0.604466
BMY,1978-11-08,0.604466,0.604466,0.597567,0.604466
BMY,1978-11-09,0.604466,0.611365,0.597567,0.604466
BMY,1978-11-10,0.604466,0.611365,0.604466,0.611365
BMY,1978-11-13,0.611365,0.611365,0.597567,0.597567
BMY,1978-11-14,0.597567,0.604466,0.583768,0.590668
BMY,1978-11-15,0.590668,0.604466,0.590668,0.597567
BMY,1978-11-16,0.597567,0.604466,0.590668,0.597567
BMY,1978-11-17,0.604466,0.611365,0.604466,0.611365
BMY,1978-11-20,0.611365,0.625065,0.611365,0.618265
BMY,1978-11-21,0.618265,0.618265,0.604466,0.611365
BMY,1978-11-22,0.611365,0.611365,0.604466,0.604466
BMY,1978-11-24,0.604466,0.604466,0.604466,0.604466
BMY,1978-11-27,0.604466,0.611365,0.604466,0.611365
BMY,1978-11-28,0.611365,0.611365,0.597567,0.597567
BMY,1978-11-29,0.597567,0.604466,0.597567,0.597567
BMY,1978-11-30,0.597567,0.604466,0.597567,0.604466
BMY,1978-12-01,0.604466,0.618265,0.604466,0.604466
BMY,1978-12-04,0.604466,0.618265,0.604466,0.611365
BMY,1978-12-05,0.618265,0.638666,0.618265,0.638666
BMY,1978-12-06,0.638666,0.645762,0.638666,0.645762
BMY,1978-12-07,0.645762,0.659364,0.638666,0.638666
BMY,1978-12-08,0.638666,0.638666,0.631865,0.631865
BMY,1978-12-11,0.638666,0.645762,0.638666,0.645762
BMY,1978-12-12,0.645762,0.65276,0.638666,0.638666
BMY,1978-12-13,0.638666,0.645762,0.631865,0.631865
BMY,1978-12-14,0.631865,0.638666,0.625065,0.638666
BMY,1978-12-15,0.638666,0.645762,0.638666,0.638666
BMY,1978-12-18,0.631865,0.631865,0.618265,0.631865
BMY,1978-12-19,0.631865,0.631865,0.611365,0.611365
BMY,1978-12-20,0.611365,0.625065,0.611365,0.618265
BMY,1978-12-21,0.631865,0.645762,0.631865,0.638666
BMY,1978-12-22,0.638666,0.673063,0.638666,0.673063
BMY,1978-12-26,0.673063,0.680159,0.673063,0.680159
BMY,1978-12-27,0.680159,0.680159,0.673063,0.673063
BMY,1978-12-28,0.673063,0.680159,0.666361,0.673063
BMY,1978-12-29,0.680159,0.686961,0.673063,0.686961
BMY,1979-01-02,0.680159,0.686961,0.680159,0.686961
BMY,1979-01-03,0.686961,0.707362,0.686961,0.707362
BMY,1979-01-04,0.707362,0.707362,0.70066,0.70066
BMY,1979-01-05,0.70066,0.707362,0.70066,0.70066
BMY,1979-01-08,0.70066,0.70066,0.686961,0.693564
BMY,1979-01-09,0.693564,0.70066,0.693564,0.70066
BMY,1979-01-10,0.70066,0.70066,0.693564,0.693564
BMY,1979-01-11,0.693564,0.70066,0.693564,0.70066
BMY,1979-01-12,0.707362,0.721161,0.707362,0.714656
BMY,1979-01-15,0.721161,0.735057,0.721161,0.735057
BMY,1979-01-16,0.72806,0.72806,0.721161,0.721161
BMY,1979-01-17,0.714656,0.714656,0.70066,0.707362
BMY,1979-01-18,0.707362,0.707362,0.70066,0.70066
BMY,1979-01-19,0.70066,0.707362,0.70066,0.70066
BMY,1979-01-22,0.70066,0.707362,0.70066,0.70066
BMY,1979-01-23,0.70066,0.707362,0.70066,0.707362
BMY,1979-01-24,0.707362,0.707362,0.70066,0.70066
BMY,1979-01-25,0.70066,0.714656,0.70066,0.714656
BMY,1979-01-26,0.714656,0.721161,0.707362,0.714656
BMY,1979-01-29,0.714656,0.714656,0.714656,0.714656
BMY,1979-01-30,0.714656,0.714656,0.707362,0.714656
BMY,1979-01-31,0.714656,0.714656,0.70066,0.70066
BMY,1979-02-01,0.70066,0.70066,0.686961,0.693564
BMY,1979-02-02,0.693564,0.693564,0.680159,0.680159
BMY,1979-02-05,0.680159,0.680159,0.659364,0.666361
BMY,1979-02-06,0.666361,0.673063,0.666361,0.666361
BMY,1979-02-07,0.666361,0.666361,0.659364,0.666361
BMY,1979-02-08,0.666361,0.673063,0.666361,0.666361
BMY,1979-02-09,0.666361,0.666361,0.659364,0.659364
BMY,1979-02-12,0.659364,0.659364,0.65276,0.659364
BMY,1979-02-13,0.659364,0.673063,0.659364,0.673063
BMY,1979-02-14,0.673063,0.673063,0.666361,0.666361
BMY,1979-02-15,0.666361,0.666361,0.65276,0.666361
BMY,1979-02-16,0.666361,0.666361,0.65276,0.65276
BMY,1979-02-20,0.65276,0.666361,0.65276,0.666361
BMY,1979-02-21,0.666361,0.673063,0.659364,0.666361
BMY,1979-02-22,0.666361,0.666361,0.659364,0.666361
BMY,1979-02-23,0.666361,0.666361,0.645762,0.645762
BMY,1979-02-26,0.645762,0.645762,0.638666,0.638666
BMY,1979-02-27,0.638666,0.638666,0.625065,0.631865
BMY,1979-02-28,0.631865,0.638666,0.631865,0.631865
BMY,1979-03-01,0.631865,0.638666,0.631865,0.638666
BMY,1979-03-02,0.631865,0.631865,0.625065,0.625065
BMY,1979-03-05,0.631865,0.645762,0.631865,0.638666
BMY,1979-03-06,0.638666,0.638666,0.631865,0.638666
BMY,1979-03-07,0.638666,0.659364,0.631865,0.645762
BMY,1979-03-08,0.65276,0.65276,0.65276,0.65276
BMY,1979-03-09,0.659364,0.666361,0.659364,0.666361
BMY,1979-03-12,0.666361,0.666361,0.65276,0.65276
BMY,1979-03-13,0.65276,0.666361,0.65276,0.659364
BMY,1979-03-14,0.659364,0.659364,0.65276,0.659364
BMY,1979-03-15,0.659364,0.666361,0.65276,0.659364
BMY,1979-03-16,0.659364,0.659364,0.65276,0.65276
BMY,1979-03-19,0.65276,0.666361,0.65276,0.666361
BMY,1979-03-20,0.666361,0.666361,0.65276,0.65276
BMY,1979-03-21,0.65276,0.659364,0.65276,0.659364
BMY,1979-03-22,0.666361,0.673063,0.666361,0.666361
BMY,1979-03-23,0.666361,0.673063,0.666361,0.666361
BMY,1979-03-26,0.666361,0.666361,0.659364,0.666361
BMY,1979-03-27,0.666361,0.673063,0.659364,0.673063
BMY,1979-03-28,0.673063,0.680159,0.673063,0.673063
BMY,1979-03-29,0.673063,0.673063,0.659364,0.666361
BMY,1979-03-30,0.666361,0.666361,0.659364,0.666361
BMY,1979-04-02,0.673063,0.673063,0.65276,0.666361
BMY,1979-04-03,0.666361,0.673063,0.666361,0.673063
BMY,1979-04-04,0.673063,0.686961,0.673063,0.680159
BMY,1979-04-05,0.680159,0.693564,0.680159,0.686961
BMY,1979-04-06,0.686961,0.686961,0.673063,0.673063
BMY,1979-04-09,0.673063,0.673063,0.673063,0.673063
BMY,1979-04-10,0.673063,0.680159,0.673063,0.673063
BMY,1979-04-11,0.673063,0.673063,0.666361,0.666361
BMY,1979-04-12,0.666361,0.673063,0.659364,0.659364
BMY,1979-04-16,0.659364,0.659364,0.65276,0.659364
BMY,1979-04-17,0.659364,0.659364,0.65276,0.659364
BMY,1979-04-18,0.659364,0.673063,0.659364,0.673063
BMY,1979-04-19,0.673063,0.680159,0.666361,0.666361
BMY,1979-04-20,0.666361,0.673063,0.666361,0.673063
BMY,1979-04-23,0.673063,0.680159,0.673063,0.673063
BMY,1979-04-24,0.673063,0.680159,0.673063,0.673063
BMY,1979-04-25,0.673063,0.680159,0.673063,0.680159
BMY,1979-04-26,0.680159,0.680159,0.673063,0.673063
BMY,1979-04-27,0.673063,0.680159,0.673063,0.680159
BMY,1979-04-30,0.680159,0.686961,0.680159,0.686961
BMY,1979-05-01,0.686961,0.686961,0.680159,0.686961
BMY,1979-05-02,0.686961,0.686961,0.686961,0.686961
BMY,1979-05-03,0.686961,0.693564,0.686961,0.686961
BMY,1979-05-04,0.686961,0.693564,0.680159,0.680159
BMY,1979-05-07,0.673063,0.673063,0.666361,0.666361
BMY,1979-05-08,0.666361,0.666361,0.659364,0.666361
BMY,1979-05-09,0.666361,0.666361,0.659364,0.659364
BMY,1979-05-10,0.659364,0.666361,0.645762,0.645762
BMY,1979-05-11,0.645762,0.645762,0.631865,0.638666
BMY,1979-05-14,0.638666,0.645762,0.638666,0.645762
BMY,1979-05-15,0.645762,0.645762,0.638666,0.645762
BMY,1979-05-16,0.645762,0.645762,0.638666,0.638666
BMY,1979-05-17,0.638666,0.638666,0.631865,0.638666
BMY,1979-05-18,0.638666,0.638666,0.631865,0.631865
BMY,1979-05-21,0.631865,0.645762,0.631865,0.638666
BMY,1979-05-22,0.638666,0.645762,0.631865,0.645762
BMY,1979-05-23,0.645762,0.65276,0.638666,0.645762
BMY,1979-05-24,0.645762,0.645762,0.638666,0.645762
BMY,1979-05-25,0.645762,0.645762,0.638666,0.645762
BMY,1979-05-29,0.645762,0.65276,0.645762,0.645762
BMY,1979-05-30,0.645762,0.645762,0.631865,0.631865
BMY,1979-05-31,0.631865,0.631865,0.625065,0.631865
BMY,1979-06-01,0.631865,0.638666,0.631865,0.631865
BMY,1979-06-04,0.631865,0.631865,0.625065,0.625065
BMY,1979-06-05,0.625065,0.645762,0.618265,0.638666
BMY,1979-06-06,0.638666,0.65276,0.638666,0.645762
BMY,1979-06-07,0.65276,0.666361,0.65276,0.65276
BMY,1979-06-08,0.65276,0.659364,0.645762,0.645762
BMY,1979-06-11,0.645762,0.65276,0.645762,0.645762
BMY,1979-06-12,0.645762,0.666361,0.645762,0.65276
BMY,1979-06-13,0.65276,0.659364,0.645762,0.65276
BMY,1979-06-14,0.65276,0.659364,0.65276,0.659364
BMY,1979-06-15,0.659364,0.659364,0.645762,0.645762
BMY,1979-06-18,0.645762,0.65276,0.645762,0.65276
BMY,1979-06-19,0.65276,0.65276,0.645762,0.65276
BMY,1979-06-20,0.65276,0.65276,0.638666,0.638666
BMY,1979-06-21,0.638666,0.645762,0.631865,0.645762
BMY,1979-06-22,0.645762,0.659364,0.645762,0.659364
BMY,1979-06-25,0.65276,0.65276,0.638666,0.645762
BMY,1979-06-26,0.645762,0.65276,0.638666,0.638666
BMY,1979-06-27,0.638666,0.645762,0.638666,0.645762
BMY,1979-06-28,0.645762,0.645762,0.638666,0.638666
BMY,1979-06-29,0.645762,0.645762,0.631865,0.631865
BMY,1979-07-02,0.631865,0.638666,0.625065,0.625065
BMY,1979-07-03,0.625065,0.625065,0.618265,0.618265
BMY,1979-07-05,0.618265,0.625065,0.611365,0.618265
BMY,1979-07-06,0.618265,0.625065,0.611365,0.618265
BMY,1979-07-09,0.625065,0.631865,0.625065,0.625065
BMY,1979-07-10,0.625065,0.645762,0.625065,0.638666
BMY,1979-07-11,0.638666,0.638666,0.625065,0.631865
BMY,1979-07-12,0.631865,0.638666,0.631865,0.631865
