ticker,date,open,high,low,close
ATVI,2002-01-03,3.28,3.35,3.19,3.29
ATVI,2002-01-04,3.38,3.46,3.3,3.35
ATVI,2002-01-07,3.38,3.42,3.25,3.26
ATVI,2002-01-08,3.25,3.33,3.21,3.25
ATVI,2002-01-09,3.32,3.34,3.18,3.19
ATVI,2002-01-10,3.18,3.23,3.13,3.2
ATVI,2002-01-11,3.21,3.24,2.94,3.0
ATVI,2002-01-14,3.0,3.06,2.93,2.94
ATVI,2002-01-15,2.96,3.03,2.85,3.02
ATVI,2002-01-16,3.14,3.21,3.03,3.07
ATVI,2002-01-17,3.15,3.17,3.0,3.09
ATVI,2002-01-18,3.0,3.14,2.97,3.05
ATVI,2002-01-22,3.04,3.1,2.96,3.05
ATVI,2002-01-23,3.07,3.17,3.04,3.1
ATVI,2002-01-24,3.34,3.57,3.29,3.44
ATVI,2002-01-25,3.38,3.4,3.29,3.33
ATVI,2002-01-28,3.34,3.38,3.23,3.32
ATVI,2002-01-29,3.32,3.34,3.21,3.25
ATVI,2002-01-30,3.25,3.26,3.12,3.26
ATVI,2002-01-31,3.26,3.38,3.22,3.29
ATVI,2002-02-01,3.23,3.31,3.18,3.23
ATVI,2002-02-04,3.22,3.24,3.16,3.19
ATVI,2002-02-05,3.19,3.27,3.11,3.17
ATVI,2002-02-06,3.18,3.18,3.01,3.04
ATVI,2002-02-07,3.01,3.15,2.98,3.09
ATVI,2002-02-08,3.1,3.2,3.08,3.2
ATVI,2002-02-11,3.17,3.24,3.15,3.2
ATVI,2002-02-12,3.16,3.31,3.12,3.24
ATVI,2002-02-13,3.28,3.38,3.28,3.32
ATVI,2002-02-14,3.36,3.43,3.3,3.38
ATVI,2002-02-15,3.38,3.38,3.31,3.34
ATVI,2002-02-19,3.29,3.3,3.2,3.21
ATVI,2002-02-20,3.22,3.31,3.2,3.29
ATVI,2002-02-21,3.26,3.34,3.19,3.2
ATVI,2002-02-22,3.19,3.34,3.18,3.34
ATVI,2002-02-25,3.33,3.39,3.3,3.39
ATVI,2002-02-26,3.38,3.47,3.33,3.41
ATVI,2002-02-27,3.43,3.73,3.43,3.63
ATVI,2002-02-28,3.66,3.69,3.53,3.57
ATVI,2002-03-01,3.62,3.73,3.51,3.73
ATVI,2002-03-04,3.7,3.9,3.64,3.86
ATVI,2002-03-05,3.81,3.89,3.76,3.81
ATVI,2002-03-06,3.81,3.81,3.67,3.73
ATVI,2002-03-07,3.74,3.88,3.73,3.79
ATVI,2002-03-08,3.86,4.09,3.86,4.04
ATVI,2002-03-11,4.03,4.05,3.91,4.03
ATVI,2002-03-12,3.98,3.98,3.82,3.89
ATVI,2002-03-13,3.86,4.01,3.78,3.82
ATVI,2002-03-14,3.84,3.86,3.74,3.8
ATVI,2002-03-15,3.62,3.75,3.62,3.66
ATVI,2002-03-18,3.66,3.71,3.58,3.68
ATVI,2002-03-19,3.68,3.81,3.57,3.6
ATVI,2002-03-20,3.54,3.58,3.49,3.51
ATVI,2002-03-21,3.54,3.68,3.53,3.67
ATVI,2002-03-22,3.65,3.67,3.46,3.51
ATVI,2002-03-25,3.52,3.57,3.43,3.51
ATVI,2002-03-26,3.49,3.7,3.48,3.58
ATVI,2002-03-27,3.58,3.72,3.58,3.64
ATVI,2002-03-28,3.65,3.85,3.65,3.73
ATVI,2002-04-01,3.64,3.73,3.55,3.72
ATVI,2002-04-02,3.7,3.7,3.54,3.54
ATVI,2002-04-03,3.58,3.62,3.52,3.55
ATVI,2002-04-04,3.55,3.62,3.47,3.61
ATVI,2002-04-05,3.62,3.67,3.55,3.57
ATVI,2002-04-08,3.54,3.63,3.45,3.63
ATVI,2002-04-09,3.64,3.64,3.54,3.62
ATVI,2002-04-10,3.62,3.74,3.51,3.74
ATVI,2002-04-11,3.74,3.75,3.63,3.66
ATVI,2002-04-12,3.66,3.74,3.54,3.73
ATVI,2002-04-15,3.73,3.88,3.61,3.86
ATVI,2002-04-16,3.89,4.01,3.88,3.96
ATVI,2002-04-17,3.96,3.96,3.8,3.91
ATVI,2002-04-18,3.93,4.0,3.78,3.95
ATVI,2002-04-19,3.96,3.97,3.84,3.93
ATVI,2002-04-22,3.93,3.93,3.83,3.87
ATVI,2002-04-23,3.86,3.89,3.7,3.7
ATVI,2002-04-24,3.76,3.88,3.73,3.78
ATVI,2002-04-25,3.8,3.89,3.74,3.89
ATVI,2002-04-26,3.88,3.95,3.72,3.74
ATVI,2002-04-29,3.75,3.78,3.66,3.71
ATVI,2002-04-30,3.74,3.94,3.74,3.93
ATVI,2002-05-01,3.94,4.06,3.83,4.02
ATVI,2002-05-02,4.03,4.17,3.89,3.97
ATVI,2002-05-03,3.97,4.04,3.77,3.82
ATVI,2002-05-06,3.89,4.01,3.88,3.92
ATVI,2002-05-07,4.01,4.03,3.74,3.83
ATVI,2002-05-08,4.09,4.28,3.89,4.24
ATVI,2002-05-09,4.25,4.31,4.0,4.04
ATVI,2002-05-10,4.16,4.19,3.91,3.97
ATVI,2002-05-13,3.99,4.2,3.94,4.19
ATVI,2002-05-14,4.24,4.28,3.96,4.09
ATVI,2002-05-15,4.1,4.12,3.95,4.06
ATVI,2002-05-16,4.1,4.14,4.01,4.09
ATVI,2002-05-17,4.11,4.17,4.0,4.13
ATVI,2002-05-20,4.12,4.17,4.07,4.11
ATVI,2002-05-21,4.11,4.18,4.0,4.03
ATVI,2002-05-22,4.0,4.08,3.96,4.05
ATVI,2002-05-23,4.04,4.39,4.03,4.33
ATVI,2002-05-24,4.2,4.3,4.19,4.25
ATVI,2002-05-28,4.27,4.29,4.19,4.2
ATVI,2002-05-29,4.14,4.16,4.05,4.12
ATVI,2002-05-30,4.11,4.18,4.06,4.15
ATVI,2002-05-31,4.18,4.24,4.08,4.08
ATVI,2002-06-03,4.09,4.16,4.0,4.03
ATVI,2002-06-04,4.25,4.35,4.16,4.33
ATVI,2002-06-05,4.12,4.12,3.9,4.01
ATVI,2002-06-06,3.95,3.95,3.67,3.71
ATVI,2002-06-07,3.54,3.8,3.5,3.75
ATVI,2002-06-10,3.87,3.93,3.82,3.88
ATVI,2002-06-11,3.9,3.91,3.71,3.71
ATVI,2002-06-12,3.71,3.72,3.53,3.65
ATVI,2002-06-13,3.65,3.66,3.51,3.6
ATVI,2002-06-14,3.57,3.57,3.29,3.5
ATVI,2002-06-17,3.5,3.66,3.49,3.62
ATVI,2002-06-18,3.66,3.75,3.59,3.7
ATVI,2002-06-19,3.7,3.72,3.6,3.61
ATVI,2002-06-20,3.62,3.68,3.58,3.58
ATVI,2002-06-21,3.64,3.69,3.51,3.52
ATVI,2002-06-24,3.5,3.58,3.34,3.51
ATVI,2002-06-25,3.56,3.62,3.49,3.58
ATVI,2002-06-26,3.49,3.5,3.39,3.49
ATVI,2002-06-27,3.53,3.64,3.53,3.62
ATVI,2002-06-28,3.63,3.77,3.54,3.63
ATVI,2002-07-01,3.66,3.67,3.46,3.46
ATVI,2002-07-02,3.43,3.43,3.23,3.28
ATVI,2002-07-03,3.19,3.3,3.04,3.29
ATVI,2002-07-05,3.23,3.44,3.23,3.4
ATVI,2002-07-08,3.4,3.49,3.22,3.25
ATVI,2002-07-09,3.25,3.29,3.16,3.16
ATVI,2002-07-10,3.28,3.33,3.2,3.25
ATVI,2002-07-11,3.26,3.31,3.11,3.31
ATVI,2002-07-12,3.36,3.54,3.34,3.39
ATVI,2002-07-15,3.37,3.42,3.28,3.42
ATVI,2002-07-16,3.41,3.57,3.41,3.54
ATVI,2002-07-17,3.63,3.73,3.39,3.53
ATVI,2002-07-18,3.51,3.53,3.33,3.37
ATVI,2002-07-19,3.28,3.32,3.1,3.2
ATVI,2002-07-22,3.2,3.25,2.87,3.01
ATVI,2002-07-23,3.14,3.19,2.92,3.08
ATVI,2002-07-24,3.08,3.45,2.79,3.43
ATVI,2002-07-25,3.38,3.44,3.17,3.3
ATVI,2002-07-26,3.32,3.4,3.22,3.34
ATVI,2002-07-29,3.36,3.56,3.34,3.5
ATVI,2002-07-30,3.47,3.6,3.44,3.52
ATVI,2002-07-31,3.51,3.59,3.45,3.59
ATVI,2002-08-01,3.59,3.59,3.42,3.46
ATVI,2002-08-02,3.41,3.45,3.31,3.37
ATVI,2002-08-05,3.35,3.37,3.13,3.27
ATVI,2002-08-06,3.27,3.49,3.27,3.4
ATVI,2002-08-07,3.45,3.51,3.39,3.5
ATVI,2002-08-08,3.36,3.48,3.24,3.42
ATVI,2002-08-09,3.41,3.53,3.32,3.48
ATVI,2002-08-12,3.46,3.46,3.35,3.36
ATVI,2002-08-13,3.34,3.45,3.22,3.25
ATVI,2002-08-14,3.22,3.42,3.17,3.41
ATVI,2002-08-15,3.46,3.51,3.38,3.4
ATVI,2002-08-16,3.38,3.49,3.35,3.42
ATVI,2002-08-19,3.42,3.78,3.41,3.76
ATVI,2002-08-20,3.75,3.81,3.7,3.7
ATVI,2002-08-21,3.73,3.77,3.7,3.75
ATVI,2002-08-22,3.75,3.82,3.72,3.81
ATVI,2002-08-23,3.77,3.88,3.75,3.84
ATVI,2002-08-26,3.88,3.9,3.75,3.9
ATVI,2002-08-27,3.9,3.94,3.57,3.59
ATVI,2002-08-28,3.5,3.53,3.32,3.33
ATVI,2002-08-29,3.33,3.55,3.33,3.54
ATVI,2002-08-30,3.51,3.54,3.44,3.48
ATVI,2002-09-03,3.46,3.47,3.28,3.4
ATVI,2002-09-04,3.4,3.47,3.29,3.47
ATVI,2002-09-05,3.36,3.39,3.28,3.29
ATVI,2002-09-06,3.37,3.42,3.31,3.35
ATVI,2002-09-09,3.34,3.48,3.31,3.43
ATVI,2002-09-10,3.45,3.64,3.45,3.63
ATVI,2002-09-11,3.68,3.71,3.51,3.53
ATVI,2002-09-12,3.52,3.53,3.36,3.38
ATVI,2002-09-13,3.36,3.41,3.32,3.37
ATVI,2002-09-16,3.37,3.43,3.3,3.33
ATVI,2002-09-17,3.41,3.43,3.3,3.3
ATVI,2002-09-18,3.29,3.41,3.2,3.38
ATVI,2002-09-19,3.31,3.35,3.17,3.23
ATVI,2002-09-20,3.23,3.29,3.14,3.16
ATVI,2002-09-23,3.15,3.15,3.01,3.09
ATVI,2002-09-24,3.01,3.21,3.0,3.19
ATVI,2002-09-25,3.27,3.34,3.15,3.25
ATVI,2002-09-26,3.22,3.36,3.22,3.25
ATVI,2002-09-27,3.24,3.32,3.12,3.13
ATVI,2002-09-30,3.12,3.14,2.99,2.99
ATVI,2002-10-01,2.96,2.97,2.7,2.76
ATVI,2002-10-02,2.73,2.91,2.73,2.82
ATVI,2002-10-03,2.69,2.83,2.53,2.55
ATVI,2002-10-04,2.58,2.64,2.24,2.48
ATVI,2002-10-07,2.43,2.58,2.43,2.54
ATVI,2002-10-08,2.57,2.61,2.5,2.51
ATVI,2002-10-09,2.41,2.49,2.24,2.29
ATVI,2002-10-10,2.34,2.56,2.32,2.54
ATVI,2002-10-11,2.6,2.8,2.58,2.72
ATVI,2002-10-14,2.53,2.69,2.44,2.63
ATVI,2002-10-15,2.78,2.92,2.71,2.75
ATVI,2002-10-16,2.66,2.72,2.58,2.64
ATVI,2002-10-17,2.78,2.85,2.67,2.76
ATVI,2002-10-18,2.73,2.79,2.62,2.77
ATVI,2002-10-21,2.71,2.98,2.7,2.97
ATVI,2002-10-22,2.49,2.53,2.38,2.49
ATVI,2002-10-23,2.5,2.57,2.44,2.54
ATVI,2002-10-24,2.53,2.6,2.45,2.46
ATVI,2002-10-25,2.51,2.59,2.32,2.39
ATVI,2002-10-28,2.47,2.49,2.23,2.28
ATVI,2002-10-29,2.26,2.32,2.17,2.28
ATVI,2002-10-30,2.55,2.59,2.46,2.54
ATVI,2002-10-31,2.53,2.67,2.53,2.56
ATVI,2002-11-01,2.54,2.65,2.53,2.64
ATVI,2002-11-04,2.72,2.8,2.69,2.72
ATVI,2002-11-05,2.68,2.75,2.63,2.7
ATVI,2002-11-06,2.72,2.85,2.71,2.83
ATVI,2002-11-07,2.83,2.83,2.69,2.7
ATVI,2002-11-08,2.67,2.69,2.5,2.58
ATVI,2002-11-11,2.54,2.55,2.43,2.44
ATVI,2002-11-12,2.46,2.52,2.45,2.5
ATVI,2002-11-13,2.48,2.53,2.44,2.51
ATVI,2002-11-14,2.53,2.55,2.47,2.53
ATVI,2002-11-15,2.51,2.51,2.35,2.42
ATVI,2002-11-18,2.45,2.5,2.37,2.4
ATVI,2002-11-19,2.39,2.42,2.34,2.35
ATVI,2002-11-20,2.3,2.43,2.25,2.37
ATVI,2002-11-21,2.47,2.6,2.4,2.51
ATVI,2002-11-22,2.49,2.65,2.45,2.61
ATVI,2002-11-25,2.64,2.69,2.58,2.65
ATVI,2002-11-26,2.66,2.67,2.55,2.55
ATVI,2002-11-27,2.59,2.72,2.59,2.66
ATVI,2002-11-29,2.67,2.75,2.67,2.7
ATVI,2002-12-02,2.75,2.79,2.65,2.67
ATVI,2002-12-03,2.62,2.67,2.59,2.61
ATVI,2002-12-04,2.57,2.6,2.5,2.54
ATVI,2002-12-05,2.57,2.59,2.48,2.49
ATVI,2002-12-06,2.44,2.49,2.38,2.41
ATVI,2002-12-09,2.32,2.37,2.26,2.27
ATVI,2002-12-10,2.29,2.29,2.1,2.13
ATVI,2002-12-11,2.08,2.08,1.94,2.03
ATVI,2002-12-12,2.03,2.12,2.0,2.1
ATVI,2002-12-13,1.95,2.03,1.9,1.93
ATVI,2002-12-16,1.92,1.96,1.91,1.96
ATVI,2002-12-17,2.0,2.02,1.92,1.97
ATVI,2002-12-18,1.61,1.64,1.52,1.59
ATVI,2002-12-19,1.56,1.68,1.56,1.66
ATVI,2002-12-20,1.68,1.72,1.66,1.68
ATVI,2002-12-23,1.65,1.74,1.64,1.73
ATVI,2002-12-24,1.72,1.77,1.71,1.73
ATVI,2002-12-26,1.73,1.76,1.7,1.72
ATVI,2002-12-27,1.7,1.76,1.7,1.75
ATVI,2002-12-30,1.76,1.81,1.76,1.79
ATVI,2002-12-31,1.79,1.94,1.79,1.82
ATVI,2003-01-02,1.86,1.95,1.86,1.94
ATVI,2003-01-03,1.95,1.95,1.84,1.86
ATVI,2003-01-06,1.87,1.89,1.85,1.85
ATVI,2003-01-07,1.85,1.88,1.82,1.83
ATVI,2003-01-08,1.87,1.87,1.76,1.77
ATVI,2003-01-09,1.81,1.85,1.75,1.83
ATVI,2003-01-10,1.78,1.93,1.77,1.88
ATVI,2003-01-13,1.9,1.93,1.85,1.91
ATVI,2003-01-14,1.94,1.95,1.86,1.9
ATVI,2003-01-15,1.88,1.91,1.85,1.89
ATVI,2003-01-16,1.89,1.89,1.78,1.81
ATVI,2003-01-17,1.78,1.8,1.73,1.76
ATVI,2003-01-21,1.77,1.83,1.76,1.8
ATVI,2003-01-22,1.79,1.79,1.73,1.75
ATVI,2003-01-23,1.63,1.74,1.63,1.73
ATVI,2003-01-24,1.7,1.72,1.69,1.71
ATVI,2003-01-27,1.74,1.79,1.71,1.73
ATVI,2003-01-28,1.75,1.78,1.73,1.75
ATVI,2003-01-29,1.74,1.84,1.72,1.81
ATVI,2003-01-30,1.87,1.97,1.79,1.8
ATVI,2003-01-31,1.79,1.83,1.75,1.82
ATVI,2003-02-03,1.86,1.88,1.79,1.83
ATVI,2003-02-04,1.83,1.86,1.81,1.82
ATVI,2003-02-05,1.83,1.85,1.79,1.79
ATVI,2003-02-06,1.8,1.82,1.78,1.79
ATVI,2003-02-07,1.79,1.81,1.76,1.79
ATVI,2003-02-10,1.79,1.81,1.76,1.79
ATVI,2003-02-11,1.8,1.8,1.77,1.78
ATVI,2003-02-12,1.74,1.78,1.72,1.75
ATVI,2003-02-13,1.75,1.77,1.72,1.74
ATVI,2003-02-14,1.74,1.86,1.73,1.81
ATVI,2003-02-18,1.81,1.88,1.78,1.88
ATVI,2003-02-19,1.88,1.91,1.82,1.88
ATVI,2003-02-20,1.82,1.85,1.8,1.83
ATVI,2003-02-21,1.75,1.88,1.74,1.88
ATVI,2003-02-24,1.88,1.88,1.81,1.82
ATVI,2003-02-25,1.8,1.86,1.76,1.82
ATVI,2003-02-26,1.82,1.84,1.79,1.79
ATVI,2003-02-27,1.83,1.84,1.77,1.82
ATVI,2003-02-28,1.84,1.88,1.84,1.86
ATVI,2003-03-03,1.84,1.87,1.81,1.84
ATVI,2003-03-04,1.83,1.84,1.81,1.83
ATVI,2003-03-05,1.81,1.82,1.79,1.81
ATVI,2003-03-06,1.81,1.88,1.81,1.85
ATVI,2003-03-07,1.84,1.9,1.82,1.87
ATVI,2003-03-10,1.85,1.87,1.83,1.84
ATVI,2003-03-11,1.85,1.87,1.83,1.84
ATVI,2003-03-12,1.84,1.86,1.82,1.85
ATVI,2003-03-13,1.86,1.88,1.83,1.84
ATVI,2003-03-14,1.84,1.86,1.82,1.83
ATVI,2003-03-17,1.81,1.92,1.79,1.91
ATVI,2003-03-18,1.91,1.92,1.84,1.86
ATVI,2003-03-19,1.85,1.88,1.84,1.84
ATVI,2003-03-20,1.82,1.88,1.82,1.87
ATVI,2003-03-21,1.89,1.91,1.85,1.87
ATVI,2003-03-24,1.82,1.88,1.8,1.81
ATVI,2003-03-25,1.78,1.85,1.78,1.84
ATVI,2003-03-26,1.83,1.86,1.83,1.84
ATVI,2003-03-27,1.82,1.87,1.82,1.84
ATVI,2003-03-28,1.84,1.86,1.83,1.84
ATVI,2003-03-31,1.82,1.82,1.77,1.81
ATVI,2003-04-01,1.81,1.83,1.77,1.81
ATVI,2003-04-02,1.83,1.86,1.82,1.83
ATVI,2003-04-03,1.83,1.84,1.78,1.8
ATVI,2003-04-04,1.8,1.8,1.77,1.79
ATVI,2003-04-07,1.83,1.83,1.76,1.78
ATVI,2003-04-08,1.78,1.78,1.73,1.76
ATVI,2003-04-09,1.76,1.78,1.73,1.73
ATVI,2003-04-10,1.73,1.75,1.71,1.73
ATVI,2003-04-11,1.73,1.74,1.69,1.71
ATVI,2003-04-14,1.71,1.78,1.71,1.76
ATVI,2003-04-15,1.76,1.76,1.74,1.74
ATVI,2003-04-16,1.75,1.77,1.73,1.76
ATVI,2003-04-17,1.76,1.8,1.73,1.8
ATVI,2003-04-21,1.79,1.81,1.76,1.79
ATVI,2003-04-22,1.81,1.92,1.8,1.89
ATVI,2003-04-23,1.88,1.98,1.87,1.95
ATVI,2003-04-24,1.97,1.98,1.91,1.95
ATVI,2003-04-25,1.96,1.96,1.91,1.93
ATVI,2003-04-28,1.91,1.98,1.88,1.97
ATVI,2003-04-29,1.96,1.96,1.89,1.91
ATVI,2003-04-30,1.91,1.95,1.9,1.91
ATVI,2003-05-01,1.92,1.99,1.91,1.96
ATVI,2003-05-02,1.96,2.03,1.96,2.01
ATVI,2003-05-05,2.12,2.16,2.07,2.1
ATVI,2003-05-06,2.19,2.28,2.15,2.21
ATVI,2003-05-07,2.26,2.3,2.18,2.26
ATVI,2003-05-08,2.23,2.3,2.18,2.2
ATVI,2003-05-09,2.22,2.22,2.08,2.11
ATVI,2003-05-12,2.11,2.15,2.09,2.11
ATVI,2003-05-13,2.11,2.14,2.08,2.11
ATVI,2003-05-14,2.1,2.14,2.1,2.11
ATVI,2003-05-15,2.13,2.15,2.09,2.11
ATVI,2003-05-16,2.11,2.12,2.07,2.08
ATVI,2003-05-19,2.01,2.02,1.96,1.99
ATVI,2003-05-20,1.98,2.01,1.96,1.97
ATVI,2003-05-21,1.99,2.01,1.97,1.99
ATVI,2003-05-22,1.99,2.01,1.98,2.0
ATVI,2003-05-23,2.01,2.03,2.0,2.02
ATVI,2003-05-27,2.01,2.06,2.0,2.06
ATVI,2003-05-28,2.07,2.09,2.04,2.08
ATVI,2003-05-29,2.07,2.1,2.04,2.07
ATVI,2003-05-30,2.06,2.12,2.06,2.12
ATVI,2003-06-02,2.12,2.17,2.11,2.11
ATVI,2003-06-03,2.11,2.14,2.07,2.13
ATVI,2003-06-04,2.14,2.21,2.13,2.19
ATVI,2003-06-05,2.19,2.24,2.18,2.24
ATVI,2003-06-06,2.26,2.39,2.22,2.26
ATVI,2003-06-09,2.28,2.3,2.16,2.19
ATVI,2003-06-10,2.22,2.25,2.17,2.24
ATVI,2003-06-11,2.24,2.3,2.21,2.3
ATVI,2003-06-12,2.27,2.31,2.25,2.3
ATVI,2003-06-13,2.31,2.33,2.28,2.29
ATVI,2003-06-16,2.32,2.34,2.25,2.33
ATVI,2003-06-17,2.38,2.53,2.35,2.44
ATVI,2003-06-18,2.43,2.48,2.37,2.45
ATVI,2003-06-19,2.45,2.46,2.35,2.38
ATVI,2003-06-20,2.37,2.43,2.37,2.4
ATVI,2003-06-23,2.36,2.39,2.29,2.32
ATVI,2003-06-24,2.31,2.35,2.27,2.29
ATVI,2003-06-25,2.3,2.4,2.29,2.39
ATVI,2003-06-26,2.4,2.45,2.39,2.43
ATVI,2003-06-27,2.44,2.47,2.42,2.44
ATVI,2003-06-30,2.43,2.47,2.41,2.41
ATVI,2003-07-01,2.41,2.42,2.37,2.41
ATVI,2003-07-02,2.42,2.46,2.4,2.41
ATVI,2003-07-03,2.41,2.46,2.4,2.41
ATVI,2003-07-07,2.43,2.49,2.42,2.47
ATVI,2003-07-08,2.46,2.51,2.46,2.5
ATVI,2003-07-09,2.49,2.51,2.46,2.5
ATVI,2003-07-10,2.42,2.51,2.42,2.48
ATVI,2003-07-11,2.47,2.5,2.42,2.46
ATVI,2003-07-14,2.47,2.49,2.4,2.44
ATVI,2003-07-15,2.46,2.47,2.43,2.44
ATVI,2003-07-16,2.44,2.49,2.39,2.43
ATVI,2003-07-17,2.4,2.4,2.32,2.33
ATVI,2003-07-18,2.3,2.38,2.3,2.34
ATVI,2003-07-21,2.16,2.27,2.1,2.12
ATVI,2003-07-22,2.17,2.25,2.13,2.22
ATVI,2003-07-23,2.1,2.19,2.03,2.13
ATVI,2003-07-24,2.15,2.28,2.12,2.19
ATVI,2003-07-25,2.2,2.21,2.13,2.19
ATVI,2003-07-28,2.2,2.25,2.17,2.22
ATVI,2003-07-29,2.22,2.25,2.18,2.22
ATVI,2003-07-30,2.24,2.25,2.18,2.18
ATVI,2003-07-31,2.2,2.25,2.18,2.21
ATVI,2003-08-01,2.21,2.22,2.15,2.19
ATVI,2003-08-04,2.19,2.22,2.13,2.18
ATVI,2003-08-05,2.18,2.19,2.13,2.14
ATVI,2003-08-06,2.14,2.18,2.11,2.14
ATVI,2003-08-07,2.12,2.15,2.11,2.11
ATVI,2003-08-08,2.1,2.13,2.1,2.1
ATVI,2003-08-11,2.11,2.15,2.09,2.13
ATVI,2003-08-12,2.13,2.14,2.1,2.14
ATVI,2003-08-13,2.13,2.16,2.12,2.13
ATVI,2003-08-14,2.14,2.17,2.13,2.17
ATVI,2003-08-15,2.17,2.21,2.16,2.18
ATVI,2003-08-18,2.21,2.37,2.21,2.29
ATVI,2003-08-19,2.3,2.35,2.23,2.34
ATVI,2003-08-20,2.3,2.33,2.28,2.31
ATVI,2003-08-21,2.28,2.35,2.28,2.31
ATVI,2003-08-22,2.32,2.38,2.3,2.34
ATVI,2003-08-25,2.36,2.37,2.34,2.36
ATVI,2003-08-26,2.33,2.38,2.3,2.37
ATVI,2003-08-27,2.37,2.39,2.35,2.38
ATVI,2003-08-28,2.38,2.39,2.35,2.37
ATVI,2003-08-29,2.37,2.45,2.37,2.42
ATVI,2003-09-02,2.42,2.5,2.41,2.48
ATVI,2003-09-03,2.53,2.65,2.5,2.53
ATVI,2003-09-04,2.52,2.53,2.44,2.49
ATVI,2003-09-05,2.48,2.54,2.44,2.45
ATVI,2003-09-08,2.47,2.59,2.47,2.56
ATVI,2003-09-09,2.61,2.69,2.56,2.61
ATVI,2003-09-10,2.6,2.62,2.52,2.52
ATVI,2003-09-11,2.53,2.54,2.46,2.49
ATVI,2003-09-12,2.33,2.39,2.3,2.35
ATVI,2003-09-15,2.32,2.38,2.32,2.37
ATVI,2003-09-16,2.38,2.41,2.34,2.37
ATVI,2003-09-17,2.41,2.42,2.37,2.4
ATVI,2003-09-18,2.41,2.41,2.3,2.34
ATVI,2003-09-19,2.34,2.37,2.25,2.27
ATVI,2003-09-22,2.24,2.25,2.2,2.23
ATVI,2003-09-23,2.27,2.3,2.2,2.25
ATVI,2003-09-24,2.27,2.35,2.26,2.27
ATVI,2003-09-25,2.29,2.29,2.15,2.15
ATVI,2003-09-26,2.14,2.2,2.14,2.15
ATVI,2003-09-29,2.16,2.25,2.16,2.24
ATVI,2003-09-30,2.23,2.27,2.2,2.24
ATVI,2003-10-01,2.24,2.34,2.17,2.33
ATVI,2003-10-02,2.33,2.35,2.3,2.34
ATVI,2003-10-03,2.36,2.4,2.33,2.37
ATVI,2003-10-06,2.35,2.46,2.35,2.44
ATVI,2003-10-07,2.42,2.54,2.42,2.5
ATVI,2003-10-08,2.51,2.51,2.43,2.45
ATVI,2003-10-09,2.51,2.51,2.45,2.47
ATVI,2003-10-10,2.44,2.51,2.44,2.49
ATVI,2003-10-13,2.5,2.55,2.48,2.55
ATVI,2003-10-14,2.55,2.64,2.55,2.62
ATVI,2003-10-15,2.66,2.67,2.57,2.58
ATVI,2003-10-16,2.58,2.64,2.57,2.62
ATVI,2003-10-17,2.62,2.64,2.55,2.55
ATVI,2003-10-20,2.57,2.6,2.54,2.57
ATVI,2003-10-21,2.55,2.66,2.52,2.64
ATVI,2003-10-22,2.55,2.61,2.49,2.54
ATVI,2003-10-23,2.45,2.58,2.37,2.53
ATVI,2003-10-24,2.51,2.55,2.48,2.52
ATVI,2003-10-27,2.53,2.61,2.51,2.51
ATVI,2003-10-28,2.55,2.61,2.5,2.59
ATVI,2003-10-29,2.59,2.66,2.54,2.64
ATVI,2003-10-30,2.65,2.82,2.64,2.78
ATVI,2003-10-31,3.02,3.05,2.83,2.83
ATVI,2003-11-03,2.77,2.88,2.76,2.87
ATVI,2003-11-04,2.86,2.91,2.81,2.87
ATVI,2003-11-05,2.81,2.92,2.81,2.84
ATVI,2003-11-06,2.85,2.87,2.79,2.81
ATVI,2003-11-07,2.86,2.99,2.78,2.92
ATVI,2003-11-10,2.87,2.94,2.83,2.92
ATVI,2003-11-11,2.86,2.94,2.86,2.93
ATVI,2003-11-12,2.94,3.11,2.93,3.1
ATVI,2003-11-13,3.05,3.08,2.96,3.02
ATVI,2003-11-14,3.0,3.07,2.92,2.92
ATVI,2003-11-17,2.9,2.91,2.83,2.87
ATVI,2003-11-18,2.85,2.86,2.72,2.73
ATVI,2003-11-19,2.7,2.81,2.69,2.79
ATVI,2003-11-20,2.75,2.97,2.74,2.84
ATVI,2003-11-21,2.86,2.89,2.84,2.86
ATVI,2003-11-24,2.87,2.92,2.83,2.89
ATVI,2003-11-25,2.89,2.94,2.85,2.87
ATVI,2003-11-26,2.9,2.92,2.86,2.87
ATVI,2003-11-28,2.87,2.89,2.86,2.88
ATVI,2003-12-01,2.92,2.97,2.9,2.93
ATVI,2003-12-02,2.92,2.94,2.83,2.83
ATVI,2003-12-03,2.85,2.88,2.79,2.81
ATVI,2003-12-04,2.86,2.95,2.8,2.94
ATVI,2003-12-05,2.94,2.95,2.86,2.93
ATVI,2003-12-08,2.91,2.95,2.87,2.91
ATVI,2003-12-09,2.92,2.93,2.74,2.75
ATVI,2003-12-10,2.77,2.89,2.74,2.8
ATVI,2003-12-11,2.8,2.84,2.78,2.84
ATVI,2003-12-12,2.84,2.94,2.84,2.94
ATVI,2003-12-15,2.98,3.01,2.8,2.82
ATVI,2003-12-16,2.92,3.19,2.91,3.09
ATVI,2003-12-17,3.08,3.11,3.01,3.08
ATVI,2003-12-18,3.35,3.56,3.3,3.56
ATVI,2003-12-19,3.53,3.55,3.28,3.46
ATVI,2003-12-22,3.45,3.46,3.35,3.43
ATVI,2003-12-23,3.42,3.5,3.4,3.5
ATVI,2003-12-24,3.47,3.55,3.46,3.51
